Index,Value
2142,18.0
2143,18.0
2144,18.0
2145,18.0
2146,18.0
2147,18.0
2148,18.0
2149,21.6
2150,18.0
2151,18.0
2152,21.6
2153,18.0
2154,21.6
2155,18.0
2156,18.0
2157,18.0
2158,14.4
2159,14.4
2160,14.4
2161,10.8
2162,10.8
2163,10.8
2164,10.8
2165,7.2
2166,10.8
2167,7.2
2168,7.2
2169,10.8
2170,10.8
2171,10.8
2172,14.4
2173,14.4
2174,14.4
2175,18.0
2176,18.0
2177,18.0
2178,21.6
2179,21.6
2180,21.6
2181,21.6
2182,21.6
2183,21.6
2184,21.6
2185,21.6
2186,18.0
2187,21.6
2188,18.0
2189,18.0
2190,18.0
2191,21.6
2192,18.0
2193,18.0
2194,18.0
2195,18.0
2196,18.0
2197,21.6
2198,18.0
2199,18.0
2200,21.6
2201,18.0
2202,18.0
2203,18.0
2204,18.0
2205,18.0
2206,18.0
2207,14.4
2208,14.4
2209,14.4
2210,10.8
2211,10.8
2212,10.8
2213,10.8
2214,10.8
2215,10.8
2216,10.8
2217,10.8
2218,10.8
2219,14.4
2220,14.4
2221,18.0
2222,18.0
2223,21.6
2224,21.6
2225,25.2
2226,25.2
2227,28.8
2228,25.2
2229,25.2
2230,25.2
2231,21.6
2232,25.2
2233,21.6
2234,21.6
2235,21.6
2236,18.0
2237,18.0
2238,18.0
2239,21.6
2240,18.0
2241,18.0
2242,18.0
2243,18.0
2244,21.6
2245,18.0
2246,18.0
2247,18.0
2248,18.0
2249,18.0
2250,18.0
2251,18.0
2252,14.4
2253,18.0
2254,14.4
2255,14.4
2256,14.4
2257,10.8
2258,10.8
2259,10.8
2260,10.8
2261,10.8
2262,10.8
2263,10.8
2264,7.2
2265,10.8
2266,10.8
2267,10.8
2268,10.8
2269,10.8
2270,14.4
2271,14.4
2272,18.0
2273,18.0
2274,18.0
2275,18.0
2276,21.6
2277,21.6
2278,21.6
2279,21.6
2280,21.6
2281,18.0
2282,21.6
2283,21.6
2284,18.0
2285,18.0
2286,18.0
2287,21.6
2288,18.0
2289,18.0
2290,18.0
2291,21.6
2292,18.0
2293,18.0
2294,18.0
2295,18.0
2296,18.0
2297,18.0
2298,18.0
2299,14.4
2300,18.0
2301,14.4
2302,14.4
2303,14.4
2304,10.8
2305,10.8
2306,10.8
2307,10.8
2308,10.8
2309,10.8
2310,10.8
2311,10.8
2312,7.2
2313,7.2
2314,10.8
2315,7.2
2316,10.8
2317,10.8
2318,10.8
2319,14.4
2320,14.4
2321,14.4
2322,18.0
2323,18.0
2324,18.0
2325,18.0
2326,21.6
2327,21.6
2328,21.6
2329,21.6
2330,18.0
2331,18.0
2332,18.0
2333,18.0
2334,18.0
2335,18.0
2336,18.0
2337,18.0
2338,18.0
2339,18.0
2340,18.0
2341,18.0
2342,18.0
2343,18.0
2344,18.0
2345,18.0
2346,18.0
2347,18.0
2348,18.0
2349,14.4
2350,14.4
2351,14.4
2352,14.4
2353,10.8
2354,10.8
2355,7.2
2356,7.2
2357,7.2
2358,7.2
2359,7.2
2360,7.2
2361,10.8
2362,10.8
2363,10.8
2364,14.4
2365,14.4
2366,18.0
2367,18.0
2368,21.6
2369,21.6
2370,21.6
2371,21.6
2372,21.6
2373,25.2
2374,21.6
2375,21.6
2376,21.6
2377,21.6
2378,21.6
2379,21.6
2380,21.6
2381,18.0
2382,18.0
2383,18.0
2384,18.0
2385,18.0
2386,18.0
2387,18.0
2388,18.0
2389,18.0
2390,18.0
2391,18.0
2392,21.6
2393,21.6
2394,21.6
2395,18.0
2396,18.0
2397,14.4
2398,18.0
2399,14.4
2400,14.4
2401,10.8
2402,10.8
2403,10.8
2404,7.2
2405,7.2
2406,7.2
2407,7.2
2408,7.2
2409,10.8
2410,10.8
2411,10.8
2412,10.8
2413,14.4
2414,18.0
2415,18.0
2416,18.0
2417,21.6
2418,21.6
2419,21.6
2420,21.6
2421,25.2
2422,25.2
2423,21.6
2424,21.6
2425,21.6
2426,21.6
2427,18.0
2428,18.0
2429,18.0
2430,18.0
2431,18.0
2432,18.0
2433,18.0
2434,18.0
2435,18.0
2436,18.0
2437,21.6
2438,18.0
2439,21.6
2440,18.0
2441,21.6
2442,18.0
2443,18.0
2444,18.0
2445,18.0
2446,18.0
2447,14.4
2448,14.4
2449,10.8
2450,10.8
2451,10.8
2452,7.2
2453,10.8
2454,7.2
2455,7.2
2456,10.8
2457,10.8
2458,10.8
2459,14.4
2460,14.4
2461,14.4
2462,18.0
2463,18.0
2464,18.0
2465,21.6
2466,21.6
2467,21.6
2468,21.6
2469,21.6
2470,21.6
2471,21.6
2472,21.6
2473,21.6
2474,21.6
2475,21.6
2476,18.0
2477,21.6
2478,18.0
2479,18.0
2480,18.0
2481,18.0
2482,18.0
2483,18.0
2484,18.0
2485,21.6
2486,18.0
2487,18.0
2488,21.6
2489,18.0
2490,18.0
2491,18.0
2492,18.0
2493,18.0
2494,14.4
2495,14.4
2496,14.4
2497,14.4
2498,10.8
2499,10.8
2500,10.8
2501,10.8
2502,7.2
2503,7.2
2504,7.2
2505,10.8
2506,10.8
2507,14.4
2508,14.4
2509,14.4
2510,14.4
2511,18.0
2512,18.0
2513,18.0
2514,21.6
2515,21.6
2516,21.6
2517,21.6
2518,21.6
2519,21.6
2520,21.6
2521,21.6
2522,21.6
2523,18.0
2524,18.0
2525,18.0
2526,18.0
2527,18.0
2528,18.0
2529,18.0
2530,18.0
2531,21.6
2532,18.0
2533,21.6
2534,18.0
2535,18.0
2536,21.6
2537,18.0
2538,21.6
2539,18.0
2540,18.0
2541,18.0
2542,18.0
2543,14.4
2544,14.4
2545,10.8
2546,10.8
2547,10.8
2548,10.8
2549,7.2
2550,10.8
2551,10.8
2552,10.8
2553,10.8
2554,14.4
2555,14.4
2556,14.4
2557,18.0
2558,18.0
2559,21.6
2560,21.6
2561,21.6
2562,25.2
2563,25.2
2564,25.2
2565,25.2
2566,25.2
2567,21.6
2568,21.6
2569,25.2
2570,21.6
2571,18.0
2572,21.6
2573,21.6
2574,18.0
2575,18.0
2576,18.0
2577,18.0
2578,21.6
2579,18.0
2580,18.0
2581,18.0
2582,18.0
2583,18.0
2584,18.0
2585,18.0
2586,18.0
2587,18.0
2588,18.0
2589,14.4
2590,14.4
2591,14.4
2592,14.4
2593,14.4
2594,10.8
2595,10.8
2596,10.8
2597,10.8
2598,7.2
2599,10.8
2600,10.8
2601,10.8
2602,10.8
2603,10.8
2604,10.8
2605,14.4
2606,14.4
2607,14.4
2608,18.0
2609,18.0
2610,18.0
2611,18.0
2612,21.6
2613,21.6
2614,21.6
2615,21.6
2616,21.6
2617,21.6
2618,25.2
2619,21.6
2620,21.6
2621,18.0
2622,18.0
2623,18.0
2624,21.6
2625,18.0
2626,18.0
2627,18.0
2628,18.0
2629,18.0
2630,18.0
2631,18.0
2632,21.6
2633,18.0
2634,18.0
2635,18.0
2636,14.4
2637,14.4
2638,14.4
2639,14.4
2640,14.4
2641,14.4
2642,10.8
2643,10.8
2644,10.8
2645,10.8
2646,10.8
2647,10.8
2648,10.8
2649,10.8
2650,7.2
2651,10.8
2652,10.8
2653,10.8
2654,10.8
2655,10.8
2656,14.4
2657,10.8
2658,18.0
2659,18.0
2660,18.0
2661,18.0
2662,21.6
2663,18.0
2664,18.0
2665,18.0
2666,18.0
2667,21.6
2668,18.0
2669,21.6
2670,18.0
2671,18.0
2672,18.0
2673,18.0
2674,18.0
2675,18.0
2676,18.0
2677,18.0
2678,18.0
2679,18.0
2680,18.0
2681,18.0
2682,18.0
2683,14.4
2684,18.0
2685,14.4
2686,14.4
2687,14.4
2688,14.4
2689,10.8
2690,10.8
2691,10.8
2692,10.8
2693,7.2
2694,7.2
2695,7.2
2696,7.2
2697,7.2
2698,10.8
2699,10.8
2700,14.4
2701,14.4
2702,14.4
2703,18.0
2704,18.0
2705,18.0
2706,21.6
2707,21.6
2708,21.6
2709,21.6
2710,25.2
2711,25.2
2712,21.6
2713,21.6
2714,21.6
2715,21.6
2716,21.6
2717,18.0
2718,18.0
2719,18.0
2720,18.0
2721,18.0
2722,14.4
2723,18.0
2724,18.0
2725,18.0
2726,18.0
2727,18.0
2728,21.6
2729,18.0
2730,21.6
2731,18.0
2732,18.0
2733,18.0
2734,18.0
2735,18.0
2736,14.4
2737,14.4
2738,10.8
2739,10.8
2740,10.8
2741,7.2
2742,7.2
2743,7.2
2744,7.2
2745,10.8
2746,10.8
2747,14.4
2748,10.8
2749,14.4
2750,14.4
2751,18.0
2752,18.0
2753,21.6
2754,21.6
2755,21.6
2756,21.6
2757,25.2
2758,25.2
2759,21.6
2760,21.6
2761,21.6
2762,21.6
2763,21.6
2764,18.0
2765,18.0
2766,18.0
2767,18.0
2768,18.0
2769,18.0
2770,18.0
2771,18.0
2772,21.6
2773,21.6
2774,21.6
2775,18.0
2776,21.6
2777,21.6
2778,18.0
2779,18.0
2780,18.0
2781,18.0
2782,18.0
2783,14.4
2784,14.4
2785,10.8
2786,10.8
2787,10.8
2788,10.8
2789,7.2
2790,7.2
2791,7.2
2792,10.8
2793,10.8
2794,10.8
2795,14.4
2796,14.4
2797,14.4
2798,18.0
2799,18.0
2800,21.6
2801,21.6
2802,21.6
2803,21.6
2804,21.6
2805,21.6
2806,21.6
2807,21.6
2808,25.2
2809,21.6
2810,21.6
2811,21.6
2812,18.0
2813,18.0
2814,21.6
2815,21.6
2816,18.0
2817,18.0
2818,18.0
2819,18.0
2820,18.0
2821,18.0
2822,18.0
2823,18.0
2824,18.0
2825,21.6
2826,21.6
2827,18.0
2828,18.0
2829,18.0
2830,18.0
2831,14.4
2832,10.8
2833,10.8
2834,10.8
2835,10.8
2836,7.2
2837,7.2
2838,7.2
2839,7.2
2840,10.8
2841,10.8
2842,10.8
2843,10.8
2844,14.4
2845,14.4
2846,18.0
2847,18.0
2848,18.0
2849,21.6
2850,21.6
2851,21.6
2852,21.6
2853,21.6
2854,21.6
2855,21.6
2856,18.0
2857,21.6
2858,18.0
2859,21.6
2860,21.6
2861,18.0
2862,18.0
2863,18.0
2864,18.0
2865,18.0
2866,18.0
2867,18.0
2868,18.0
2869,18.0
2870,18.0
2871,21.6
2872,18.0
2873,18.0
2874,21.6
2875,18.0
2876,18.0
2877,18.0
2878,14.4
2879,18.0
2880,14.4
2881,14.4
2882,10.8
2883,10.8
2884,10.8
2885,7.2
2886,10.8
2887,10.8
2888,10.8
2889,10.8
2890,10.8
2891,14.4
2892,14.4
2893,18.0
2894,18.0
2895,21.6
2896,21.6
2897,25.2
2898,25.2
2899,25.2
2900,25.2
2901,25.2
2902,25.2
2903,25.2
2904,25.2
2905,21.6
2906,21.6
2907,21.6
2908,18.0
2909,21.6
2910,18.0
2911,18.0
2912,18.0
2913,18.0
2914,21.6
2915,18.0
2916,18.0
2917,18.0
2918,18.0
2919,21.6
2920,18.0
2921,18.0
2922,18.0
2923,18.0
2924,14.4
2925,18.0
2926,18.0
2927,14.4
2928,14.4
2929,14.4
2930,14.4
2931,10.8
2932,10.8
2933,10.8
2934,10.8
2935,10.8
2936,7.2
2937,10.8
2938,10.8
2939,10.8
2940,10.8
2941,10.8
2942,14.4
2943,14.4
2944,18.0
2945,18.0
2946,18.0
2947,21.6
2948,21.6
2949,21.6
2950,21.6
2951,21.6
2952,21.6
2953,21.6
2954,21.6
2955,18.0
2956,21.6
2957,18.0
2958,18.0
2959,21.6
2960,18.0
2961,18.0
2962,18.0
2963,18.0
2964,18.0
2965,21.6
2966,18.0
2967,18.0
2968,18.0
2969,18.0
2970,18.0
2971,18.0
2972,14.4
2973,14.4
2974,14.4
2975,14.4
2976,14.4
2977,10.8
2978,10.8
2979,10.8
2980,10.8
2981,10.8
2982,10.8
2983,10.8
2984,7.2
2985,7.2
2986,10.8
2987,10.8
2988,10.8
2989,10.8
2990,10.8
2991,14.4
2992,14.4
2993,14.4
2994,18.0
2995,18.0
2996,18.0
2997,18.0
2998,21.6
2999,18.0
3000,21.6
3001,21.6
3002,21.6
3003,18.0
3004,21.6
3005,21.6
3006,18.0
3007,18.0
3008,18.0
3009,18.0
3010,18.0
3011,18.0
3012,14.4
3013,18.0
3014,18.0
3015,18.0
3016,18.0
3017,18.0
3018,21.6
3019,18.0
3020,18.0
3021,14.4
3022,14.4
3023,14.4
3024,14.4
3025,10.8
3026,10.8
3027,10.8
3028,7.2
3029,7.2
3030,7.2
3031,7.2
3032,7.2
3033,10.8
3034,10.8
3035,10.8
3036,14.4
3037,14.4
3038,14.4
3039,18.0
3040,21.6
3041,21.6
3042,25.2
3043,25.2
3044,21.6
3045,21.6
3046,21.6
3047,21.6
3048,25.2
3049,21.6
3050,21.6
3051,21.6
3052,21.6
3053,18.0
3054,18.0
3055,18.0
3056,18.0
3057,18.0
3058,18.0
3059,18.0
3060,18.0
3061,18.0
3062,18.0
3063,18.0
3064,21.6
3065,21.6
3066,18.0
3067,18.0
3068,18.0
3069,18.0
3070,18.0
3071,14.4
3072,14.4
3073,10.8
3074,10.8
3075,10.8
3076,10.8
3077,7.2
3078,7.2
3079,7.2
3080,10.8
3081,10.8
3082,10.8
3083,10.8
3084,14.4
3085,14.4
3086,18.0
3087,18.0
3088,21.6
3089,21.6
3090,21.6
3091,18.0
3092,21.6
3093,21.6
3094,25.2
3095,21.6
3096,21.6
3097,21.6
3098,21.6
3099,18.0
3100,18.0
3101,18.0
3102,18.0
3103,18.0
3104,18.0
3105,18.0
3106,18.0
3107,21.6
3108,18.0
3109,18.0
3110,18.0
3111,21.6
3112,21.6
3113,21.6
3114,21.6
3115,21.6
3116,18.0
3117,18.0
3118,18.0
3119,14.4
3120,14.4
3121,14.4
3122,10.8
3123,10.8
3124,10.8
3125,7.2
3126,7.2
3127,7.2
3128,10.8
3129,10.8
3130,10.8
3131,14.4
3132,14.4
3133,14.4
3134,14.4
3135,18.0
3136,18.0
3137,18.0
3138,21.6
3139,25.2
3140,25.2
3141,21.6
3142,21.6
3143,21.6
3144,21.6
3145,21.6
3146,21.6
3147,21.6
3148,18.0
3149,21.6
3150,21.6
3151,18.0
3152,21.6
3153,21.6
3154,18.0
3155,18.0
3156,18.0
3157,18.0
3158,18.0
3159,18.0
3160,18.0
3161,18.0
3162,21.6
3163,21.6
3164,18.0
3165,18.0
3166,18.0
3167,14.4
3168,10.8
3169,14.4
3170,10.8
3171,10.8
3172,7.2
3173,7.2
3174,7.2
3175,7.2
3176,10.8
3177,10.8
3178,10.8
3179,10.8
3180,14.4
3181,14.4
3182,18.0
3183,18.0
3184,21.6
3185,21.6
3186,21.6
3187,21.6
3188,21.6
3189,21.6
3190,21.6
3191,21.6
3192,21.6
3193,21.6
3194,21.6
3195,18.0
3196,21.6
3197,21.6
3198,18.0
3199,18.0
3200,18.0
3201,18.0
3202,18.0
3203,21.6
3204,18.0
3205,18.0
3206,21.6
3207,18.0
3208,21.6
3209,21.6
3210,21.6
3211,18.0
3212,18.0
3213,14.4
3214,18.0
3215,14.4
3216,14.4
3217,14.4
3218,10.8
3219,10.8
3220,10.8
3221,10.8
3222,10.8
3223,10.8
3224,10.8
3225,10.8
3226,14.4
3227,14.4
3228,14.4
3229,18.0
3230,18.0
3231,21.6
3232,21.6
3233,21.6
3234,25.2
3235,25.2
3236,28.8
3237,28.8
3238,25.2
3239,25.2
3240,21.6
3241,25.2
3242,21.6
3243,21.6
3244,21.6
3245,21.6
3246,21.6
3247,18.0
3248,18.0
3249,18.0
3250,21.6
3251,18.0
3252,21.6
3253,21.6
3254,21.6
3255,18.0
3256,18.0
3257,18.0
3258,18.0
3259,18.0
3260,18.0
3261,18.0
3262,18.0
3263,14.4
3264,14.4
3265,14.4
3266,14.4
3267,10.8
3268,14.4
3269,10.8
3270,10.8
3271,10.8
3272,7.2
3273,10.8
3274,10.8
3275,10.8
3276,10.8
3277,14.4
3278,14.4
3279,14.4
3280,18.0
3281,18.0
3282,18.0
3283,21.6
3284,21.6
3285,21.6
3286,21.6
3287,25.2
3288,21.6
3289,21.6
3290,21.6
3291,21.6
3292,21.6
3293,21.6
3294,18.0
3295,21.6
3296,21.6
3297,18.0
3298,21.6
3299,21.6
3300,18.0
3301,21.6
3302,18.0
3303,21.6
3304,18.0
3305,18.0
3306,18.0
3307,18.0
3308,14.4
3309,14.4
3310,14.4
3311,14.4
3312,14.4
3313,10.8
3314,10.8
3315,10.8
3316,10.8
3317,10.8
3318,10.8
3319,10.8
3320,7.2
3321,7.2
3322,10.8
3323,10.8
3324,10.8
3325,10.8
3326,10.8
3327,10.8
3328,14.4
3329,18.0
3330,14.4
3331,18.0
3332,18.0
3333,21.6
3334,18.0
3335,18.0
3336,21.6
3337,21.6
3338,21.6
3339,21.6
3340,21.6
3341,21.6
3342,18.0
3343,18.0
3344,18.0
3345,18.0
3346,18.0
3347,18.0
3348,18.0
3349,18.0
3350,18.0
3351,18.0
3352,18.0
3353,18.0
3354,21.6
3355,18.0
3356,18.0
3357,18.0
3358,14.4
3359,14.4
3360,10.8
3361,10.8
3362,10.8
3363,10.8
3364,10.8
3365,7.2
3366,7.2
3367,7.2
3368,7.2
3369,10.8
3370,10.8
3371,10.8
3372,10.8
3373,14.4
3374,18.0
3375,18.0
3376,18.0
3377,21.6
3378,25.2
3379,25.2
3380,25.2
3381,25.2
3382,21.6
3383,25.2
3384,21.6
3385,21.6
3386,21.6
3387,21.6
3388,18.0
3389,18.0
3390,18.0
3391,14.4
3392,14.4
3393,18.0
3394,18.0
3395,18.0
3396,18.0
3397,18.0
3398,18.0
3399,21.6
3400,21.6
3401,21.6
3402,18.0
3403,18.0
3404,18.0
3405,18.0
3406,18.0
3407,14.4
3408,14.4
3409,10.8
3410,10.8
3411,10.8
3412,10.8
3413,10.8
3414,7.2
3415,7.2
3416,7.2
3417,10.8
3418,10.8
3419,10.8
3420,14.4
3421,14.4
3422,18.0
3423,18.0
3424,21.6
3425,21.6
3426,21.6
3427,21.6
3428,25.2
3429,21.6
3430,25.2
3431,25.2
3432,21.6
3433,21.6
3434,21.6
3435,18.0
3436,18.0
3437,18.0
3438,18.0
3439,18.0
3440,18.0
3441,18.0
3442,18.0
3443,18.0
3444,18.0
3445,18.0
3446,21.6
3447,21.6
3448,21.6
3449,21.6
3450,21.6
3451,18.0
3452,18.0
3453,18.0
3454,14.4
3455,14.4
3456,14.4
3457,14.4
3458,10.8
3459,10.8
3460,10.8
3461,7.2
3462,7.2
3463,10.8
3464,10.8
3465,10.8
3466,10.8
3467,14.4
3468,14.4
3469,18.0
3470,18.0
3471,18.0
3472,21.6
3473,21.6
3474,21.6
3475,25.2
3476,25.2
3477,25.2
3478,21.6
3479,25.2
3480,21.6
3481,21.6
3482,18.0
3483,21.6
3484,21.6
3485,18.0
3486,21.6
3487,21.6
3488,21.6
3489,18.0
3490,18.0
3491,18.0
3492,21.6
3493,21.6
3494,18.0
3495,21.6
3496,21.6
3497,21.6
3498,18.0
3499,21.6
3500,18.0
3501,18.0
3502,18.0
3503,14.4
3504,14.4
3505,10.8
3506,10.8
3507,10.8
3508,10.8
3509,7.2
3510,7.2
3511,7.2
3512,10.8
3513,10.8
3514,10.8
3515,10.8
3516,14.4
3517,14.4
3518,14.4
3519,18.0
3520,21.6
3521,21.6
3522,21.6
3523,25.2
3524,21.6
3525,21.6
3526,25.2
3527,21.6
3528,21.6
3529,21.6
3530,21.6
3531,18.0
3532,21.6
3533,18.0
3534,18.0
3535,18.0
3536,18.0
3537,18.0
3538,18.0
3539,18.0
3540,18.0
3541,21.6
3542,21.6
3543,18.0
3544,21.6
3545,21.6
3546,21.6
3547,21.6
3548,18.0
3549,18.0
3550,14.4
3551,14.4
3552,18.0
3553,14.4
3554,10.8
3555,10.8
3556,10.8
3557,7.2
3558,10.8
3559,10.8
3560,10.8
3561,10.8
3562,10.8
3563,14.4
3564,18.0
3565,18.0
3566,18.0
3567,18.0
3568,21.6
3569,21.6
3570,25.2
3571,28.8
3572,25.2
3573,25.2
3574,25.2
3575,25.2
3576,25.2
3577,21.6
3578,21.6
3579,21.6
3580,21.6
3581,18.0
3582,18.0
3583,21.6
3584,18.0
3585,21.6
3586,18.0
3587,18.0
3588,21.6
3589,18.0
3590,18.0
3591,21.6
3592,18.0
3593,18.0
3594,18.0
3595,21.6
3596,18.0
3597,18.0
3598,14.4
3599,14.4
3600,14.4
3601,14.4
3602,10.8
3603,10.8
3604,10.8
3605,10.8
3606,10.8
3607,7.2
3608,10.8
3609,10.8
3610,10.8
3611,10.8
3612,14.4
3613,14.4
3614,14.4
3615,18.0
3616,18.0
3617,18.0
3618,18.0
3619,21.6
3620,21.6
3621,21.6
3622,21.6
3623,21.6
3624,21.6
3625,25.2
3626,21.6
3627,21.6
3628,21.6
3629,18.0
3630,18.0
3631,21.6
3632,21.6
3633,21.6
3634,18.0
3635,21.6
3636,21.6
3637,18.0
3638,21.6
3639,18.0
3640,18.0
3641,18.0
3642,18.0
3643,18.0
3644,18.0
3645,14.4
3646,14.4
3647,14.4
3648,14.4
3649,10.8
3650,10.8
3651,10.8
3652,10.8
3653,10.8
3654,10.8
3655,7.2
3656,10.8
3657,10.8
3658,7.2
3659,10.8
3660,10.8
3661,10.8
3662,10.8
3663,14.4
3664,14.4
3665,14.4
3666,18.0
3667,18.0
3668,18.0
3669,18.0
3670,21.6
3671,21.6
3672,21.6
3673,21.6
3674,18.0
3675,21.6
3676,21.6
3677,18.0
3678,18.0
3679,18.0
3680,14.4
3681,18.0
3682,18.0
3683,18.0
3684,18.0
3685,18.0
3686,18.0
3687,18.0
3688,21.6
3689,18.0
3690,18.0
3691,18.0
3692,18.0
3693,18.0
3694,18.0
3695,14.4
3696,14.4
3697,10.8
3698,10.8
3699,10.8
3700,7.2
3701,7.2
3702,7.2
3703,7.2
3704,10.8
3705,10.8
3706,10.8
3707,10.8
3708,14.4
3709,14.4
3710,18.0
3711,18.0
3712,18.0
3713,21.6
3714,21.6
3715,21.6
3716,25.2
3717,25.2
3718,21.6
3719,25.2
3720,21.6
3721,25.2
3722,21.6
3723,21.6
3724,18.0
3725,18.0
3726,18.0
3727,18.0
3728,18.0
3729,18.0
3730,18.0
3731,18.0
3732,18.0
3733,18.0
3734,18.0
3735,21.6
3736,21.6
3737,21.6
3738,21.6
3739,21.6
3740,21.6
3741,18.0
3742,18.0
3743,18.0
3744,14.4
3745,10.8
3746,10.8
3747,10.8
3748,10.8
3749,7.2
3750,10.8
3751,10.8
3752,7.2
3753,10.8
3754,10.8
3755,10.8
3756,14.4
3757,14.4
3758,14.4
3759,18.0
3760,18.0
3761,21.6
3762,21.6
3763,25.2
3764,25.2
3765,25.2
3766,25.2
3767,25.2
3768,25.2
3769,21.6
3770,21.6
3771,21.6
3772,18.0
3773,18.0
3774,21.6
3775,18.0
3776,18.0
3777,18.0
3778,18.0
3779,18.0
3780,18.0
3781,18.0
3782,18.0
3783,21.6
3784,21.6
3785,21.6
3786,21.6
3787,21.6
3788,18.0
3789,18.0
3790,14.4
3791,18.0
3792,14.4
3793,14.4
3794,10.8
3795,10.8
3796,7.2
3797,10.8
3798,7.2
3799,7.2
3800,10.8
3801,10.8
3802,10.8
3803,14.4
3804,14.4
3805,14.4
3806,18.0
3807,18.0
3808,18.0
3809,21.6
3810,21.6
3811,21.6
3812,25.2
3813,25.2
3814,25.2
3815,25.2
3816,21.6
3817,25.2
3818,21.6
3819,18.0
3820,21.6
3821,21.6
3822,18.0
3823,18.0
3824,18.0
3825,21.6
3826,18.0
3827,21.6
3828,18.0
3829,21.6
3830,21.6
3831,18.0
3832,18.0
3833,21.6
3834,18.0
3835,18.0
3836,18.0
3837,18.0
3838,18.0
3839,14.4
3840,14.4
3841,10.8
3842,10.8
3843,10.8
3844,10.8
3845,10.8
3846,7.2
3847,10.8
3848,10.8
3849,10.8
3850,10.8
3851,10.8
3852,14.4
3853,18.0
3854,18.0
3855,18.0
3856,21.6
3857,21.6
3858,21.6
3859,25.2
3860,21.6
3861,25.2
3862,25.2
3863,21.6
3864,21.6
3865,21.6
3866,21.6
3867,21.6
3868,18.0
3869,18.0
3870,21.6
3871,21.6
3872,18.0
3873,18.0
3874,18.0
3875,18.0
3876,18.0
3877,18.0
3878,21.6
3879,18.0
3880,21.6
3881,21.6
3882,21.6
3883,18.0
3884,18.0
3885,18.0
3886,18.0
3887,14.4
3888,14.4
3889,14.4
3890,10.8
3891,10.8
3892,10.8
3893,10.8
3894,10.8
3895,10.8
3896,10.8
3897,10.8
3898,10.8
3899,14.4
3900,18.0
3901,18.0
3902,18.0
3903,21.6
3904,21.6
3905,25.2
3906,25.2
3907,28.8
3908,25.2
3909,25.2
3910,25.2
3911,25.2
3912,25.2
3913,21.6
3914,21.6
3915,21.6
3916,21.6
3917,21.6
3918,21.6
3919,18.0
3920,18.0
3921,18.0
3922,18.0
3923,18.0
3924,21.6
3925,21.6
3926,18.0
3927,21.6
3928,18.0
3929,21.6
3930,21.6
3931,18.0
3932,14.4
3933,18.0
3934,18.0
3935,18.0
3936,14.4
3937,14.4
3938,10.8
3939,10.8
3940,10.8
3941,10.8
3942,10.8
3943,10.8
3944,10.8
3945,10.8
3946,10.8
3947,10.8
3948,14.4
3949,14.4
3950,14.4
3951,14.4
3952,18.0
3953,18.0
3954,18.0
3955,21.6
3956,21.6
3957,21.6
3958,21.6
3959,21.6
3960,21.6
3961,21.6
3962,21.6
3963,21.6
3964,18.0
3965,21.6
3966,21.6
3967,21.6
3968,18.0
3969,18.0
3970,21.6
3971,18.0
3972,18.0
3973,18.0
3974,18.0
3975,18.0
3976,18.0
3977,18.0
3978,18.0
3979,18.0
3980,18.0
3981,14.4
3982,14.4
3983,14.4
3984,14.4
3985,10.8
3986,10.8
3987,10.8
3988,10.8
3989,10.8
3990,7.2
3991,10.8
3992,7.2
3993,7.2
3994,10.8
3995,10.8
3996,10.8
3997,10.8
3998,10.8
3999,14.4
4000,14.4
4001,14.4
4002,18.0
4003,18.0
4004,18.0
4005,21.6
4006,18.0
4007,21.6
4008,21.6
4009,21.6
4010,21.6
4011,21.6
4012,21.6
4013,18.0
4014,18.0
4015,18.0
4016,18.0
4017,18.0
4018,18.0
4019,18.0
4020,18.0
4021,18.0
4022,18.0
4023,18.0
4024,21.6
4025,21.6
4026,18.0
4027,18.0
4028,14.4
4029,14.4
4030,14.4
4031,14.4
4032,14.4
4033,10.8
4034,10.8
4035,10.8
4036,10.8
4037,7.2
4038,7.2
4039,7.2
4040,7.2
4041,10.8
4042,10.8
4043,10.8
4044,10.8
4045,14.4
4046,18.0
4047,21.6
4048,21.6
4049,21.6
4050,21.6
4051,25.2
4052,25.2
4053,25.2
4054,21.6
4055,25.2
4056,25.2
4057,21.6
4058,21.6
4059,21.6
4060,18.0
4061,18.0
4062,18.0
4063,18.0
4064,18.0
4065,18.0
4066,14.4
4067,18.0
4068,18.0
4069,18.0
4070,18.0
4071,21.6
4072,21.6
4073,18.0
4074,21.6
4075,21.6
4076,21.6
4077,18.0
4078,18.0
4079,18.0
4080,14.4
4081,10.8
4082,10.8
4083,10.8
4084,10.8
4085,7.2
4086,7.2
4087,7.2
4088,10.8
4089,10.8
4090,10.8
4091,10.8
4092,14.4
4093,14.4
4094,18.0
4095,18.0
4096,21.6
4097,21.6
4098,21.6
4099,25.2
4100,21.6
4101,21.6
4102,21.6
4103,21.6
4104,25.2
4105,21.6
4106,21.6
4107,18.0
4108,18.0
4109,18.0
4110,18.0
4111,18.0
4112,18.0
4113,18.0
4114,18.0
4115,18.0
4116,18.0
4117,18.0
4118,21.6
4119,21.6
4120,21.6
4121,21.6
4122,18.0
4123,21.6
4124,21.6
4125,18.0
4126,18.0
4127,14.4
4128,14.4
4129,14.4
4130,10.8
4131,10.8
4132,10.8
4133,10.8
4134,7.2
4135,7.2
4136,7.2
4137,10.8
4138,10.8
4139,14.4
4140,14.4
