Index,Value
9027,21.6
9028,21.6
9029,18.0
9030,18.0
9031,18.0
9032,14.4
9033,18.0
9034,21.6
9035,21.6
9036,21.6
9037,21.6
9038,25.2
9039,28.8
9040,32.4
9041,36.0
9042,36.0
9043,36.0
9044,39.6
9045,43.2
9046,46.8
9047,46.8
9048,50.4
9049,46.8
9050,50.4
9051,46.8
9052,50.4
9053,43.2
9054,39.6
9055,39.6
9056,39.6
9057,39.6
9058,39.6
9059,36.0
9060,46.8
9061,39.6
9062,43.2
9063,43.2
9064,39.6
9065,43.2
9066,43.2
9067,46.8
9068,39.6
9069,36.0
9070,36.0
9071,28.8
9072,28.8
9073,25.2
9074,21.6
9075,18.0
9076,18.0
9077,14.4
9078,14.4
9079,14.4
9080,18.0
9081,18.0
9082,21.6
9083,28.8
9084,28.8
9085,32.4
9086,36.0
9087,39.6
9088,46.8
9089,54.0
9090,54.0
9091,54.0
9092,54.0
9093,57.6
9094,61.2
9095,57.6
9096,57.6
9097,54.0
9098,50.4
9099,50.4
9100,43.2
9101,39.6
9102,39.6
9103,39.6
9104,39.6
9105,36.0
9106,39.6
9107,39.6
9108,43.2
9109,39.6
9110,43.2
9111,46.8
9112,46.8
9113,43.2
9114,46.8
9115,43.2
9116,43.2
9117,43.2
9118,39.6
9119,36.0
9120,32.4
9121,28.8
9122,25.2
9123,21.6
9124,18.0
9125,18.0
9126,14.4
9127,14.4
9128,18.0
9129,18.0
9130,21.6
9131,25.2
9132,32.4
9133,32.4
9134,36.0
9135,43.2
9136,39.6
9137,46.8
9138,54.0
9139,50.4
9140,57.6
9141,54.0
9142,54.0
9143,50.4
9144,50.4
9145,50.4
9146,46.8
9147,43.2
9148,43.2
9149,43.2
9150,43.2
9151,36.0
9152,39.6
9153,39.6
9154,39.6
9155,39.6
9156,43.2
9157,43.2
9158,43.2
9159,50.4
9160,43.2
9161,46.8
9162,50.4
9163,43.2
9164,43.2
9165,39.6
9166,39.6
9167,32.4
9168,28.8
9169,25.2
9170,25.2
9171,21.6
9172,18.0
9173,14.4
9174,18.0
9175,18.0
9176,18.0
9177,21.6
9178,25.2
9179,28.8
9180,32.4
9181,39.6
9182,39.6
9183,39.6
9184,46.8
9185,50.4
9186,46.8
9187,57.6
9188,50.4
9189,54.0
9190,54.0
9191,54.0
9192,50.4
9193,50.4
9194,54.0
9195,46.8
9196,50.4
9197,46.8
9198,43.2
9199,43.2
9200,43.2
9201,46.8
9202,43.2
9203,43.2
9204,39.6
9205,46.8
9206,46.8
9207,46.8
9208,50.4
9209,46.8
9210,43.2
9211,46.8
9212,39.6
9213,39.6
9214,36.0
9215,36.0
9216,32.4
9217,25.2
9218,25.2
9219,18.0
9220,18.0
9221,14.4
9222,18.0
9223,14.4
9224,18.0
9225,18.0
9226,21.6
9227,25.2
9228,32.4
9229,32.4
9230,36.0
9231,46.8
9232,50.4
9233,50.4
9234,54.0
9235,50.4
9236,50.4
9237,50.4
9238,50.4
9239,46.8
9240,46.8
9241,50.4
9242,43.2
9243,46.8
9244,39.6
9245,39.6
9246,39.6
9247,39.6
9248,39.6
9249,43.2
9250,43.2
9251,43.2
9252,43.2
9253,43.2
9254,43.2
9255,43.2
9256,46.8
9257,54.0
9258,46.8
9259,46.8
9260,46.8
9261,43.2
9262,39.6
9263,36.0
9264,32.4
9265,28.8
9266,25.2
9267,18.0
9268,18.0
9269,18.0
9270,18.0
9271,18.0
9272,18.0
9273,25.2
9274,25.2
9275,28.8
9276,32.4
9277,39.6
9278,46.8
9279,54.0
9280,54.0
9281,57.6
9282,57.6
9283,68.4
9284,61.2
9285,57.6
9286,64.8
9287,57.6
9288,57.6
9289,57.6
9290,54.0
9291,46.8
9292,43.2
9293,43.2
9294,50.4
9295,43.2
9296,46.8
9297,43.2
9298,46.8
9299,39.6
9300,46.8
9301,46.8
9302,50.4
9303,46.8
9304,43.2
9305,43.2
9306,43.2
9307,43.2
9308,39.6
9309,39.6
9310,36.0
9311,32.4
9312,32.4
9313,28.8
9314,25.2
9315,25.2
9316,21.6
9317,21.6
9318,18.0
9319,18.0
9320,18.0
9321,18.0
9322,21.6
9323,25.2
9324,25.2
9325,32.4
9326,32.4
9327,36.0
9328,43.2
9329,46.8
9330,46.8
9331,46.8
9332,54.0
9333,50.4
9334,50.4
9335,50.4
9336,50.4
9337,46.8
9338,50.4
9339,46.8
9340,43.2
9341,46.8
9342,46.8
9343,43.2
9344,43.2
9345,43.2
9346,46.8
9347,43.2
9348,43.2
9349,46.8
9350,43.2
9351,46.8
9352,43.2
9353,39.6
9354,39.6
9355,39.6
9356,39.6
9357,32.4
9358,28.8
9359,32.4
9360,28.8
9361,25.2
9362,25.2
9363,21.6
9364,21.6
9365,21.6
9366,18.0
9367,18.0
9368,18.0
9369,18.0
9370,18.0
9371,21.6
9372,21.6
9373,21.6
9374,25.2
9375,32.4
9376,28.8
9377,32.4
9378,39.6
9379,43.2
9380,43.2
9381,46.8
9382,46.8
9383,50.4
9384,46.8
9385,46.8
9386,50.4
9387,46.8
9388,43.2
9389,46.8
9390,39.6
9391,39.6
9392,39.6
9393,43.2
9394,39.6
9395,39.6
9396,43.2
9397,43.2
9398,50.4
9399,43.2
9400,43.2
9401,43.2
9402,39.6
9403,43.2
9404,39.6
9405,36.0
9406,36.0
9407,32.4
9408,28.8
9409,25.2
9410,21.6
9411,21.6
9412,18.0
9413,18.0
9414,14.4
9415,14.4
9416,18.0
9417,18.0
9418,21.6
9419,25.2
9420,28.8
9421,32.4
9422,36.0
9423,43.2
9424,50.4
9425,50.4
9426,54.0
9427,54.0
9428,57.6
9429,61.2
9430,57.6
9431,54.0
9432,50.4
9433,50.4
9434,57.6
9435,46.8
9436,43.2
9437,39.6
9438,36.0
9439,39.6
9440,43.2
9441,39.6
9442,39.6
9443,43.2
9444,39.6
9445,43.2
9446,46.8
9447,50.4
9448,50.4
9449,50.4
9450,43.2
9451,46.8
9452,43.2
9453,43.2
9454,39.6
9455,36.0
9456,32.4
9457,25.2
9458,25.2
9459,21.6
9460,18.0
9461,14.4
9462,14.4
9463,18.0
9464,18.0
9465,18.0
9466,21.6
9467,25.2
9468,28.8
9469,32.4
9470,39.6
9471,43.2
9472,46.8
9473,50.4
9474,54.0
9475,54.0
9476,57.6
9477,57.6
9478,54.0
9479,50.4
9480,50.4
9481,50.4
9482,46.8
9483,46.8
9484,46.8
9485,39.6
9486,43.2
9487,39.6
9488,39.6
9489,46.8
9490,39.6
9491,39.6
9492,43.2
9493,46.8
9494,46.8
9495,50.4
9496,46.8
9497,46.8
9498,50.4
9499,46.8
9500,46.8
9501,39.6
9502,39.6
9503,36.0
9504,28.8
9505,25.2
9506,25.2
9507,18.0
9508,18.0
9509,18.0
9510,14.4
9511,18.0
9512,18.0
9513,21.6
9514,21.6
9515,25.2
9516,32.4
9517,32.4
9518,39.6
9519,43.2
9520,46.8
9521,50.4
9522,50.4
9523,50.4
9524,54.0
9525,54.0
9526,57.6
9527,50.4
9528,54.0
9529,50.4
9530,50.4
9531,46.8
9532,46.8
9533,46.8
9534,46.8
9535,39.6
9536,43.2
9537,43.2
9538,46.8
9539,43.2
9540,43.2
9541,46.8
9542,46.8
9543,46.8
9544,46.8
9545,46.8
9546,46.8
9547,43.2
9548,39.6
9549,43.2
9550,39.6
9551,32.4
9552,28.8
9553,28.8
9554,25.2
9555,18.0
9556,18.0
9557,18.0
9558,14.4
9559,18.0
9560,18.0
9561,21.6
9562,25.2
9563,25.2
9564,28.8
9565,36.0
9566,39.6
9567,39.6
9568,46.8
9569,50.4
9570,54.0
9571,46.8
9572,54.0
9573,57.6
9574,54.0
9575,57.6
9576,46.8
9577,46.8
9578,46.8
9579,43.2
9580,46.8
9581,43.2
9582,43.2
9583,36.0
9584,39.6
9585,43.2
9586,39.6
9587,43.2
9588,43.2
9589,46.8
9590,50.4
9591,46.8
9592,50.4
9593,46.8
9594,46.8
9595,46.8
9596,43.2
9597,39.6
9598,39.6
9599,39.6
9600,36.0
9601,28.8
9602,25.2
9603,18.0
9604,18.0
9605,18.0
9606,18.0
9607,18.0
9608,18.0
9609,25.2
9610,25.2
9611,32.4
9612,32.4
9613,39.6
9614,43.2
9615,50.4
9616,54.0
9617,61.2
9618,61.2
9619,61.2
9620,61.2
9621,61.2
9622,57.6
9623,61.2
9624,57.6
9625,50.4
9626,54.0
9627,50.4
9628,54.0
9629,46.8
9630,43.2
9631,43.2
9632,43.2
9633,46.8
9634,46.8
9635,46.8
9636,46.8
9637,43.2
9638,43.2
9639,50.4
9640,46.8
9641,50.4
9642,46.8
9643,43.2
9644,36.0
9645,43.2
9646,39.6
9647,36.0
9648,32.4
9649,28.8
9650,25.2
9651,25.2
9652,21.6
9653,21.6
9654,18.0
9655,18.0
9656,18.0
9657,18.0
9658,21.6
9659,21.6
9660,25.2
9661,25.2
9662,32.4
9663,36.0
9664,39.6
9665,39.6
9666,46.8
9667,50.4
9668,50.4
9669,46.8
9670,54.0
9671,54.0
9672,50.4
9673,50.4
9674,46.8
9675,43.2
9676,46.8
9677,46.8
9678,46.8
9679,46.8
9680,43.2
9681,46.8
9682,46.8
9683,43.2
9684,43.2
9685,39.6
9686,43.2
9687,46.8
9688,43.2
9689,39.6
9690,43.2
9691,39.6
9692,39.6
9693,32.4
9694,28.8
9695,32.4
9696,28.8
9697,25.2
9698,25.2
9699,21.6
9700,21.6
9701,18.0
9702,18.0
9703,18.0
9704,18.0
9705,18.0
9706,18.0
9707,18.0
9708,21.6
9709,25.2
9710,25.2
9711,25.2
9712,32.4
9713,32.4
9714,39.6
9715,39.6
9716,43.2
9717,46.8
9718,46.8
9719,43.2
9720,50.4
9721,50.4
9722,46.8
9723,43.2
9724,39.6
9725,43.2
9726,36.0
9727,39.6
9728,39.6
9729,39.6
9730,39.6
9731,43.2
9732,39.6
9733,46.8
9734,43.2
9735,39.6
9736,46.8
9737,43.2
9738,43.2
9739,43.2
9740,43.2
9741,39.6
9742,36.0
9743,32.4
9744,28.8
9745,25.2
9746,21.6
9747,18.0
9748,18.0
9749,14.4
9750,14.4
9751,14.4
9752,18.0
9753,18.0
9754,18.0
9755,25.2
9756,28.8
9757,36.0
9758,39.6
9759,43.2
9760,46.8
9761,46.8
9762,50.4
9763,61.2
9764,57.6
9765,54.0
9766,61.2
9767,54.0
9768,57.6
9769,50.4
9770,50.4
9771,46.8
9772,46.8
9773,46.8
9774,43.2
9775,39.6
9776,36.0
9777,36.0
9778,36.0
9779,43.2
9780,39.6
9781,39.6
9782,43.2
9783,46.8
9784,50.4
9785,46.8
9786,50.4
9787,54.0
9788,43.2
9789,39.6
9790,39.6
9791,36.0
9792,28.8
9793,28.8
9794,25.2
9795,18.0
9796,18.0
9797,18.0
9798,14.4
9799,14.4
9800,18.0
9801,18.0
9802,21.6
9803,25.2
9804,28.8
9805,32.4
9806,36.0
9807,43.2
9808,43.2
9809,50.4
9810,46.8
9811,50.4
9812,54.0
9813,57.6
9814,54.0
9815,50.4
9816,54.0
9817,50.4
9818,46.8
9819,46.8
9820,46.8
9821,43.2
9822,36.0
9823,39.6
9824,39.6
9825,39.6
9826,39.6
9827,43.2
9828,39.6
9829,43.2
9830,46.8
9831,46.8
9832,50.4
9833,50.4
9834,46.8
9835,46.8
9836,46.8
9837,43.2
9838,39.6
9839,36.0
9840,32.4
9841,28.8
9842,25.2
9843,18.0
9844,18.0
9845,18.0
9846,18.0
9847,14.4
9848,18.0
9849,18.0
9850,25.2
9851,28.8
9852,28.8
9853,36.0
9854,39.6
9855,46.8
9856,50.4
9857,54.0
9858,54.0
9859,57.6
9860,50.4
9861,54.0
9862,57.6
9863,54.0
9864,54.0
9865,50.4
9866,50.4
9867,50.4
9868,43.2
9869,43.2
9870,46.8
9871,43.2
9872,43.2
9873,39.6
9874,43.2
9875,43.2
9876,43.2
9877,43.2
9878,43.2
9879,46.8
9880,54.0
9881,46.8
9882,46.8
9883,46.8
9884,46.8
9885,43.2
9886,39.6
9887,36.0
9888,32.4
9889,25.2
9890,25.2
9891,21.6
9892,18.0
9893,14.4
9894,14.4
9895,14.4
9896,18.0
9897,18.0
9898,21.6
9899,25.2
9900,28.8
9901,36.0
9902,39.6
9903,43.2
9904,50.4
9905,54.0
9906,50.4
9907,54.0
9908,54.0
9909,50.4
9910,54.0
9911,54.0
9912,46.8
9913,46.8
9914,43.2
9915,43.2
9916,43.2
9917,43.2
9918,39.6
9919,43.2
9920,39.6
9921,36.0
9922,43.2
9923,43.2
9924,46.8
9925,46.8
9926,46.8
9927,43.2
9928,46.8
9929,50.4
9930,43.2
9931,43.2
9932,43.2
9933,43.2
9934,39.6
9935,32.4
9936,32.4
9937,28.8
9938,21.6
9939,21.6
9940,18.0
9941,18.0
9942,18.0
9943,18.0
9944,21.6
9945,21.6
9946,28.8
9947,28.8
9948,36.0
9949,39.6
9950,43.2
9951,50.4
9952,54.0
9953,57.6
9954,61.2
9955,54.0
9956,64.8
9957,61.2
9958,57.6
9959,57.6
9960,61.2
9961,50.4
9962,50.4
9963,43.2
9964,46.8
9965,43.2
9966,43.2
9967,46.8
9968,46.8
9969,43.2
9970,43.2
9971,39.6
9972,46.8
9973,43.2
9974,46.8
9975,46.8
9976,46.8
9977,43.2
9978,46.8
9979,43.2
9980,43.2
9981,39.6
9982,36.0
9983,36.0
9984,32.4
9985,28.8
9986,25.2
9987,21.6
9988,21.6
9989,21.6
9990,18.0
9991,18.0
9992,18.0
9993,18.0
9994,21.6
9995,21.6
9996,25.2
9997,28.8
9998,32.4
9999,39.6
10000,39.6
10001,43.2
10002,43.2
10003,46.8
10004,46.8
10005,50.4
10006,50.4
10007,50.4
10008,54.0
10009,54.0
10010,50.4
10011,50.4
10012,46.8
10013,46.8
10014,43.2
10015,43.2
10016,46.8
10017,46.8
10018,43.2
10019,43.2
10020,46.8
10021,46.8
10022,46.8
10023,46.8
10024,43.2
10025,39.6
10026,39.6
10027,43.2
10028,39.6
10029,32.4
10030,28.8
10031,32.4
10032,28.8
10033,25.2
10034,25.2
10035,25.2
10036,21.6
10037,21.6
10038,18.0
10039,18.0
10040,21.6
10041,18.0
10042,21.6
10043,21.6
10044,21.6
10045,25.2
10046,28.8
10047,28.8
10048,28.8
10049,39.6
10050,39.6
10051,39.6
10052,43.2
10053,43.2
10054,46.8
10055,46.8
10056,50.4
10057,46.8
10058,43.2
10059,46.8
10060,39.6
10061,46.8
10062,39.6
10063,43.2
10064,39.6
10065,39.6
10066,39.6
10067,39.6
10068,43.2
10069,43.2
10070,43.2
10071,43.2
10072,46.8
10073,46.8
10074,46.8
10075,43.2
10076,39.6
10077,39.6
10078,32.4
10079,32.4
10080,28.8
10081,25.2
10082,25.2
10083,21.6
10084,18.0
10085,14.4
10086,14.4
10087,14.4
10088,18.0
10089,18.0
10090,21.6
10091,21.6
10092,32.4
10093,32.4
10094,39.6
10095,43.2
10096,50.4
10097,50.4
10098,54.0
10099,54.0
10100,61.2
10101,54.0
10102,57.6
10103,54.0
10104,54.0
10105,57.6
10106,46.8
10107,46.8
10108,43.2
10109,39.6
10110,39.6
10111,39.6
10112,39.6
10113,36.0
10114,36.0
10115,39.6
10116,36.0
10117,43.2
10118,46.8
10119,46.8
10120,46.8
10121,46.8
10122,46.8
10123,46.8
10124,43.2
10125,43.2
10126,39.6
10127,36.0
10128,32.4
10129,28.8
10130,25.2
10131,21.6
10132,18.0
10133,18.0
10134,18.0
10135,14.4
10136,18.0
10137,18.0
10138,18.0
10139,25.2
10140,28.8
10141,36.0
10142,36.0
10143,43.2
10144,43.2
10145,50.4
10146,50.4
10147,54.0
10148,50.4
10149,57.6
10150,57.6
10151,50.4
10152,50.4
10153,50.4
10154,43.2
10155,43.2
10156,43.2
10157,46.8
10158,39.6
10159,43.2
10160,36.0
10161,39.6
10162,43.2
10163,43.2
10164,43.2
10165,46.8
10166,46.8
10167,46.8
10168,50.4
10169,50.4
10170,46.8
10171,46.8
10172,43.2
10173,39.6
10174,39.6
10175,32.4
10176,28.8
10177,25.2
10178,21.6
10179,18.0
10180,18.0
10181,18.0
10182,18.0
10183,18.0
10184,18.0
10185,21.6
10186,21.6
10187,28.8
10188,32.4
10189,32.4
10190,39.6
10191,43.2
10192,46.8
10193,50.4
10194,57.6
10195,50.4
10196,50.4
10197,50.4
10198,54.0
10199,57.6
10200,54.0
10201,50.4
10202,46.8
10203,50.4
10204,46.8
10205,43.2
10206,43.2
10207,43.2
10208,39.6
10209,46.8
10210,43.2
10211,39.6
10212,43.2
10213,43.2
10214,43.2
10215,46.8
10216,46.8
10217,43.2
10218,43.2
10219,39.6
10220,46.8
10221,39.6
10222,36.0
10223,36.0
10224,28.8
10225,25.2
10226,21.6
10227,18.0
10228,18.0
10229,14.4
10230,14.4
10231,14.4
10232,18.0
10233,18.0
10234,21.6
10235,28.8
10236,25.2
10237,32.4
10238,39.6
10239,43.2
10240,43.2
10241,50.4
10242,54.0
10243,54.0
10244,50.4
10245,46.8
10246,46.8
10247,50.4
10248,50.4
10249,50.4
10250,46.8
10251,43.2
10252,46.8
10253,39.6
10254,43.2
10255,43.2
10256,36.0
10257,43.2
10258,46.8
10259,43.2
10260,43.2
10261,46.8
10262,50.4
10263,46.8
10264,46.8
10265,43.2
10266,43.2
10267,46.8
10268,43.2
10269,43.2
10270,39.6
10271,39.6
10272,32.4
10273,25.2
10274,25.2
10275,21.6
10276,18.0
10277,18.0
10278,18.0
10279,18.0
10280,18.0
10281,21.6
10282,25.2
10283,32.4
10284,36.0
10285,39.6
10286,43.2
10287,50.4
10288,54.0
10289,57.6
10290,57.6
10291,61.2
10292,64.8
10293,61.2
10294,57.6
10295,57.6
10296,54.0
10297,54.0
10298,57.6
10299,50.4
10300,46.8
10301,43.2
10302,43.2
10303,46.8
10304,46.8
10305,43.2
10306,43.2
10307,39.6
10308,43.2
10309,43.2
10310,46.8
10311,43.2
10312,46.8
10313,43.2
10314,46.8
10315,43.2
10316,39.6
10317,39.6
10318,36.0
10319,32.4
10320,32.4
10321,32.4
10322,25.2
10323,25.2
10324,21.6
10325,21.6
10326,18.0
10327,18.0
10328,18.0
10329,18.0
10330,18.0
10331,21.6
10332,21.6
10333,28.8
10334,32.4
10335,32.4
10336,39.6
10337,39.6
10338,46.8
10339,50.4
10340,39.6
10341,46.8
10342,50.4
10343,50.4
10344,54.0
10345,50.4
10346,46.8
10347,46.8
10348,46.8
10349,43.2
10350,43.2
10351,43.2
10352,46.8
10353,46.8
10354,46.8
10355,46.8
10356,46.8
10357,46.8
10358,43.2
10359,43.2
10360,43.2
10361,43.2
10362,39.6
10363,36.0
10364,39.6
10365,32.4
10366,32.4
10367,32.4
10368,25.2
10369,28.8
10370,25.2
10371,21.6
10372,21.6
10373,21.6
10374,18.0
10375,18.0
10376,18.0
10377,18.0
10378,18.0
10379,18.0
10380,21.6
10381,21.6
10382,25.2
10383,28.8
10384,36.0
10385,36.0
10386,32.4
10387,39.6
10388,43.2
10389,43.2
10390,46.8
10391,43.2
10392,46.8
10393,46.8
10394,46.8
10395,46.8
10396,43.2
10397,36.0
10398,43.2
10399,39.6
10400,39.6
10401,43.2
10402,39.6
10403,39.6
10404,39.6
10405,43.2
10406,43.2
10407,43.2
10408,39.6
10409,46.8
10410,43.2
10411,39.6
10412,36.0
10413,39.6
10414,36.0
10415,32.4
10416,28.8
10417,25.2
10418,21.6
10419,21.6
10420,18.0
10421,18.0
10422,14.4
10423,14.4
10424,14.4
10425,18.0
10426,18.0
10427,21.6
10428,28.8
10429,36.0
10430,36.0
10431,39.6
10432,50.4
10433,46.8
10434,54.0
10435,57.6
10436,57.6
10437,57.6
10438,57.6
10439,54.0
10440,54.0
10441,50.4
10442,50.4
10443,46.8
10444,46.8
10445,39.6
10446,43.2
10447,39.6
10448,36.0
10449,36.0
10450,36.0
10451,39.6
10452,39.6
10453,46.8
10454,43.2
10455,39.6
10456,50.4
10457,50.4
10458,50.4
10459,43.2
10460,43.2
10461,43.2
10462,36.0
10463,32.4
10464,32.4
10465,25.2
10466,25.2
10467,18.0
10468,18.0
10469,18.0
10470,14.4
10471,14.4
10472,14.4
10473,18.0
10474,21.6
10475,25.2
10476,28.8
10477,36.0
10478,36.0
10479,39.6
10480,46.8
10481,50.4
10482,50.4
10483,54.0
10484,54.0
10485,54.0
10486,54.0
10487,54.0
10488,50.4
10489,50.4
10490,50.4
10491,46.8
10492,46.8
10493,43.2
10494,39.6
10495,43.2
10496,39.6
10497,39.6
10498,43.2
10499,46.8
10500,43.2
10501,39.6
10502,43.2
10503,50.4
10504,46.8
10505,50.4
10506,46.8
10507,46.8
10508,46.8
10509,39.6
10510,36.0
10511,39.6
10512,28.8
10513,28.8
10514,25.2
10515,21.6
10516,18.0
10517,18.0
10518,14.4
10519,14.4
10520,18.0
10521,18.0
10522,21.6
10523,28.8
10524,28.8
10525,36.0
10526,39.6
10527,43.2
10528,43.2
10529,46.8
10530,50.4
10531,54.0
10532,54.0
10533,50.4
10534,57.6
10535,57.6
10536,46.8
10537,50.4
10538,46.8
10539,50.4
10540,46.8
10541,43.2
10542,43.2
10543,43.2
10544,43.2
10545,39.6
10546,43.2
10547,39.6
10548,46.8
10549,46.8
10550,46.8
10551,46.8
10552,46.8
10553,46.8
10554,43.2
10555,39.6
10556,39.6
10557,39.6
10558,36.0
10559,36.0
10560,32.4
10561,25.2
10562,21.6
10563,21.6
10564,18.0
10565,14.4
10566,14.4
10567,14.4
10568,18.0
10569,18.0
10570,21.6
10571,25.2
10572,28.8
10573,36.0
10574,36.0
10575,43.2
10576,46.8
10577,50.4
10578,46.8
10579,50.4
10580,54.0
10581,54.0
10582,54.0
10583,50.4
10584,46.8
10585,46.8
10586,46.8
10587,43.2
10588,43.2
10589,43.2
10590,39.6
10591,39.6
10592,43.2
10593,39.6
10594,43.2
10595,39.6
10596,46.8
10597,46.8
10598,50.4
10599,46.8
10600,43.2
10601,46.8
10602,43.2
10603,46.8
10604,43.2
10605,36.0
10606,36.0
10607,32.4
10608,32.4
10609,28.8
10610,25.2
10611,21.6
10612,18.0
10613,18.0
10614,18.0
10615,18.0
10616,21.6
10617,21.6
10618,21.6
10619,25.2
10620,32.4
10621,39.6
10622,39.6
10623,50.4
10624,57.6
10625,54.0
10626,57.6
10627,64.8
10628,57.6
10629,57.6
10630,61.2
10631,57.6
10632,54.0
10633,54.0
10634,46.8
10635,50.4
10636,50.4
10637,46.8
10638,39.6
10639,39.6
10640,43.2
10641,36.0
10642,46.8
10643,43.2
10644,46.8
10645,43.2
10646,50.4
10647,43.2
10648,43.2
10649,46.8
10650,43.2
10651,43.2
10652,39.6
10653,39.6
10654,36.0
10655,32.4
10656,32.4
10657,28.8
10658,25.2
10659,25.2
10660,25.2
10661,18.0
10662,18.0
10663,18.0
10664,18.0
10665,18.0
10666,18.0
10667,21.6
10668,25.2
10669,28.8
10670,28.8
10671,36.0
10672,39.6
10673,39.6
10674,43.2
10675,50.4
10676,46.8
10677,50.4
10678,46.8
10679,50.4
10680,50.4
10681,50.4
10682,46.8
10683,43.2
10684,46.8
10685,39.6
10686,46.8
10687,43.2
10688,43.2
10689,43.2
10690,46.8
10691,43.2
10692,39.6
10693,39.6
10694,43.2
10695,39.6
10696,39.6
10697,39.6
10698,36.0
10699,36.0
10700,36.0
10701,36.0
10702,36.0
10703,32.4
10704,25.2
10705,25.2
10706,21.6
10707,21.6
10708,21.6
10709,21.6
10710,18.0
10711,18.0
10712,18.0
10713,18.0
10714,18.0
10715,21.6
10716,21.6
10717,25.2
10718,25.2
10719,28.8
10720,32.4
10721,32.4
10722,36.0
10723,39.6
10724,43.2
10725,43.2
10726,43.2
10727,46.8
10728,46.8
10729,43.2
10730,46.8
10731,46.8
10732,43.2
10733,43.2
10734,39.6
10735,39.6
10736,39.6
10737,39.6
10738,39.6
10739,39.6
10740,39.6
10741,39.6
10742,43.2
10743,43.2
10744,39.6
10745,39.6
10746,39.6
10747,43.2
10748,39.6
10749,36.0
10750,39.6
10751,32.4
10752,28.8
10753,25.2
10754,21.6
10755,18.0
10756,18.0
10757,14.4
10758,14.4
10759,14.4
10760,14.4
10761,18.0
10762,25.2
10763,21.6
10764,28.8
10765,36.0
10766,36.0
10767,39.6
10768,46.8
10769,46.8
10770,50.4
10771,50.4
10772,54.0
10773,57.6
10774,54.0
10775,57.6
10776,50.4
10777,54.0
10778,50.4
10779,43.2
10780,43.2
10781,39.6
10782,36.0
10783,36.0
10784,39.6
10785,32.4
10786,36.0
10787,39.6
10788,39.6
10789,32.4
10790,43.2
10791,43.2
10792,43.2
10793,43.2
10794,43.2
10795,46.8
10796,43.2
10797,39.6
10798,39.6
10799,32.4
10800,28.8
10801,25.2
10802,25.2
10803,18.0
10804,18.0
10805,14.4
10806,14.4
10807,14.4
10808,18.0
10809,18.0
10810,21.6
10811,25.2
10812,28.8
10813,32.4
10814,36.0
10815,43.2
10816,43.2
10817,46.8
10818,54.0
10819,50.4
10820,57.6
10821,57.6
10822,46.8
10823,50.4
10824,54.0
10825,46.8
10826,46.8
10827,39.6
10828,36.0
10829,39.6
10830,39.6
10831,32.4
10832,39.6
10833,36.0
10834,36.0
10835,43.2
10836,43.2
10837,46.8
10838,43.2
10839,43.2
10840,46.8
10841,46.8
10842,43.2
10843,43.2
10844,39.6
10845,39.6
10846,32.4
10847,36.0
10848,28.8
10849,21.6
10850,25.2
10851,18.0
10852,18.0
10853,14.4
10854,14.4
10855,18.0
10856,18.0
10857,18.0
10858,21.6
10859,25.2
10860,28.8
10861,32.4
10862,39.6
10863,39.6
10864,43.2
10865,46.8
10866,46.8
10867,46.8
10868,50.4
10869,54.0
10870,50.4
10871,54.0
10872,50.4
10873,46.8
10874,46.8
10875,46.8
10876,43.2
10877,43.2
10878,43.2
10879,39.6
10880,39.6
10881,43.2
10882,43.2
10883,39.6
10884,43.2
10885,43.2
10886,46.8
10887,46.8
10888,43.2
10889,46.8
10890,43.2
10891,43.2
10892,39.6
10893,39.6
10894,39.6
10895,32.4
10896,32.4
10897,25.2
10898,21.6
10899,18.0
10900,18.0
10901,18.0
10902,18.0
10903,18.0
10904,14.4
10905,18.0
10906,21.6
10907,25.2
10908,28.8
10909,32.4
10910,39.6
10911,39.6
10912,43.2
10913,50.4
10914,54.0
10915,46.8
10916,54.0
10917,50.4
10918,46.8
10919,50.4
10920,46.8
10921,43.2
10922,43.2
10923,43.2
10924,43.2
10925,39.6
10926,39.6
10927,43.2
10928,39.6
10929,39.6
10930,43.2
10931,39.6
10932,43.2
10933,43.2
10934,39.6
10935,46.8
10936,50.4
10937,43.2
10938,43.2
10939,39.6
10940,39.6
10941,36.0
10942,36.0
10943,32.4
10944,28.8
10945,25.2
10946,25.2
10947,21.6
10948,18.0
10949,18.0
10950,18.0
10951,18.0
10952,18.0
10953,21.6
10954,25.2
10955,28.8
10956,32.4
10957,36.0
10958,43.2
10959,46.8
10960,50.4
10961,57.6
10962,61.2
10963,57.6
10964,61.2
10965,61.2
10966,57.6
10967,61.2
10968,54.0
10969,50.4
10970,50.4
10971,50.4
10972,46.8
10973,39.6
10974,43.2
10975,43.2
10976,43.2
10977,39.6
10978,39.6
10979,39.6
10980,43.2
10981,46.8
10982,46.8
10983,43.2
10984,43.2
10985,43.2
10986,39.6
10987,39.6
10988,43.2
10989,39.6
10990,32.4
10991,32.4
10992,32.4
10993,28.8
10994,28.8
10995,21.6
10996,21.6
10997,18.0
10998,18.0
10999,18.0
11000,18.0
11001,18.0
11002,18.0
11003,25.2
11004,25.2
11005,25.2
11006,28.8
11007,32.4
11008,36.0
11009,39.6
11010,43.2
11011,46.8
11012,46.8
11013,50.4
11014,46.8
11015,46.8
11016,46.8
11017,46.8
11018,46.8
11019,43.2
11020,43.2
11021,43.2
11022,43.2
11023,43.2
11024,43.2
11025,43.2
