Index,Value
9304,291.6
9305,273.6
9306,270.0
9307,252.0
9308,262.8
9309,248.4
9310,244.8
9311,208.8
9312,183.6
9313,187.2
9314,176.4
9315,162.0
9316,136.8
9317,140.4
9318,115.2
9319,108.0
9320,118.8
9321,115.2
9322,122.4
9323,133.2
9324,154.8
9325,176.4
9326,183.6
9327,208.8
9328,252.0
9329,244.8
9330,259.2
9331,280.8
9332,306.0
9333,298.8
9334,288.0
9335,302.4
9336,334.8
9337,277.2
9338,313.2
9339,309.6
9340,309.6
9341,280.8
9342,266.4
9343,255.6
9344,255.6
9345,255.6
9346,273.6
9347,273.6
9348,277.2
9349,288.0
9350,280.8
9351,266.4
9352,288.0
9353,248.4
9354,244.8
9355,241.2
9356,223.2
9357,208.8
9358,183.6
9359,190.8
9360,198.0
9361,172.8
9362,162.0
9363,140.4
9364,140.4
9365,122.4
9366,122.4
9367,115.2
9368,111.6
9369,115.2
9370,122.4
9371,118.8
9372,126.0
9373,136.8
9374,144.0
9375,154.8
9376,183.6
9377,208.8
9378,216.0
9379,230.4
9380,241.2
9381,255.6
9382,262.8
9383,273.6
9384,291.6
9385,266.4
9386,291.6
9387,262.8
9388,270.0
9389,252.0
9390,230.4
9391,252.0
9392,237.6
9393,230.4
9394,252.0
9395,230.4
9396,259.2
9397,237.6
9398,248.4
9399,252.0
9400,262.8
9401,266.4
9402,280.8
9403,252.0
9404,255.6
9405,208.8
9406,216.0
9407,194.4
9408,180.0
9409,158.4
9410,151.2
9411,129.6
9412,115.2
9413,108.0
9414,97.2
9415,104.4
9416,104.4
9417,104.4
9418,129.6
9419,144.0
9420,165.6
9421,169.2
9422,230.4
9423,234.0
9424,255.6
9425,291.6
9426,298.8
9427,331.2
9428,334.8
9429,313.2
9430,345.6
9431,313.2
9432,324.0
9433,320.4
9434,298.8
9435,298.8
9436,237.6
9437,262.8
9438,255.6
9439,252.0
9440,216.0
9441,234.0
9442,234.0
9443,212.4
9444,262.8
9445,262.8
9446,284.4
9447,291.6
9448,288.0
9449,270.0
9450,302.4
9451,284.4
9452,266.4
9453,262.8
9454,244.8
9455,223.2
9456,205.2
9457,158.4
9458,151.2
9459,140.4
9460,118.8
9461,115.2
9462,97.2
9463,104.4
9464,118.8
9465,115.2
9466,140.4
9467,144.0
9468,162.0
9469,190.8
9470,216.0
9471,226.8
9472,262.8
9473,270.0
9474,284.4
9475,288.0
9476,316.8
9477,277.2
9478,306.0
9479,313.2
9480,324.0
9481,295.2
9482,291.6
9483,298.8
9484,280.8
9485,244.8
9486,266.4
9487,259.2
9488,241.2
9489,219.6
9490,255.6
9491,266.4
9492,248.4
9493,259.2
9494,270.0
9495,262.8
9496,298.8
9497,270.0
9498,306.0
9499,277.2
9500,259.2
9501,252.0
9502,241.2
9503,208.8
9504,201.6
9505,180.0
9506,140.4
9507,133.2
9508,111.6
9509,104.4
9510,108.0
9511,97.2
9512,108.0
9513,122.4
9514,140.4
9515,158.4
9516,183.6
9517,212.4
9518,252.0
9519,262.8
9520,266.4
9521,298.8
9522,277.2
9523,284.4
9524,306.0
9525,324.0
9526,327.6
9527,331.2
9528,306.0
9529,320.4
9530,277.2
9531,284.4
9532,273.6
9533,266.4
9534,270.0
9535,266.4
9536,248.4
9537,230.4
9538,248.4
9539,277.2
9540,270.0
9541,255.6
9542,288.0
9543,284.4
9544,241.2
9545,284.4
9546,313.2
9547,259.2
9548,277.2
9549,255.6
9550,226.8
9551,234.0
9552,190.8
9553,176.4
9554,154.8
9555,118.8
9556,122.4
9557,100.8
9558,93.6
9559,115.2
9560,97.2
9561,104.4
9562,147.6
9563,162.0
9564,176.4
9565,205.2
9566,230.4
9567,259.2
9568,262.8
9569,302.4
9570,273.6
9571,309.6
9572,291.6
9573,334.8
9574,320.4
9575,302.4
9576,295.2
9577,277.2
9578,280.8
9579,277.2
9580,277.2
9581,273.6
9582,237.6
9583,255.6
9584,255.6
9585,244.8
9586,244.8
9587,241.2
9588,244.8
9589,298.8
9590,284.4
9591,273.6
9592,266.4
9593,298.8
9594,284.4
9595,288.0
9596,270.0
9597,288.0
9598,244.8
9599,226.8
9600,216.0
9601,180.0
9602,147.6
9603,144.0
9604,126.0
9605,104.4
9606,115.2
9607,115.2
9608,122.4
9609,136.8
9610,151.2
9611,180.0
9612,194.4
9613,216.0
9614,273.6
9615,266.4
9616,277.2
9617,306.0
9618,331.2
9619,360.0
9620,381.6
9621,378.0
9622,338.4
9623,316.8
9624,349.2
9625,360.0
9626,324.0
9627,288.0
9628,288.0
9629,270.0
9630,280.8
9631,291.6
9632,266.4
9633,259.2
9634,291.6
9635,270.0
9636,288.0
9637,273.6
9638,270.0
9639,291.6
9640,270.0
9641,298.8
9642,266.4
9643,284.4
9644,241.2
9645,244.8
9646,234.0
9647,226.8
9648,194.4
9649,183.6
9650,183.6
9651,147.6
9652,136.8
9653,129.6
9654,126.0
9655,108.0
9656,108.0
9657,118.8
9658,122.4
9659,140.4
9660,154.8
9661,165.6
9662,172.8
9663,212.4
9664,216.0
9665,255.6
9666,277.2
9667,284.4
9668,284.4
9669,313.2
9670,291.6
9671,295.2
9672,327.6
9673,288.0
9674,298.8
9675,288.0
9676,316.8
9677,288.0
9678,255.6
9679,262.8
9680,262.8
9681,284.4
9682,284.4
9683,291.6
9684,309.6
9685,266.4
9686,291.6
9687,266.4
9688,273.6
9689,266.4
9690,270.0
9691,219.6
9692,216.0
9693,208.8
9694,212.4
9695,183.6
9696,176.4
9697,165.6
9698,162.0
9699,147.6
9700,133.2
9701,129.6
9702,122.4
9703,108.0
9704,111.6
9705,118.8
9706,115.2
9707,118.8
9708,136.8
9709,136.8
9710,154.8
9711,169.2
9712,172.8
9713,187.2
9714,208.8
9715,230.4
9716,280.8
9717,262.8
9718,273.6
9719,280.8
9720,280.8
9721,284.4
9722,284.4
9723,280.8
9724,259.2
9725,266.4
9726,280.8
9727,273.6
9728,234.0
9729,252.0
9730,259.2
9731,266.4
9732,223.2
9733,259.2
9734,262.8
9735,270.0
9736,248.4
9737,288.0
9738,266.4
9739,241.2
9740,234.0
9741,248.4
9742,208.8
9743,216.0
9744,172.8
9745,169.2
9746,144.0
9747,122.4
9748,115.2
9749,97.2
9750,104.4
9751,104.4
9752,104.4
9753,108.0
9754,122.4
9755,151.2
9756,172.8
9757,198.0
9758,219.6
9759,234.0
9760,262.8
9761,298.8
9762,331.2
9763,309.6
9764,316.8
9765,334.8
9766,342.0
9767,352.8
9768,324.0
9769,309.6
9770,280.8
9771,277.2
9772,273.6
9773,266.4
9774,244.8
9775,237.6
9776,241.2
9777,223.2
9778,244.8
9779,252.0
9780,255.6
9781,262.8
9782,277.2
9783,298.8
9784,302.4
9785,295.2
9786,273.6
9787,295.2
9788,273.6
9789,270.0
9790,244.8
9791,219.6
9792,187.2
9793,180.0
9794,162.0
9795,133.2
9796,129.6
9797,100.8
9798,104.4
9799,108.0
9800,115.2
9801,118.8
9802,133.2
9803,144.0
9804,187.2
9805,205.2
9806,216.0
9807,237.6
9808,273.6
9809,262.8
9810,270.0
9811,302.4
9812,291.6
9813,313.2
9814,334.8
9815,306.0
9816,309.6
9817,306.0
9818,309.6
9819,273.6
9820,248.4
9821,273.6
9822,277.2
9823,234.0
9824,234.0
9825,234.0
9826,255.6
9827,252.0
9828,234.0
9829,252.0
9830,295.2
9831,295.2
9832,291.6
9833,309.6
9834,302.4
9835,291.6
9836,241.2
9837,248.4
9838,241.2
9839,190.8
9840,183.6
9841,183.6
9842,140.4
9843,126.0
9844,118.8
9845,108.0
9846,100.8
9847,104.4
9848,111.6
9849,122.4
9850,140.4
9851,158.4
9852,187.2
9853,183.6
9854,219.6
9855,244.8
9856,241.2
9857,298.8
9858,298.8
9859,291.6
9860,338.4
9861,309.6
9862,306.0
9863,316.8
9864,291.6
9865,324.0
9866,316.8
9867,295.2
9868,266.4
9869,291.6
9870,255.6
9871,266.4
9872,273.6
9873,266.4
9874,241.2
9875,244.8
9876,259.2
9877,262.8
9878,280.8
9879,270.0
9880,273.6
9881,302.4
9882,277.2
9883,284.4
9884,277.2
9885,241.2
9886,216.0
9887,219.6
9888,198.0
9889,162.0
9890,147.6
9891,129.6
9892,118.8
9893,115.2
9894,97.2
9895,97.2
9896,100.8
9897,122.4
9898,136.8
9899,162.0
9900,187.2
9901,194.4
9902,223.2
9903,248.4
9904,302.4
9905,309.6
9906,298.8
9907,324.0
9908,306.0
9909,320.4
9910,327.6
9911,331.2
9912,284.4
9913,302.4
9914,291.6
9915,252.0
9916,266.4
9917,255.6
9918,259.2
9919,270.0
9920,244.8
9921,270.0
9922,280.8
9923,252.0
9924,277.2
9925,280.8
9926,273.6
9927,270.0
9928,280.8
9929,288.0
9930,284.4
9931,288.0
9932,280.8
9933,266.4
9934,230.4
9935,216.0
9936,194.4
9937,169.2
9938,154.8
9939,140.4
9940,122.4
9941,115.2
9942,111.6
9943,108.0
9944,126.0
9945,129.6
9946,144.0
9947,172.8
9948,187.2
9949,234.0
9950,277.2
9951,302.4
9952,313.2
9953,370.8
9954,345.6
9955,324.0
9956,352.8
9957,392.4
9958,370.8
9959,360.0
9960,327.6
9961,324.0
9962,309.6
9963,266.4
9964,309.6
9965,295.2
9966,273.6
9967,259.2
9968,270.0
9969,273.6
9970,270.0
9971,266.4
9972,273.6
9973,262.8
9974,280.8
9975,306.0
9976,248.4
9977,248.4
9978,255.6
9979,244.8
9980,252.0
9981,248.4
9982,230.4
9983,212.4
9984,198.0
9985,183.6
9986,165.6
9987,144.0
9988,133.2
9989,126.0
9990,118.8
9991,111.6
9992,108.0
9993,108.0
9994,122.4
9995,136.8
9996,136.8
9997,162.0
9998,180.0
9999,205.2
10000,241.2
10001,234.0
10002,262.8
10003,252.0
10004,280.8
10005,262.8
10006,309.6
10007,309.6
10008,338.4
10009,280.8
10010,291.6
10011,291.6
10012,284.4
10013,295.2
10014,262.8
10015,262.8
10016,262.8
10017,280.8
10018,270.0
10019,288.0
10020,259.2
10021,280.8
10022,270.0
10023,280.8
10024,270.0
10025,248.4
10026,252.0
10027,241.2
10028,230.4
10029,205.2
10030,198.0
10031,176.4
10032,172.8
10033,165.6
10034,165.6
10035,140.4
10036,126.0
10037,129.6
10038,115.2
10039,108.0
10040,115.2
10041,111.6
10042,118.8
10043,111.6
10044,126.0
10045,133.2
10046,151.2
10047,169.2
10048,172.8
10049,205.2
10050,212.4
10051,248.4
10052,234.0
10053,244.8
10054,255.6
10055,280.8
10056,298.8
10057,270.0
10058,262.8
10059,252.0
10060,277.2
10061,255.6
10062,248.4
10063,262.8
10064,248.4
10065,255.6
10066,237.6
10067,237.6
10068,277.2
10069,270.0
10070,262.8
10071,255.6
10072,298.8
10073,255.6
10074,259.2
10075,255.6
10076,237.6
10077,219.6
10078,212.4
10079,201.6
10080,183.6
10081,172.8
10082,154.8
10083,133.2
10084,115.2
10085,104.4
10086,100.8
10087,97.2
10088,108.0
10089,111.6
10090,136.8
10091,151.2
10092,176.4
10093,198.0
10094,223.2
10095,237.6
10096,277.2
10097,298.8
10098,309.6
10099,298.8
10100,327.6
10101,363.6
10102,327.6
10103,334.8
10104,338.4
10105,313.2
10106,316.8
10107,284.4
10108,298.8
10109,248.4
10110,237.6
10111,248.4
10112,223.2
10113,237.6
10114,237.6
10115,248.4
10116,241.2
10117,248.4
10118,270.0
10119,284.4
10120,295.2
10121,284.4
10122,298.8
10123,291.6
10124,280.8
10125,252.0
10126,226.8
10127,190.8
10128,205.2
10129,180.0
10130,154.8
10131,136.8
10132,122.4
10133,100.8
10134,100.8
10135,111.6
10136,104.4
10137,122.4
10138,140.4
10139,151.2
10140,180.0
10141,194.4
10142,208.8
10143,255.6
10144,248.4
10145,306.0
10146,266.4
10147,327.6
10148,298.8
10149,338.4
10150,306.0
10151,324.0
10152,316.8
10153,316.8
10154,306.0
10155,270.0
10156,248.4
10157,255.6
10158,234.0
10159,230.4
10160,255.6
10161,266.4
10162,230.4
10163,252.0
10164,248.4
10165,266.4
10166,273.6
10167,273.6
10168,277.2
10169,309.6
10170,313.2
10171,288.0
10172,255.6
10173,234.0
10174,230.4
10175,205.2
10176,187.2
10177,172.8
10178,140.4
10179,129.6
10180,104.4
10181,108.0
10182,100.8
10183,111.6
10184,97.2
10185,129.6
10186,136.8
10187,162.0
10188,194.4
10189,183.6
10190,226.8
10191,226.8
10192,284.4
10193,266.4
10194,316.8
10195,309.6
10196,273.6
10197,302.4
10198,331.2
10199,331.2
10200,324.0
10201,306.0
10202,291.6
10203,288.0
10204,273.6
10205,266.4
10206,280.8
10207,270.0
10208,262.8
10209,252.0
10210,262.8
10211,244.8
10212,270.0
10213,255.6
10214,248.4
10215,280.8
10216,277.2
10217,273.6
10218,259.2
10219,280.8
10220,259.2
10221,244.8
10222,230.4
10223,216.0
10224,208.8
10225,176.4
10226,151.2
10227,129.6
10228,118.8
10229,104.4
10230,104.4
10231,104.4
10232,100.8
10233,115.2
10234,133.2
10235,162.0
10236,158.4
10237,201.6
10238,219.6
10239,259.2
10240,252.0
10241,280.8
10242,288.0
10243,295.2
10244,298.8
10245,302.4
10246,309.6
10247,302.4
10248,316.8
10249,277.2
10250,270.0
10251,259.2
10252,266.4
10253,248.4
10254,244.8
10255,270.0
10256,270.0
10257,244.8
10258,252.0
10259,252.0
10260,280.8
10261,226.8
10262,259.2
10263,291.6
10264,284.4
10265,288.0
10266,280.8
10267,273.6
10268,266.4
10269,234.0
10270,237.6
10271,234.0
10272,208.8
10273,176.4
10274,154.8
10275,140.4
10276,118.8
10277,108.0
10278,104.4
10279,104.4
10280,115.2
10281,122.4
10282,151.2
10283,169.2
10284,194.4
10285,223.2
10286,237.6
10287,266.4
10288,298.8
10289,309.6
10290,360.0
10291,331.2
10292,331.2
10293,374.4
10294,370.8
10295,320.4
10296,334.8
10297,298.8
10298,334.8
10299,306.0
10300,288.0
10301,270.0
10302,262.8
10303,277.2
10304,259.2
10305,255.6
10306,280.8
10307,288.0
10308,259.2
10309,259.2
10310,302.4
10311,262.8
10312,284.4
10313,255.6
10314,295.2
10315,266.4
10316,223.2
10317,234.0
10318,248.4
10319,198.0
10320,212.4
10321,190.8
10322,194.4
10323,154.8
10324,144.0
10325,126.0
10326,111.6
10327,104.4
10328,100.8
10329,104.4
10330,126.0
10331,140.4
10332,144.0
10333,158.4
10334,183.6
10335,194.4
10336,219.6
10337,244.8
10338,280.8
10339,277.2
10340,284.4
10341,284.4
10342,309.6
10343,288.0
10344,324.0
10345,259.2
10346,288.0
10347,288.0
10348,255.6
10349,259.2
10350,295.2
10351,273.6
10352,266.4
10353,252.0
10354,270.0
10355,266.4
10356,277.2
10357,277.2
10358,270.0
10359,252.0
10360,244.8
10361,244.8
10362,255.6
10363,230.4
10364,226.8
10365,230.4
10366,190.8
10367,169.2
10368,176.4
10369,165.6
10370,144.0
10371,140.4
10372,118.8
10373,133.2
10374,122.4
10375,115.2
10376,115.2
10377,115.2
10378,108.0
10379,118.8
10380,133.2
10381,136.8
10382,151.2
10383,176.4
10384,180.0
10385,190.8
10386,201.6
10387,237.6
10388,230.4
10389,273.6
10390,280.8
10391,273.6
10392,273.6
10393,266.4
10394,291.6
10395,270.0
10396,273.6
10397,259.2
10398,230.4
10399,237.6
10400,248.4
10401,234.0
10402,234.0
10403,244.8
10404,237.6
10405,252.0
10406,244.8
10407,252.0
10408,252.0
10409,280.8
10410,248.4
10411,226.8
10412,241.2
10413,248.4
10414,219.6
10415,223.2
10416,176.4
10417,154.8
10418,129.6
10419,133.2
10420,122.4
10421,100.8
10422,90.0
10423,100.8
10424,108.0
10425,118.8
10426,140.4
10427,136.8
10428,165.6
10429,190.8
10430,230.4
10431,237.6
10432,262.8
10433,284.4
10434,291.6
10435,295.2
10436,327.6
10437,345.6
10438,327.6
10439,295.2
10440,302.4
10441,306.0
10442,298.8
10443,273.6
10444,248.4
10445,252.0
10446,259.2
10447,266.4
10448,234.0
10449,223.2
10450,219.6
10451,262.8
10452,270.0
10453,262.8
10454,234.0
10455,277.2
10456,273.6
10457,288.0
10458,262.8
10459,284.4
10460,302.4
10461,230.4
10462,234.0
10463,219.6
10464,183.6
10465,183.6
10466,144.0
10467,129.6
10468,115.2
10469,100.8
10470,104.4
10471,97.2
10472,104.4
10473,122.4
10474,122.4
10475,136.8
10476,176.4
10477,201.6
10478,194.4
10479,237.6
10480,252.0
10481,273.6
10482,277.2
10483,302.4
10484,288.0
10485,291.6
10486,302.4
10487,309.6
10488,295.2
10489,288.0
10490,280.8
10491,295.2
10492,255.6
10493,241.2
10494,237.6
10495,262.8
10496,226.8
10497,241.2
10498,273.6
10499,248.4
10500,262.8
10501,295.2
10502,291.6
10503,288.0
10504,284.4
10505,295.2
10506,298.8
10507,262.8
10508,262.8
10509,248.4
10510,226.8
10511,212.4
10512,176.4
10513,165.6
10514,144.0
10515,115.2
10516,115.2
10517,108.0
10518,100.8
10519,97.2
10520,118.8
10521,118.8
10522,144.0
10523,154.8
10524,194.4
10525,198.0
10526,223.2
10527,241.2
10528,266.4
10529,295.2
10530,273.6
10531,298.8
10532,302.4
10533,298.8
10534,320.4
10535,313.2
10536,309.6
10537,302.4
10538,291.6
10539,291.6
10540,266.4
10541,284.4
10542,237.6
10543,262.8
10544,273.6
10545,230.4
10546,255.6
10547,237.6
10548,248.4
10549,252.0
10550,262.8
10551,288.0
10552,277.2
10553,324.0
10554,273.6
10555,241.2
10556,262.8
10557,237.6
10558,234.0
10559,198.0
10560,187.2
10561,187.2
10562,151.2
10563,126.0
10564,115.2
10565,97.2
10566,104.4
10567,93.6
10568,108.0
10569,111.6
10570,129.6
10571,144.0
10572,158.4
10573,198.0
10574,205.2
10575,248.4
10576,291.6
10577,288.0
10578,298.8
10579,284.4
10580,298.8
10581,316.8
10582,298.8
10583,320.4
10584,280.8
10585,284.4
10586,284.4
10587,277.2
10588,259.2
10589,259.2
10590,241.2
10591,255.6
10592,255.6
10593,234.0
10594,241.2
10595,252.0
10596,270.0
10597,280.8
10598,280.8
10599,270.0
10600,284.4
10601,252.0
10602,288.0
10603,284.4
10604,266.4
10605,255.6
10606,237.6
10607,194.4
10608,187.2
10609,172.8
10610,144.0
10611,133.2
10612,118.8
10613,104.4
10614,115.2
10615,104.4
10616,115.2
10617,129.6
10618,147.6
10619,183.6
10620,180.0
10621,230.4
10622,226.8
10623,309.6
10624,313.2
10625,320.4
10626,320.4
10627,324.0
10628,370.8
10629,388.8
10630,352.8
10631,342.0
10632,320.4
10633,331.2
10634,288.0
10635,273.6
10636,273.6
10637,280.8
10638,291.6
10639,259.2
10640,273.6
10641,259.2
10642,262.8
10643,280.8
10644,280.8
10645,262.8
10646,270.0
10647,255.6
10648,273.6
10649,288.0
10650,248.4
10651,252.0
10652,255.6
10653,237.6
10654,216.0
10655,198.0
10656,198.0
10657,165.6
10658,165.6
10659,136.8
10660,136.8
10661,115.2
10662,111.6
10663,118.8
10664,100.8
10665,108.0
10666,118.8
10667,133.2
10668,151.2
10669,162.0
10670,172.8
10671,205.2
10672,208.8
10673,226.8
10674,244.8
10675,291.6
10676,270.0
10677,313.2
10678,288.0
10679,306.0
10680,316.8
10681,298.8
10682,277.2
10683,270.0
10684,266.4
10685,259.2
10686,306.0
10687,280.8
10688,270.0
10689,280.8
10690,262.8
10691,280.8
10692,259.2
10693,252.0
10694,280.8
10695,259.2
10696,266.4
10697,252.0
10698,248.4
10699,223.2
10700,194.4
10701,212.4
10702,208.8
10703,169.2
10704,169.2
10705,169.2
10706,158.4
10707,144.0
10708,126.0
10709,115.2
10710,111.6
10711,108.0
10712,104.4
10713,104.4
10714,111.6
10715,111.6
10716,122.4
10717,140.4
10718,147.6
10719,154.8
10720,183.6
10721,212.4
10722,212.4
10723,226.8
10724,234.0
10725,270.0
10726,270.0
10727,280.8
10728,284.4
10729,270.0
10730,266.4
10731,252.0
10732,255.6
10733,223.2
10734,248.4
10735,270.0
10736,252.0
10737,248.4
10738,237.6
10739,230.4
10740,241.2
10741,262.8
10742,237.6
10743,252.0
10744,262.8
10745,266.4
10746,226.8
10747,248.4
10748,248.4
10749,219.6
10750,219.6
10751,198.0
10752,169.2
10753,169.2
10754,144.0
10755,115.2
10756,108.0
10757,97.2
10758,86.4
10759,90.0
10760,100.8
10761,111.6
10762,122.4
10763,133.2
10764,154.8
10765,187.2
10766,205.2
10767,223.2
10768,262.8
10769,255.6
10770,295.2
10771,298.8
10772,331.2
10773,309.6
10774,360.0
10775,298.8
10776,320.4
10777,316.8
10778,277.2
10779,277.2
10780,262.8
10781,259.2
10782,234.0
10783,241.2
10784,216.0
10785,226.8
10786,230.4
10787,241.2
10788,255.6
10789,262.8
10790,273.6
10791,266.4
10792,280.8
10793,288.0
10794,298.8
10795,280.8
10796,273.6
10797,244.8
10798,234.0
10799,219.6
10800,183.6
10801,169.2
10802,144.0
10803,133.2
10804,115.2
10805,100.8
10806,104.4
10807,104.4
10808,100.8
10809,122.4
10810,136.8
10811,147.6
10812,169.2
10813,194.4
10814,226.8
10815,244.8
10816,266.4
10817,248.4
10818,273.6
10819,302.4
10820,327.6
10821,298.8
10822,313.2
10823,316.8
10824,266.4
10825,266.4
10826,284.4
10827,277.2
10828,237.6
10829,248.4
10830,244.8
10831,248.4
10832,230.4
10833,244.8
10834,226.8
10835,241.2
10836,266.4
10837,262.8
10838,273.6
10839,266.4
10840,284.4
10841,288.0
10842,259.2
10843,273.6
10844,266.4
10845,255.6
10846,208.8
10847,194.4
10848,190.8
10849,169.2
10850,133.2
10851,122.4
10852,122.4
10853,100.8
10854,100.8
10855,100.8
10856,108.0
10857,100.8
10858,133.2
10859,144.0
10860,151.2
10861,194.4
10862,223.2
10863,241.2
10864,248.4
10865,262.8
10866,284.4
10867,262.8
10868,280.8
10869,327.6
10870,298.8
10871,302.4
10872,313.2
10873,309.6
10874,302.4
10875,295.2
10876,266.4
10877,262.8
10878,259.2
10879,255.6
10880,262.8
10881,259.2
10882,248.4
10883,244.8
10884,241.2
10885,241.2
10886,273.6
10887,270.0
10888,288.0
10889,266.4
10890,284.4
10891,237.6
10892,248.4
10893,241.2
10894,241.2
10895,190.8
10896,180.0
10897,180.0
10898,151.2
10899,129.6
10900,111.6
10901,100.8
10902,104.4
10903,97.2
10904,104.4
10905,111.6
10906,115.2
10907,147.6
10908,165.6
10909,176.4
10910,219.6
10911,241.2
10912,241.2
10913,255.6
10914,291.6
10915,302.4
10916,298.8
10917,306.0
10918,302.4
10919,298.8
10920,295.2
10921,306.0
10922,273.6
10923,273.6
10924,248.4
10925,252.0
10926,252.0
10927,241.2
10928,252.0
10929,237.6
10930,226.8
10931,277.2
10932,259.2
10933,248.4
10934,237.6
10935,262.8
10936,266.4
10937,262.8
10938,262.8
10939,284.4
10940,252.0
10941,252.0
10942,223.2
10943,216.0
10944,194.4
10945,169.2
10946,154.8
10947,147.6
10948,118.8
10949,100.8
10950,100.8
10951,93.6
10952,111.6
10953,115.2
10954,140.4
10955,162.0
10956,180.0
10957,223.2
10958,244.8
10959,266.4
10960,284.4
10961,338.4
10962,331.2
10963,349.2
10964,363.6
10965,342.0
10966,345.6
10967,324.0
10968,331.2
10969,320.4
10970,295.2
10971,288.0
10972,288.0
10973,277.2
10974,266.4
10975,252.0
10976,252.0
10977,255.6
10978,291.6
10979,266.4
10980,255.6
10981,273.6
10982,262.8
10983,244.8
10984,266.4
10985,259.2
10986,262.8
10987,280.8
10988,237.6
10989,237.6
10990,205.2
10991,194.4
10992,187.2
10993,198.0
10994,154.8
10995,140.4
10996,129.6
10997,129.6
10998,111.6
10999,104.4
11000,100.8
11001,118.8
11002,115.2
11003,129.6
11004,158.4
11005,165.6
11006,176.4
11007,190.8
11008,226.8
11009,216.0
11010,255.6
11011,273.6
11012,273.6
11013,302.4
11014,306.0
11015,273.6
11016,270.0
11017,291.6
11018,291.6
11019,291.6
11020,252.0
11021,280.8
11022,277.2
11023,266.4
11024,273.6
11025,277.2
11026,252.0
11027,270.0
11028,259.2
11029,262.8
11030,252.0
11031,262.8
11032,244.8
11033,244.8
11034,241.2
11035,216.0
11036,194.4
11037,223.2
11038,183.6
11039,169.2
11040,169.2
11041,151.2
11042,147.6
11043,136.8
11044,126.0
11045,118.8
11046,115.2
11047,115.2
11048,111.6
11049,100.8
11050,108.0
11051,111.6
11052,115.2
11053,126.0
11054,140.4
11055,176.4
11056,176.4
11057,198.0
11058,212.4
11059,223.2
11060,255.6
11061,244.8
11062,270.0
11063,259.2
11064,280.8
11065,262.8
11066,262.8
11067,262.8
11068,234.0
11069,259.2
11070,248.4
11071,223.2
11072,226.8
11073,234.0
11074,208.8
11075,219.6
11076,244.8
11077,230.4
11078,244.8
11079,255.6
11080,255.6
11081,234.0
11082,244.8
11083,219.6
11084,230.4
11085,205.2
11086,201.6
11087,183.6
11088,162.0
11089,158.4
11090,136.8
11091,118.8
11092,115.2
11093,97.2
11094,97.2
11095,97.2
11096,93.6
11097,111.6
11098,126.0
11099,133.2
11100,165.6
11101,172.8
11102,205.2
11103,234.0
11104,244.8
11105,270.0
11106,309.6
11107,291.6
11108,295.2
11109,313.2
11110,349.2
11111,313.2
11112,324.0
11113,291.6
11114,277.2
11115,262.8
11116,266.4
11117,241.2
11118,244.8
11119,244.8
11120,223.2
11121,230.4
11122,208.8
11123,248.4
11124,234.0
11125,237.6
11126,270.0
11127,270.0
11128,277.2
11129,262.8
11130,266.4
11131,266.4
11132,266.4
11133,223.2
11134,205.2
11135,208.8
11136,169.2
11137,158.4
11138,133.2
11139,122.4
11140,108.0
11141,108.0
11142,97.2
11143,104.4
11144,100.8
11145,115.2
11146,122.4
11147,151.2
11148,154.8
11149,176.4
11150,201.6
11151,237.6
11152,241.2
11153,273.6
11154,277.2
11155,295.2
11156,284.4
11157,298.8
11158,288.0
11159,306.0
11160,284.4
11161,284.4
11162,273.6
11163,270.0
11164,241.2
11165,244.8
11166,237.6
11167,230.4
11168,208.8
11169,237.6
11170,226.8
11171,234.0
11172,262.8
11173,273.6
11174,291.6
11175,273.6
11176,273.6
11177,259.2
11178,284.4
11179,244.8
11180,244.8
11181,212.4
11182,223.2
11183,201.6
11184,172.8
11185,169.2
11186,140.4
11187,115.2
11188,108.0
11189,100.8
11190,104.4
11191,97.2
11192,104.4
11193,115.2
11194,129.6
11195,144.0
11196,162.0
11197,180.0
11198,205.2
11199,234.0
11200,262.8
11201,266.4
11202,302.4
11203,262.8
11204,306.0
11205,306.0
11206,277.2
11207,295.2
11208,284.4
11209,295.2
11210,295.2
11211,280.8
11212,262.8
11213,259.2
11214,252.0
11215,248.4
11216,241.2
11217,226.8
11218,226.8
11219,226.8
11220,270.0
11221,259.2
11222,266.4
11223,248.4
11224,262.8
11225,262.8
11226,270.0
11227,241.2
11228,270.0
11229,223.2
11230,230.4
11231,201.6
11232,172.8
11233,172.8
11234,144.0
11235,126.0
11236,115.2
11237,104.4
11238,93.6
11239,97.2
11240,100.8
11241,111.6
11242,129.6
11243,147.6
11244,165.6
11245,201.6
11246,201.6
11247,223.2
11248,270.0
11249,259.2
11250,277.2
11251,291.6
11252,298.8
11253,284.4
11254,302.4
11255,270.0
11256,288.0
11257,277.2
11258,266.4
11259,248.4
11260,248.4
11261,237.6
11262,244.8
11263,230.4
11264,223.2
11265,216.0
11266,241.2
11267,259.2
11268,248.4
11269,266.4
11270,255.6
11271,277.2
11272,252.0
11273,270.0
11274,255.6
11275,273.6
11276,248.4
11277,252.0
11278,212.4
11279,194.4
11280,176.4
11281,158.4
11282,140.4
11283,129.6
11284,111.6
11285,100.8
11286,104.4
11287,104.4
11288,104.4
11289,115.2
11290,133.2
11291,154.8
11292,183.6
11293,201.6
11294,244.8
11295,284.4
11296,273.6
11297,306.0
11298,360.0
11299,342.0
11300,316.8
11301,316.8
11302,345.6
