Index,Value
13607,129.6
13608,126.0
13609,122.4
13610,118.8
13611,115.2
13612,108.0
13613,108.0
13614,100.8
13615,111.6
13616,104.4
13617,108.0
13618,104.4
13619,108.0
13620,111.6
13621,111.6
13622,118.8
13623,122.4
13624,122.4
13625,118.8
13626,122.4
13627,115.2
13628,108.0
13629,104.4
13630,100.8
13631,93.6
13632,82.8
13633,72.0
13634,57.6
13635,54.0
13636,50.4
13637,43.2
13638,39.6
13639,43.2
13640,46.8
13641,54.0
13642,61.2
13643,72.0
13644,82.8
13645,97.2
13646,111.6
13647,126.0
13648,129.6
13649,140.4
13650,154.8
13651,151.2
13652,162.0
13653,154.8
13654,154.8
13655,151.2
13656,144.0
13657,140.4
13658,122.4
13659,122.4
13660,118.8
13661,118.8
13662,122.4
13663,111.6
13664,118.8
13665,108.0
13666,108.0
13667,115.2
13668,115.2
13669,118.8
13670,118.8
13671,118.8
13672,118.8
13673,115.2
13674,111.6
13675,108.0
13676,108.0
13677,93.6
13678,93.6
13679,86.4
13680,82.8
13681,72.0
13682,72.0
13683,61.2
13684,57.6
13685,50.4
13686,46.8
13687,43.2
13688,39.6
13689,43.2
13690,46.8
13691,54.0
13692,61.2
13693,72.0
13694,79.2
13695,90.0
13696,97.2
13697,104.4
13698,108.0
13699,118.8
13700,118.8
13701,118.8
13702,129.6
13703,133.2
13704,122.4
13705,126.0
13706,122.4
13707,115.2
13708,118.8
13709,115.2
13710,108.0
13711,111.6
13712,108.0
13713,115.2
13714,108.0
13715,115.2
13716,118.8
13717,115.2
13718,115.2
13719,111.6
13720,111.6
13721,108.0
13722,104.4
13723,97.2
13724,86.4
13725,86.4
13726,79.2
13727,72.0
13728,72.0
13729,68.4
13730,61.2
13731,54.0
13732,50.4
13733,50.4
13734,46.8
13735,43.2
13736,39.6
13737,43.2
13738,43.2
13739,46.8
13740,46.8
13741,54.0
13742,61.2
13743,68.4
13744,79.2
13745,82.8
13746,93.6
13747,97.2
13748,111.6
13749,108.0
13750,115.2
13751,118.8
13752,115.2
13753,118.8
13754,122.4
13755,111.6
13756,108.0
13757,108.0
13758,100.8
13759,100.8
13760,97.2
13761,104.4
13762,97.2
13763,104.4
13764,100.8
13765,108.0
13766,104.4
13767,111.6
13768,108.0
13769,108.0
13770,104.4
13771,111.6
13772,108.0
13773,97.2
13774,86.4
13775,79.2
13776,72.0
13777,64.8
13778,57.6
13779,46.8
13780,43.2
13781,39.6
13782,36.0
13783,39.6
13784,39.6
13785,43.2
13786,50.4
13787,61.2
13788,72.0
13789,82.8
13790,93.6
13791,104.4
13792,111.6
13793,122.4
13794,129.6
13795,136.8
13796,144.0
13797,144.0
13798,140.4
13799,136.8
13800,136.8
13801,126.0
13802,129.6
13803,122.4
13804,108.0
13805,108.0
13806,97.2
13807,100.8
13808,97.2
13809,93.6
13810,100.8
13811,104.4
13812,100.8
13813,108.0
13814,111.6
13815,111.6
13816,122.4
13817,122.4
13818,115.2
13819,118.8
13820,111.6
13821,108.0
13822,97.2
13823,86.4
13824,75.6
13825,64.8
13826,57.6
13827,50.4
13828,46.8
13829,39.6
13830,39.6
13831,39.6
13832,43.2
13833,46.8
13834,50.4
13835,61.2
13836,64.8
13837,86.4
13838,93.6
13839,93.6
13840,111.6
13841,122.4
13842,122.4
13843,133.2
13844,140.4
13845,129.6
13846,129.6
13847,136.8
13848,133.2
13849,133.2
13850,122.4
13851,115.2
13852,111.6
13853,104.4
13854,108.0
13855,100.8
13856,97.2
13857,104.4
13858,104.4
13859,104.4
13860,111.6
13861,118.8
13862,118.8
13863,122.4
13864,118.8
13865,122.4
13866,118.8
13867,118.8
13868,111.6
13869,108.0
13870,97.2
13871,90.0
13872,79.2
13873,68.4
13874,61.2
13875,46.8
13876,43.2
13877,39.6
13878,39.6
13879,36.0
13880,39.6
13881,46.8
13882,54.0
13883,64.8
13884,75.6
13885,82.8
13886,97.2
13887,104.4
13888,111.6
13889,115.2
13890,129.6
13891,133.2
13892,126.0
13893,129.6
13894,129.6
13895,136.8
13896,129.6
13897,126.0
13898,126.0
13899,115.2
13900,115.2
13901,111.6
13902,104.4
13903,104.4
13904,104.4
13905,100.8
13906,108.0
13907,111.6
13908,104.4
13909,111.6
13910,115.2
13911,122.4
13912,118.8
13913,115.2
13914,122.4
13915,111.6
13916,111.6
13917,104.4
13918,93.6
13919,86.4
13920,79.2
13921,68.4
13922,57.6
13923,50.4
13924,43.2
13925,36.0
13926,36.0
13927,39.6
13928,39.6
13929,50.4
13930,54.0
13931,61.2
13932,72.0
13933,90.0
13934,97.2
13935,108.0
13936,115.2
13937,115.2
13938,126.0
13939,126.0
13940,136.8
13941,140.4
13942,129.6
13943,126.0
13944,122.4
13945,122.4
13946,111.6
13947,115.2
13948,104.4
13949,108.0
13950,104.4
13951,100.8
13952,108.0
13953,100.8
13954,100.8
13955,111.6
13956,111.6
13957,115.2
13958,122.4
13959,122.4
13960,122.4
13961,115.2
13962,111.6
13963,115.2
13964,108.0
13965,108.0
13966,97.2
13967,86.4
13968,75.6
13969,75.6
13970,61.2
13971,57.6
13972,50.4
13973,43.2
13974,39.6
13975,39.6
13976,39.6
13977,54.0
13978,61.2
13979,72.0
13980,86.4
13981,97.2
13982,115.2
13983,118.8
13984,129.6
13985,133.2
13986,147.6
13987,144.0
13988,154.8
13989,158.4
13990,154.8
13991,151.2
13992,144.0
13993,129.6
13994,136.8
13995,122.4
13996,126.0
13997,111.6
13998,115.2
13999,115.2
14000,100.8
14001,111.6
14002,111.6
14003,111.6
14004,104.4
14005,118.8
14006,118.8
14007,111.6
14008,115.2
14009,115.2
14010,108.0
14011,100.8
14012,104.4
14013,100.8
14014,93.6
14015,86.4
14016,79.2
14017,72.0
14018,68.4
14019,57.6
14020,54.0
14021,46.8
14022,46.8
14023,39.6
14024,46.8
14025,46.8
14026,50.4
14027,54.0
14028,57.6
14029,64.8
14030,75.6
14031,82.8
14032,93.6
14033,97.2
14034,111.6
14035,118.8
14036,122.4
14037,122.4
14038,126.0
14039,122.4
14040,133.2
14041,122.4
14042,122.4
14043,115.2
14044,115.2
14045,111.6
14046,115.2
14047,111.6
14048,108.0
14049,115.2
14050,111.6
14051,104.4
14052,111.6
14053,115.2
14054,111.6
14055,111.6
14056,108.0
14057,104.4
14058,100.8
14059,97.2
14060,93.6
14061,86.4
14062,82.8
14063,72.0
14064,68.4
14065,68.4
14066,57.6
14067,54.0
14068,50.4
14069,43.2
14070,43.2
14071,43.2
14072,43.2
14073,43.2
14074,43.2
14075,46.8
14076,50.4
14077,57.6
14078,61.2
14079,68.4
14080,79.2
14081,90.0
14082,90.0
14083,100.8
14084,100.8
14085,111.6
14086,115.2
14087,115.2
14088,115.2
14089,111.6
14090,115.2
14091,108.0
14092,108.0
14093,108.0
14094,97.2
14095,100.8
14096,97.2
14097,97.2
14098,100.8
14099,104.4
14100,104.4
14101,100.8
14102,104.4
14103,111.6
14104,104.4
14105,108.0
14106,108.0
14107,104.4
14108,93.6
14109,90.0
14110,82.8
14111,79.2
14112,72.0
14113,64.8
14114,57.6
14115,50.4
14116,39.6
14117,39.6
14118,36.0
14119,36.0
14120,39.6
14121,46.8
14122,50.4
14123,61.2
14124,64.8
14125,82.8
14126,93.6
14127,100.8
14128,111.6
14129,126.0
14130,129.6
14131,133.2
14132,144.0
14133,136.8
14134,140.4
14135,140.4
14136,133.2
14137,129.6
14138,122.4
14139,118.8
14140,115.2
14141,108.0
14142,100.8
14143,97.2
14144,90.0
14145,97.2
14146,97.2
14147,100.8
14148,104.4
14149,108.0
14150,111.6
14151,108.0
14152,118.8
14153,115.2
14154,118.8
14155,111.6
14156,111.6
14157,104.4
14158,97.2
14159,86.4
14160,79.2
14161,68.4
14162,61.2
14163,50.4
14164,46.8
14165,39.6
14166,39.6
14167,39.6
14168,43.2
14169,46.8
14170,54.0
14171,64.8
14172,72.0
14173,79.2
14174,90.0
14175,97.2
14176,111.6
14177,118.8
14178,129.6
14179,136.8
14180,126.0
14181,140.4
14182,133.2
14183,129.6
14184,126.0
14185,122.4
14186,122.4
14187,111.6
14188,108.0
14189,100.8
14190,100.8
14191,100.8
14192,100.8
14193,100.8
14194,100.8
14195,97.2
14196,115.2
14197,108.0
14198,115.2
14199,111.6
14200,126.0
14201,122.4
14202,115.2
14203,108.0
14204,111.6
14205,100.8
14206,97.2
14207,79.2
14208,79.2
14209,61.2
14210,54.0
14211,46.8
14212,39.6
14213,39.6
14214,39.6
14215,36.0
14216,39.6
14217,46.8
14218,54.0
14219,64.8
14220,75.6
14221,86.4
14222,90.0
14223,97.2
14224,115.2
14225,111.6
14226,122.4
14227,126.0
14228,129.6
14229,126.0
14230,133.2
14231,129.6
14232,133.2
14233,129.6
14234,118.8
14235,118.8
14236,111.6
14237,115.2
14238,111.6
14239,104.4
14240,104.4
14241,108.0
14242,108.0
14243,100.8
14244,104.4
14245,111.6
14246,118.8
14247,111.6
14248,115.2
14249,118.8
14250,111.6
14251,111.6
14252,111.6
14253,108.0
14254,93.6
14255,90.0
14256,75.6
14257,68.4
14258,54.0
14259,50.4
14260,43.2
14261,39.6
14262,39.6
14263,36.0
14264,39.6
14265,46.8
14266,57.6
14267,64.8
14268,72.0
14269,82.8
14270,93.6
14271,100.8
14272,111.6
14273,122.4
14274,122.4
14275,129.6
14276,140.4
14277,129.6
14278,118.8
14279,133.2
14280,122.4
14281,115.2
14282,111.6
14283,115.2
14284,100.8
14285,104.4
14286,100.8
14287,100.8
14288,100.8
14289,104.4
14290,100.8
14291,108.0
14292,108.0
14293,111.6
14294,115.2
14295,118.8
14296,126.0
14297,115.2
14298,122.4
14299,118.8
14300,104.4
14301,100.8
14302,93.6
14303,86.4
14304,75.6
14305,68.4
14306,64.8
14307,50.4
14308,46.8
14309,43.2
14310,39.6
14311,43.2
14312,46.8
14313,50.4
14314,61.2
14315,75.6
14316,86.4
14317,90.0
14318,100.8
14319,118.8
14320,133.2
14321,133.2
14322,147.6
14323,144.0
14324,154.8
14325,151.2
14326,133.2
14327,140.4
14328,144.0
14329,144.0
14330,133.2
14331,126.0
14332,118.8
14333,111.6
14334,104.4
14335,104.4
14336,108.0
14337,111.6
14338,111.6
14339,108.0
14340,111.6
14341,111.6
14342,111.6
14343,115.2
14344,111.6
14345,108.0
14346,115.2
14347,108.0
14348,104.4
14349,93.6
14350,90.0
14351,82.8
14352,75.6
14353,72.0
14354,64.8
14355,57.6
14356,54.0
14357,46.8
14358,46.8
14359,43.2
14360,39.6
14361,43.2
14362,46.8
14363,50.4
14364,61.2
14365,72.0
14366,75.6
14367,86.4
14368,93.6
14369,104.4
14370,115.2
14371,118.8
14372,118.8
14373,126.0
14374,126.0
14375,126.0
14376,126.0
14377,126.0
14378,111.6
14379,126.0
14380,115.2
14381,111.6
14382,111.6
14383,115.2
14384,108.0
14385,111.6
14386,108.0
14387,111.6
14388,100.8
14389,111.6
14390,111.6
14391,111.6
14392,108.0
14393,104.4
14394,104.4
14395,97.2
14396,86.4
14397,86.4
14398,79.2
14399,75.6
14400,68.4
14401,61.2
14402,57.6
14403,54.0
14404,54.0
14405,46.8
14406,46.8
14407,43.2
14408,43.2
14409,43.2
14410,43.2
14411,46.8
14412,50.4
14413,57.6
14414,61.2
14415,68.4
14416,75.6
14417,79.2
14418,90.0
14419,100.8
14420,104.4
14421,104.4
14422,108.0
14423,111.6
14424,111.6
14425,111.6
14426,115.2
14427,111.6
14428,115.2
14429,104.4
14430,97.2
14431,100.8
14432,100.8
14433,93.6
14434,100.8
14435,100.8
14436,100.8
14437,104.4
14438,97.2
14439,100.8
14440,111.6
14441,108.0
14442,108.0
14443,104.4
14444,97.2
14445,86.4
14446,86.4
14447,79.2
14448,72.0
14449,64.8
14450,54.0
14451,46.8
14452,43.2
14453,39.6
14454,36.0
14455,39.6
14456,39.6
14457,43.2
14458,50.4
14459,61.2
14460,68.4
14461,79.2
14462,93.6
14463,97.2
14464,108.0
14465,122.4
14466,129.6
14467,133.2
14468,140.4
14469,140.4
14470,140.4
14471,144.0
14472,136.8
14473,133.2
14474,122.4
14475,115.2
14476,104.4
14477,100.8
14478,97.2
14479,93.6
14480,93.6
14481,93.6
14482,97.2
14483,97.2
14484,97.2
14485,104.4
14486,111.6
14487,108.0
14488,118.8
14489,115.2
14490,115.2
14491,111.6
14492,108.0
14493,104.4
14494,97.2
14495,86.4
14496,75.6
14497,68.4
14498,61.2
14499,46.8
14500,43.2
14501,39.6
14502,39.6
14503,36.0
14504,39.6
14505,46.8
14506,54.0
14507,61.2
14508,72.0
14509,82.8
14510,90.0
14511,97.2
14512,111.6
14513,118.8
14514,118.8
14515,133.2
14516,129.6
14517,144.0
14518,126.0
14519,133.2
14520,129.6
14521,118.8
14522,122.4
14523,111.6
14524,115.2
14525,104.4
14526,100.8
14527,100.8
14528,97.2
14529,93.6
14530,100.8
14531,108.0
14532,108.0
14533,108.0
14534,118.8
14535,118.8
14536,122.4
14537,122.4
14538,122.4
14539,115.2
14540,108.0
14541,97.2
14542,90.0
14543,82.8
14544,75.6
14545,64.8
14546,57.6
14547,46.8
14548,43.2
14549,36.0
14550,39.6
14551,39.6
14552,39.6
14553,46.8
14554,54.0
14555,64.8
14556,75.6
14557,82.8
14558,90.0
14559,104.4
14560,104.4
14561,126.0
14562,122.4
14563,126.0
14564,133.2
14565,133.2
14566,133.2
14567,129.6
14568,126.0
14569,122.4
14570,122.4
14571,115.2
14572,115.2
14573,111.6
14574,108.0
14575,100.8
14576,104.4
14577,104.4
14578,104.4
14579,104.4
14580,104.4
14581,108.0
14582,111.6
14583,118.8
14584,111.6
14585,115.2
14586,115.2
14587,115.2
14588,104.4
14589,104.4
14590,97.2
14591,86.4
14592,79.2
14593,64.8
14594,54.0
14595,50.4
14596,39.6
14597,43.2
14598,36.0
14599,36.0
14600,43.2
14601,46.8
14602,54.0
14603,64.8
14604,75.6
14605,82.8
14606,97.2
14607,100.8
14608,108.0
14609,122.4
14610,118.8
14611,126.0
14612,126.0
14613,136.8
14614,129.6
14615,129.6
14616,118.8
14617,111.6
14618,108.0
14619,111.6
14620,108.0
14621,108.0
14622,100.8
14623,104.4
14624,108.0
14625,100.8
14626,104.4
14627,108.0
14628,108.0
14629,108.0
14630,111.6
14631,118.8
14632,115.2
14633,108.0
14634,115.2
14635,111.6
14636,108.0
14637,108.0
14638,93.6
14639,90.0
14640,75.6
14641,68.4
14642,57.6
14643,50.4
14644,46.8
14645,39.6
14646,39.6
14647,43.2
14648,46.8
14649,50.4
14650,61.2
14651,72.0
14652,79.2
14653,100.8
14654,108.0
14655,118.8
14656,126.0
14657,133.2
14658,136.8
14659,151.2
14660,140.4
14661,147.6
14662,144.0
14663,136.8
14664,144.0
14665,129.6
14666,122.4
14667,122.4
14668,122.4
14669,111.6
14670,108.0
14671,111.6
14672,111.6
14673,100.8
14674,108.0
14675,111.6
14676,111.6
14677,115.2
14678,111.6
14679,111.6
14680,104.4
14681,115.2
14682,108.0
14683,104.4
14684,100.8
14685,100.8
14686,86.4
14687,82.8
14688,82.8
14689,75.6
14690,68.4
14691,57.6
14692,54.0
14693,50.4
14694,43.2
14695,46.8
14696,43.2
14697,43.2
14698,50.4
14699,54.0
14700,61.2
14701,64.8
14702,75.6
14703,86.4
14704,93.6
14705,100.8
14706,108.0
14707,118.8
14708,115.2
14709,129.6
14710,118.8
14711,122.4
14712,126.0
14713,118.8
14714,118.8
14715,126.0
14716,122.4
14717,111.6
14718,104.4
14719,108.0
14720,111.6
14721,111.6
14722,108.0
14723,108.0
14724,108.0
14725,108.0
14726,118.8
14727,115.2
14728,111.6
14729,104.4
14730,97.2
14731,93.6
14732,86.4
14733,86.4
14734,86.4
14735,75.6
14736,68.4
14737,64.8
14738,57.6
14739,57.6
14740,46.8
14741,46.8
14742,43.2
14743,43.2
14744,43.2
14745,39.6
14746,43.2
14747,50.4
14748,50.4
14749,54.0
14750,57.6
14751,68.4
14752,75.6
14753,86.4
14754,140.4
14755,100.8
14756,104.4
14757,104.4
14758,111.6
14759,115.2
14760,115.2
14761,108.0
14762,108.0
14763,115.2
14764,108.0
14765,100.8
14766,97.2
14767,97.2
14768,97.2
14769,93.6
14770,100.8
14771,97.2
14772,100.8
14773,100.8
14774,104.4
14775,104.4
14776,111.6
14777,115.2
14778,108.0
14779,100.8
14780,100.8
14781,93.6
14782,133.2
14783,126.0
14784,118.8
14785,111.6
14786,104.4
14787,97.2
14788,90.0
14789,90.0
14790,86.4
14791,86.4
14792,90.0
14793,93.6
14794,100.8
14795,111.6
14796,118.8
14797,126.0
14798,136.8
14799,147.6
14800,158.4
14801,165.6
14802,180.0
14803,176.4
14804,180.0
14805,187.2
14806,183.6
14807,176.4
14808,180.0
14809,180.0
14810,118.8
14811,115.2
14812,111.6
14813,108.0
14814,90.0
14815,97.2
14816,90.0
14817,93.6
14818,90.0
14819,93.6
14820,97.2
14821,108.0
14822,151.2
14823,154.8
14824,154.8
14825,154.8
14826,162.0
14827,162.0
14828,154.8
14829,151.2
14830,140.4
14831,82.8
14832,75.6
14833,64.8
14834,61.2
14835,50.4
14836,39.6
14837,39.6
14838,86.4
14839,39.6
14840,43.2
14841,93.6
14842,100.8
14843,111.6
14844,118.8
14845,126.0
14846,140.4
14847,147.6
14848,154.8
14849,154.8
14850,169.2
14851,169.2
14852,180.0
14853,172.8
14854,176.4
14855,180.0
14856,169.2
14857,172.8
14858,165.6
14859,108.0
14860,111.6
14861,151.2
14862,144.0
14863,147.6
14864,144.0
14865,147.6
14866,147.6
14867,151.2
14868,158.4
14869,162.0
14870,165.6
14871,169.2
14872,176.4
14873,158.4
14874,162.0
14875,158.4
14876,144.0
14877,144.0
14878,140.4
14879,136.8
14880,126.0
14881,111.6
14882,54.0
14883,97.2
14884,93.6
14885,90.0
14886,90.0
14887,90.0
14888,93.6
14889,46.8
14890,54.0
14891,61.2
14892,72.0
14893,129.6
14894,140.4
14895,104.4
14896,111.6
14897,126.0
14898,122.4
14899,176.4
14900,180.0
14901,176.4
14902,180.0
14903,140.4
14904,176.4
14905,165.6
14906,162.0
14907,162.0
14908,158.4
14909,158.4
14910,158.4
14911,162.0
14912,147.6
14913,147.6
14914,154.8
14915,151.2
14916,151.2
14917,154.8
14918,158.4
14919,162.0
14920,154.8
14921,162.0
14922,151.2
14923,158.4
14924,154.8
14925,151.2
14926,144.0
14927,133.2
14928,122.4
14929,115.2
14930,104.4
14931,100.8
14932,97.2
14933,93.6
14934,86.4
14935,86.4
14936,90.0
14937,93.6
14938,100.8
14939,111.6
14940,122.4
14941,82.8
14942,93.6
14943,111.6
14944,108.0
14945,118.8
14946,122.4
14947,129.6
14948,133.2
14949,126.0
14950,126.0
14951,133.2
14952,126.0
14953,118.8
14954,122.4
14955,118.8
14956,111.6
14957,104.4
14958,100.8
14959,100.8
14960,93.6
14961,97.2
14962,100.8
14963,147.6
14964,158.4
14965,108.0
14966,118.8
14967,115.2
14968,122.4
14969,111.6
14970,154.8
14971,115.2
14972,108.0
14973,104.4
14974,97.2
14975,86.4
14976,79.2
14977,64.8
14978,61.2
14979,50.4
14980,43.2
14981,39.6
14982,90.0
14983,93.6
14984,97.2
14985,104.4
14986,104.4
14987,115.2
14988,129.6
14989,144.0
14990,151.2
14991,169.2
14992,180.0
14993,180.0
14994,183.6
14995,187.2
14996,194.4
14997,194.4
14998,194.4
14999,190.8
15000,183.6
15001,180.0
15002,169.2
15003,169.2
15004,158.4
15005,154.8
15006,154.8
15007,158.4
15008,151.2
15009,154.8
15010,151.2
15011,158.4
15012,104.4
15013,108.0
15014,108.0
15015,115.2
15016,111.6
15017,111.6
15018,111.6
15019,104.4
15020,104.4
15021,97.2
15022,140.4
15023,129.6
15024,129.6
15025,122.4
15026,111.6
15027,108.0
15028,100.8
15029,97.2
15030,93.6
15031,97.2
15032,93.6
15033,93.6
15034,100.8
15035,104.4
15036,108.0
15037,115.2
15038,122.4
15039,133.2
15040,140.4
15041,151.2
15042,154.8
15043,158.4
15044,169.2
15045,176.4
15046,172.8
15047,169.2
15048,165.6
15049,165.6
15050,162.0
15051,151.2
15052,158.4
15053,154.8
15054,158.4
15055,151.2
15056,151.2
15057,158.4
15058,158.4
15059,154.8
15060,162.0
15061,154.8
15062,162.0
15063,154.8
15064,154.8
15065,151.2
15066,144.0
15067,140.4
15068,140.4
15069,136.8
15070,126.0
15071,122.4
15072,115.2
15073,115.2
15074,111.6
15075,104.4
15076,100.8
15077,100.8
15078,90.0
15079,90.0
15080,93.6
15081,93.6
15082,93.6
15083,97.2
15084,100.8
15085,100.8
15086,111.6
15087,115.2
15088,122.4
15089,129.6
15090,133.2
15091,100.8
15092,104.4
15093,108.0
15094,115.2
15095,118.8
15096,118.8
15097,118.8
15098,115.2
15099,111.6
15100,108.0
15101,144.0
15102,100.8
15103,100.8
15104,97.2
15105,93.6
15106,93.6
15107,100.8
15108,100.8
15109,104.4
15110,104.4
15111,108.0
15112,104.4
15113,108.0
15114,97.2
15115,108.0
15116,93.6
15117,97.2
15118,86.4
15119,75.6
15120,72.0
15121,111.6
15122,100.8
15123,93.6
15124,93.6
15125,90.0
15126,86.4
15127,86.4
15128,90.0
15129,93.6
15130,100.8
15131,108.0
15132,118.8
15133,126.0
15134,136.8
15135,147.6
15136,151.2
15137,169.2
15138,172.8
15139,172.8
15140,183.6
15141,140.4
15142,140.4
15143,140.4
15144,136.8
15145,122.4
15146,126.0
15147,158.4
15148,158.4
15149,104.4
15150,97.2
15151,136.8
15152,140.4
15153,140.4
15154,147.6
15155,144.0
15156,147.6
15157,151.2
15158,158.4
15159,165.6
15160,162.0
15161,165.6
15162,111.6
15163,104.4
15164,104.4
15165,104.4
15166,93.6
15167,90.0
15168,75.6
15169,64.8
15170,57.6
15171,50.4
15172,46.8
15173,39.6
15174,39.6
15175,36.0
15176,43.2
15177,43.2
15178,50.4
15179,61.2
15180,68.4
15181,79.2
15182,140.4
15183,144.0
15184,158.4
15185,165.6
15186,158.4
15187,165.6
15188,176.4
15189,180.0
15190,176.4
15191,180.0
15192,122.4
15193,126.0
15194,122.4
15195,108.0
15196,111.6
15197,104.4
15198,97.2
15199,97.2
15200,97.2
15201,93.6
15202,144.0
15203,147.6
15204,154.8
15205,154.8
15206,165.6
15207,165.6
15208,165.6
15209,165.6
15210,158.4
15211,111.6
15212,104.4
15213,93.6
15214,93.6
15215,86.4
15216,126.0
15217,111.6
15218,100.8
15219,100.8
15220,93.6
15221,90.0
15222,86.4
15223,86.4
15224,93.6
15225,93.6
15226,100.8
15227,115.2
15228,122.4
15229,122.4
15230,144.0
15231,97.2
15232,111.6
15233,118.8
15234,118.8
15235,122.4
15236,136.8
15237,129.6
15238,133.2
15239,133.2
15240,126.0
15241,126.0
15242,118.8
15243,111.6
15244,118.8
15245,108.0
15246,108.0
15247,108.0
15248,111.6
15249,100.8
15250,97.2
15251,100.8
15252,111.6
15253,115.2
15254,111.6
15255,115.2
15256,115.2
15257,115.2
15258,118.8
15259,111.6
15260,108.0
15261,151.2
15262,136.8
15263,136.8
15264,126.0
15265,115.2
15266,104.4
15267,100.8
15268,93.6
15269,90.0
15270,86.4
15271,90.0
15272,90.0
15273,97.2
15274,108.0
15275,111.6
15276,118.8
15277,129.6
15278,90.0
15279,144.0
15280,111.6
15281,122.4
15282,126.0
15283,129.6
15284,126.0
15285,133.2
15286,129.6
15287,126.0
15288,126.0
15289,115.2
15290,111.6
15291,111.6
15292,104.4
15293,104.4
15294,97.2
15295,97.2
15296,104.4
15297,100.8
15298,100.8
15299,108.0
15300,115.2
15301,104.4
15302,162.0
15303,158.4
15304,162.0
15305,158.4
15306,158.4
15307,154.8
15308,147.6
15309,147.6
15310,133.2
15311,136.8
15312,122.4
15313,122.4
15314,111.6
15315,100.8
15316,97.2
15317,93.6
15318,90.0
15319,90.0
15320,93.6
15321,100.8
15322,57.6
15323,72.0
15324,82.8
15325,90.0
15326,104.4
15327,115.2
15328,133.2
15329,144.0
15330,133.2
15331,154.8
15332,144.0
15333,151.2
15334,147.6
15335,144.0
15336,136.8
15337,126.0
15338,126.0
15339,111.6
15340,115.2
15341,111.6
15342,104.4
15343,104.4
15344,108.0
15345,111.6
15346,111.6
15347,108.0
15348,115.2
15349,115.2
15350,108.0
15351,111.6
15352,111.6
15353,108.0
15354,108.0
15355,104.4
15356,104.4
15357,97.2
15358,86.4
15359,82.8
15360,79.2
15361,68.4
15362,68.4
15363,57.6
15364,54.0
15365,46.8
15366,46.8
15367,43.2
15368,43.2
15369,43.2
15370,46.8
15371,54.0
15372,57.6
15373,64.8
15374,75.6
15375,82.8
15376,90.0
15377,100.8
15378,104.4
15379,118.8
15380,118.8
15381,122.4
15382,129.6
15383,118.8
15384,126.0
15385,129.6
15386,118.8
15387,118.8
15388,115.2
15389,108.0
15390,111.6
15391,108.0
15392,108.0
15393,108.0
15394,111.6
15395,108.0
15396,111.6
15397,108.0
15398,111.6
15399,111.6
15400,104.4
15401,104.4
15402,151.2
15403,90.0
15404,93.6
15405,79.2
15406,126.0
15407,118.8
15408,118.8
15409,115.2
15410,108.0
15411,54.0
15412,46.8
15413,46.8
15414,43.2
15415,43.2
15416,39.6
15417,43.2
15418,43.2
15419,46.8
15420,50.4
15421,100.8
15422,57.6
15423,68.4
15424,122.4
15425,86.4
15426,93.6
15427,100.8
15428,100.8
15429,108.0
15430,108.0
15431,158.4
15432,115.2
15433,151.2
15434,162.0
15435,154.8
15436,154.8
15437,144.0
15438,147.6
15439,100.8
15440,97.2
15441,104.4
15442,97.2
15443,100.8
15444,144.0
15445,147.6
15446,151.2
15447,151.2
15448,158.4
15449,154.8
15450,154.8
15451,100.8
15452,144.0
15453,140.4
15454,133.2
15455,122.4
15456,115.2
15457,115.2
15458,104.4
15459,100.8
15460,93.6
15461,86.4
15462,36.0
15463,36.0
15464,36.0
15465,43.2
15466,100.8
15467,104.4
15468,68.4
15469,82.8
15470,86.4
15471,97.2
15472,158.4
15473,165.6
15474,165.6
15475,176.4
15476,183.6
15477,190.8
15478,180.0
15479,183.6
15480,176.4
15481,176.4
15482,169.2
15483,165.6
15484,151.2
15485,144.0
15486,147.6
15487,144.0
15488,136.8
15489,140.4
15490,140.4
15491,147.6
15492,147.6
15493,151.2
15494,158.4
15495,151.2
15496,158.4
15497,162.0
15498,158.4
15499,154.8
15500,151.2
15501,140.4
15502,90.0
15503,82.8
15504,72.0
15505,64.8
15506,57.6
15507,46.8
15508,43.2
15509,36.0
15510,39.6
15511,36.0
15512,39.6
15513,46.8
15514,50.4
15515,57.6
15516,64.8
15517,75.6
15518,90.0
15519,100.8
15520,108.0
15521,115.2
15522,115.2
15523,122.4
15524,129.6
15525,126.0
15526,126.0
15527,122.4
15528,176.4
15529,115.2
15530,154.8
15531,151.2
15532,111.6
15533,97.2
15534,147.6
15535,140.4
15536,144.0
15537,147.6
15538,147.6
15539,144.0
15540,147.6
15541,154.8
15542,162.0
15543,162.0
15544,162.0
15545,165.6
15546,158.4
15547,162.0
15548,104.4
15549,97.2
15550,90.0
15551,82.8
15552,68.4
15553,64.8
15554,54.0
15555,46.8
15556,43.2
15557,36.0
15558,36.0
15559,39.6
15560,39.6
15561,97.2
15562,100.8
15563,111.6
15564,118.8
15565,129.6
15566,136.8
15567,144.0
15568,158.4
15569,118.8
15570,126.0
15571,122.4
15572,133.2
15573,133.2
15574,129.6
15575,133.2
15576,129.6
15577,129.6
15578,118.8
15579,115.2
15580,115.2
15581,111.6
15582,97.2
15583,108.0
15584,100.8
15585,100.8
15586,104.4
15587,104.4
15588,111.6
15589,115.2
15590,111.6
15591,122.4
15592,111.6
15593,115.2
15594,118.8
15595,118.8
15596,104.4
15597,100.8
15598,90.0
15599,82.8
15600,75.6
15601,68.4
15602,57.6
15603,50.4
15604,43.2
15605,39.6
