Index,Value
13338,14.4
13339,10.8
13340,3.6
13341,-0.0
13342,0.0
13343,3.6
13344,3.6
13345,3.6
13346,3.6
13347,-3.6
13348,-0.0
13349,0.0
13350,-3.6
13351,-0.0
13352,-3.6
13353,-0.0
13354,3.6
13355,0.0
13356,0.0
13357,7.2
13358,0.0
13359,7.2
13360,14.4
13361,7.2
13362,7.2
13363,10.8
13364,7.2
13365,3.6
13366,3.6
13367,3.6
13368,-3.6
13369,18.0
13370,0.0
13371,-0.0
13372,10.8
13373,-3.6
13374,3.6
13375,3.6
13376,0.0
13377,7.2
13378,3.6
13379,3.6
13380,-0.0
13381,3.6
13382,3.6
13383,10.8
13384,3.6
13385,7.2
13386,7.2
13387,-3.6
13388,0.0
13389,-0.0
13390,0.0
13391,3.6
13392,-3.6
13393,3.6
13394,0.0
13395,-0.0
13396,0.0
13397,3.6
13398,-3.6
13399,-3.6
13400,3.6
13401,-3.6
13402,3.6
13403,0.0
13404,0.0
13405,3.6
13406,0.0
13407,3.6
13408,10.8
13409,7.2
13410,3.6
13411,-3.6
13412,-3.6
13413,10.8
13414,10.8
13415,14.4
13416,3.6
13417,7.2
13418,10.8
13419,7.2
13420,-0.0
13421,3.6
13422,0.0
13423,7.2
13424,3.6
13425,7.2
13426,7.2
13427,3.6
13428,-0.0
13429,-0.0
13430,3.6
13431,0.0
13432,3.6
13433,3.6
13434,7.2
13435,10.8
13436,3.6
13437,0.0
13438,0.0
13439,3.6
13440,0.0
13441,0.0
13442,0.0
13443,-0.0
13444,-3.6
13445,-0.0
13446,-0.0
13447,0.0
13448,-0.0
13449,3.6
13450,3.6
13451,3.6
13452,-0.0
13453,0.0
13454,7.2
13455,7.2
13456,10.8
13457,14.4
13458,10.8
13459,14.4
13460,3.6
13461,14.4
13462,-3.6
13463,-0.0
13464,3.6
13465,10.8
13466,14.4
13467,7.2
13468,10.8
13469,3.6
13470,10.8
13471,3.6
13472,0.0
13473,10.8
13474,7.2
13475,-3.6
13476,0.0
13477,-7.2
13478,-3.6
13479,3.6
13480,3.6
13481,10.8
13482,10.8
13483,0.0
13484,0.0
13485,-0.0
13486,0.0
13487,-7.2
13488,7.2
13489,3.6
13490,3.6
13491,3.6
13492,-0.0
13493,-3.6
13494,-0.0
13495,-3.6
13496,-3.6
13497,-0.0
13498,0.0
13499,-0.0
13500,0.0
13501,3.6
13502,3.6
13503,3.6
13504,-3.6
13505,-3.6
13506,7.2
13507,3.6
13508,3.6
13509,3.6
13510,7.2
13511,10.8
13512,3.6
13513,10.8
13514,7.2
13515,0.0
13516,7.2
13517,0.0
13518,3.6
13519,7.2
13520,7.2
13521,-3.6
13522,3.6
13523,7.2
13524,0.0
13525,7.2
13526,10.8
13527,0.0
13528,3.6
13529,7.2
13530,10.8
13531,7.2
13532,10.8
13533,3.6
13534,-3.6
13535,7.2
13536,3.6
13537,7.2
13538,3.6
13539,0.0
13540,-0.0
13541,-3.6
13542,-3.6
13543,-0.0
13544,0.0
13545,3.6
13546,3.6
13547,0.0
13548,7.2
13549,7.2
13550,3.6
13551,0.0
13552,10.8
13553,10.8
13554,-3.6
13555,10.8
13556,0.0
13557,0.0
13558,14.4
13559,18.0
13560,3.6
13561,-3.6
13562,10.8
13563,7.2
13564,3.6
13565,3.6
13566,10.8
13567,3.6
13568,7.2
13569,7.2
13570,10.8
13571,7.2
13572,3.6
13573,7.2
13574,3.6
13575,3.6
13576,10.8
13577,3.6
13578,10.8
13579,7.2
13580,7.2
13581,7.2
13582,10.8
13583,0.0
13584,3.6
13585,0.0
13586,3.6
13587,-3.6
13588,-3.6
13589,-3.6
13590,-3.6
13591,-0.0
13592,-0.0
13593,3.6
13594,-0.0
13595,0.0
13596,3.6
13597,7.2
13598,-3.6
13599,7.2
13600,-0.0
13601,3.6
13602,14.4
13603,14.4
13604,7.2
13605,18.0
13606,3.6
13607,-0.0
13608,0.0
13609,7.2
13610,14.4
13611,-3.6
13612,3.6
13613,3.6
13614,3.6
13615,3.6
13616,3.6
13617,7.2
13618,-3.6
13619,7.2
13620,0.0
13621,3.6
13622,3.6
13623,7.2
13624,18.0
13625,3.6
13626,0.0
13627,7.2
13628,-0.0
13629,-0.0
13630,10.8
13631,0.0
13632,0.0
13633,-0.0
13634,3.6
13635,-0.0
13636,3.6
13637,3.6
13638,-3.6
13639,0.0
13640,-0.0
13641,3.6
13642,3.6
13643,3.6
13644,7.2
13645,-0.0
13646,14.4
13647,18.0
13648,21.6
13649,10.8
13650,10.8
13651,7.2
13652,3.6
13653,10.8
13654,14.4
13655,14.4
13656,0.0
13657,0.0
13658,-3.6
13659,3.6
13660,-3.6
13661,10.8
13662,-0.0
13663,-0.0
13664,0.0
13665,0.0
13666,0.0
13667,-3.6
13668,3.6
13669,18.0
13670,3.6
13671,10.8
13672,0.0
13673,7.2
13674,3.6
13675,10.8
13676,-3.6
13677,3.6
13678,3.6
13679,7.2
13680,3.6
13681,3.6
13682,-3.6
13683,3.6
13684,3.6
13685,0.0
13686,-0.0
13687,-0.0
13688,-0.0
13689,-3.6
13690,-3.6
13691,-0.0
13692,0.0
13693,3.6
13694,3.6
13695,7.2
13696,10.8
13697,3.6
13698,10.8
13699,-0.0
13700,-0.0
13701,3.6
13702,3.6
13703,-0.0
13704,3.6
13705,18.0
13706,10.8
13707,0.0
13708,-0.0
13709,-3.6
13710,7.2
13711,3.6
13712,-3.6
13713,10.8
13714,3.6
13715,0.0
13716,10.8
13717,-3.6
13718,-3.6
13719,7.2
13720,10.8
13721,7.2
13722,10.8
13723,10.8
13724,7.2
13725,7.2
13726,10.8
13727,7.2
13728,0.0
13729,3.6
13730,0.0
13731,-0.0
13732,3.6
13733,0.0
13734,-0.0
13735,-3.6
13736,0.0
13737,-3.6
13738,0.0
13739,3.6
13740,0.0
13741,7.2
13742,0.0
13743,7.2
13744,7.2
13745,7.2
13746,7.2
13747,7.2
13748,7.2
13749,10.8
13750,3.6
13751,0.0
13752,0.0
13753,7.2
13754,7.2
13755,-0.0
13756,7.2
13757,10.8
13758,0.0
13759,3.6
13760,3.6
13761,-0.0
13762,3.6
13763,3.6
13764,3.6
13765,-0.0
13766,-3.6
13767,3.6
13768,7.2
13769,7.2
13770,0.0
13771,10.8
13772,7.2
13773,3.6
13774,3.6
13775,7.2
13776,3.6
13777,3.6
13778,-0.0
13779,-0.0
13780,-0.0
13781,-0.0
13782,-3.6
13783,3.6
13784,0.0
13785,-3.6
13786,0.0
13787,3.6
13788,3.6
13789,3.6
13790,7.2
13791,7.2
13792,7.2
13793,0.0
13794,-0.0
13795,10.8
13796,14.4
13797,10.8
13798,0.0
13799,3.6
13800,10.8
13801,10.8
13802,-0.0
13803,3.6
13804,-7.2
13805,3.6
13806,-0.0
13807,7.2
13808,7.2
13809,7.2
13810,3.6
13811,0.0
13812,7.2
13813,3.6
13814,-3.6
13815,3.6
13816,14.4
13817,10.8
13818,3.6
13819,-0.0
13820,3.6
13821,10.8
13822,7.2
13823,3.6
13824,3.6
13825,3.6
13826,0.0
13827,-0.0
13828,-0.0
13829,0.0
13830,0.0
13831,0.0
13832,-3.6
13833,-0.0
13834,-3.6
13835,0.0
13836,-3.6
13837,7.2
13838,3.6
13839,3.6
13840,3.6
13841,10.8
13842,3.6
13843,10.8
13844,7.2
13845,10.8
13846,-7.2
13847,18.0
13848,14.4
13849,0.0
13850,3.6
13851,0.0
13852,0.0
13853,3.6
13854,3.6
13855,10.8
13856,0.0
13857,0.0
13858,3.6
13859,7.2
13860,-3.6
13861,14.4
13862,3.6
13863,14.4
13864,0.0
13865,0.0
13866,10.8
13867,10.8
13868,10.8
13869,14.4
13870,3.6
13871,7.2
13872,3.6
13873,0.0
13874,3.6
13875,-3.6
13876,-0.0
13877,-3.6
13878,3.6
13879,-0.0
13880,0.0
13881,3.6
13882,-0.0
13883,3.6
13884,3.6
13885,10.8
13886,3.6
13887,3.6
13888,7.2
13889,10.8
13890,10.8
13891,14.4
13892,21.6
13893,0.0
13894,3.6
13895,10.8
13896,7.2
13897,14.4
13898,3.6
13899,7.2
13900,-0.0
13901,-3.6
13902,0.0
13903,3.6
13904,7.2
13905,3.6
13906,0.0
13907,7.2
13908,0.0
13909,-3.6
13910,7.2
13911,3.6
13912,3.6
13913,3.6
13914,10.8
13915,10.8
13916,3.6
13917,7.2
13918,7.2
13919,3.6
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,-0.0
13925,-3.6
13926,-0.0
13927,-0.0
13928,-3.6
13929,-0.0
13930,0.0
13931,0.0
13932,3.6
13933,3.6
13934,7.2
13935,0.0
13936,-3.6
13937,7.2
13938,14.4
13939,3.6
13940,7.2
13941,-3.6
13942,7.2
13943,7.2
13944,3.6
13945,3.6
13946,3.6
13947,3.6
13948,7.2
13949,10.8
13950,7.2
13951,3.6
13952,7.2
13953,-0.0
13954,-3.6
13955,3.6
13956,3.6
13957,7.2
13958,3.6
13959,-0.0
13960,3.6
13961,7.2
13962,7.2
13963,7.2
13964,7.2
13965,10.8
13966,7.2
13967,3.6
13968,7.2
13969,3.6
13970,3.6
13971,0.0
13972,-3.6
13973,-0.0
13974,-0.0
13975,-3.6
13976,-0.0
13977,3.6
13978,0.0
13979,-0.0
13980,7.2
13981,7.2
13982,3.6
13983,3.6
13984,18.0
13985,10.8
13986,3.6
13987,18.0
13988,14.4
13989,14.4
13990,14.4
13991,7.2
13992,7.2
13993,10.8
13994,18.0
13995,10.8
13996,-0.0
13997,3.6
13998,3.6
13999,3.6
14000,14.4
14001,10.8
14002,3.6
14003,3.6
14004,7.2
14005,0.0
14006,-3.6
14007,3.6
14008,3.6
14009,3.6
14010,7.2
14011,0.0
14012,3.6
14013,7.2
14014,3.6
14015,3.6
14016,3.6
14017,3.6
14018,-0.0
14019,3.6
14020,0.0
14021,-0.0
14022,-0.0
14023,-0.0
14024,-3.6
14025,-0.0
14026,3.6
14027,3.6
14028,7.2
14029,0.0
14030,-0.0
14031,-0.0
14032,7.2
14033,3.6
14034,7.2
14035,10.8
14036,14.4
14037,14.4
14038,10.8
14039,7.2
14040,10.8
14041,-0.0
14042,7.2
14043,7.2
14044,3.6
14045,10.8
14046,0.0
14047,0.0
14048,10.8
14049,10.8
14050,3.6
14051,-3.6
14052,0.0
14053,7.2
14054,7.2
14055,7.2
14056,-3.6
14057,0.0
14058,10.8
14059,3.6
14060,3.6
14061,7.2
14062,10.8
14063,-7.2
14064,3.6
14065,3.6
14066,-3.6
14067,-0.0
14068,0.0
14069,-0.0
14070,-3.6
14071,-0.0
14072,-0.0
14073,-3.6
14074,0.0
14075,3.6
14076,-3.6
14077,3.6
14078,3.6
14079,7.2
14080,-0.0
14081,7.2
14082,7.2
14083,3.6
14084,14.4
14085,3.6
14086,7.2
14087,14.4
14088,0.0
14089,-3.6
14090,-3.6
14091,14.4
14092,3.6
14093,3.6
14094,-3.6
14095,3.6
14096,-0.0
14097,-0.0
14098,-7.2
14099,-0.0
14100,7.2
14101,3.6
14102,0.0
14103,10.8
14104,3.6
14105,3.6
14106,3.6
14107,3.6
14108,3.6
14109,3.6
14110,3.6
14111,3.6
14112,10.8
14113,3.6
14114,3.6
14115,-3.6
14116,-0.0
14117,-3.6
14118,-0.0
14119,-3.6
14120,-0.0
14121,-3.6
14122,3.6
14123,-0.0
14124,0.0
14125,7.2
14126,7.2
14127,10.8
14128,14.4
14129,7.2
14130,7.2
14131,3.6
14132,14.4
14133,3.6
14134,14.4
14135,7.2
14136,14.4
14137,-0.0
14138,7.2
14139,0.0
14140,7.2
14141,7.2
14142,3.6
14143,0.0
14144,0.0
14145,3.6
14146,3.6
14147,7.2
14148,-0.0
14149,14.4
14150,7.2
14151,-3.6
14152,-3.6
14153,7.2
14154,3.6
14155,7.2
14156,3.6
14157,3.6
14158,10.8
14159,3.6
14160,3.6
14161,-0.0
14162,3.6
14163,0.0
14164,-3.6
14165,0.0
14166,-3.6
14167,-3.6
14168,0.0
14169,3.6
14170,-0.0
14171,0.0
14172,-0.0
14173,3.6
14174,7.2
14175,3.6
14176,10.8
14177,10.8
14178,3.6
14179,14.4
14180,7.2
14181,7.2
14182,7.2
14183,10.8
14184,-3.6
14185,3.6
14186,7.2
14187,-3.6
14188,7.2
14189,3.6
14190,-0.0
14191,-0.0
14192,-3.6
14193,7.2
14194,3.6
14195,7.2
14196,3.6
14197,3.6
14198,7.2
14199,14.4
14200,10.8
14201,10.8
14202,10.8
14203,3.6
14204,7.2
14205,14.4
14206,3.6
14207,3.6
14208,-0.0
14209,0.0
14210,-0.0
14211,3.6
14212,-0.0
14213,0.0
14214,-0.0
14215,-0.0
14216,-0.0
14217,-0.0
14218,0.0
14219,0.0
14220,3.6
14221,10.8
14222,3.6
14223,10.8
14224,10.8
14225,3.6
14226,18.0
14227,10.8
14228,10.8
14229,-3.6
14230,10.8
14231,10.8
14232,18.0
14233,7.2
14234,-3.6
14235,0.0
14236,7.2
14237,3.6
14238,-0.0
14239,3.6
14240,-3.6
14241,10.8
14242,3.6
14243,3.6
14244,7.2
14245,3.6
14246,10.8
14247,0.0
14248,3.6
14249,3.6
14250,7.2
14251,10.8
14252,0.0
14253,7.2
14254,0.0
14255,3.6
14256,7.2
14257,0.0
14258,0.0
14259,-0.0
14260,0.0
14261,-0.0
14262,-0.0
14263,-0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,7.2
14270,7.2
14271,3.6
14272,10.8
14273,10.8
14274,3.6
14275,3.6
14276,7.2
14277,7.2
14278,-7.2
14279,18.0
14280,7.2
14281,14.4
14282,14.4
14283,3.6
14284,0.0
14285,3.6
14286,7.2
14287,0.0
14288,3.6
14289,-0.0
14290,0.0
14291,3.6
14292,-0.0
14293,-0.0
14294,3.6
14295,7.2
14296,-0.0
14297,10.8
14298,10.8
14299,7.2
14300,3.6
14301,10.8
14302,-0.0
14303,7.2
14304,0.0
14305,-0.0
14306,3.6
14307,-0.0
14308,-0.0
14309,3.6
14310,-0.0
14311,3.6
14312,-0.0
14313,3.6
14314,-3.6
14315,7.2
14316,3.6
14317,-0.0
14318,3.6
14319,7.2
14320,14.4
14321,18.0
14322,10.8
14323,3.6
14324,14.4
14325,3.6
14326,3.6
14327,0.0
14328,14.4
14329,10.8
14330,10.8
14331,3.6
14332,7.2
14333,3.6
14334,7.2
14335,-0.0
14336,7.2
14337,10.8
14338,7.2
14339,-3.6
14340,0.0
14341,-3.6
14342,3.6
14343,3.6
14344,14.4
14345,3.6
14346,0.0
14347,3.6
14348,7.2
14349,3.6
14350,3.6
14351,10.8
14352,0.0
14353,7.2
14354,-3.6
14355,-3.6
14356,3.6
14357,-3.6
14358,0.0
14359,-0.0
14360,0.0
14361,0.0
14362,0.0
14363,3.6
14364,3.6
14365,3.6
14366,3.6
14367,3.6
14368,3.6
14369,14.4
14370,10.8
14371,-0.0
14372,3.6
14373,3.6
14374,14.4
14375,10.8
14376,7.2
14377,7.2
14378,0.0
14379,10.8
14380,10.8
14381,10.8
14382,7.2
14383,10.8
14384,-0.0
14385,3.6
14386,3.6
14387,7.2
14388,7.2
14389,3.6
14390,3.6
14391,7.2
14392,3.6
14393,10.8
14394,7.2
14395,7.2
14396,0.0
14397,7.2
14398,3.6
14399,7.2
14400,-3.6
14401,3.6
14402,0.0
14403,7.2
14404,3.6
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,3.6
14410,-0.0
14411,3.6
14412,-0.0
14413,3.6
14414,0.0
14415,3.6
14416,3.6
14417,7.2
14418,7.2
14419,7.2
14420,3.6
14421,7.2
14422,3.6
14423,3.6
14424,10.8
14425,0.0
14426,3.6
14427,7.2
14428,7.2
14429,-3.6
14430,7.2
14431,3.6
14432,3.6
14433,3.6
14434,3.6
14435,0.0
14436,3.6
14437,7.2
14438,3.6
14439,7.2
14440,3.6
14441,7.2
14442,7.2
14443,0.0
14444,10.8
14445,-3.6
14446,7.2
14447,3.6
14448,3.6
14449,-0.0
14450,-0.0
14451,0.0
14452,0.0
14453,-0.0
14454,-3.6
14455,-0.0
14456,0.0
14457,-0.0
14458,3.6
14459,7.2
14460,-0.0
14461,10.8
14462,7.2
14463,7.2
14464,10.8
14465,3.6
14466,10.8
14467,10.8
14468,10.8
14469,3.6
14470,7.2
14471,-0.0
14472,3.6
14473,-0.0
14474,10.8
14475,3.6
14476,10.8
14477,3.6
14478,-0.0
14479,-3.6
14480,0.0
14481,7.2
14482,3.6
14483,0.0
14484,7.2
14485,0.0
14486,7.2
14487,3.6
14488,3.6
14489,3.6
14490,-3.6
14491,7.2
14492,7.2
14493,7.2
14494,14.4
14495,3.6
14496,0.0
14497,0.0
14498,3.6
14499,0.0
14500,-3.6
14501,-0.0
14502,3.6
14503,-3.6
14504,-0.0
14505,-0.0
14506,0.0
14507,0.0
14508,3.6
14509,7.2
14510,7.2
14511,3.6
14512,7.2
14513,7.2
14514,-0.0
14515,-0.0
14516,3.6
14517,18.0
14518,-0.0
14519,3.6
14520,3.6
14521,-3.6
14522,14.4
14523,-3.6
14524,0.0
14525,3.6
14526,3.6
14527,3.6
14528,7.2
14529,0.0
14530,3.6
14531,7.2
14532,3.6
14533,7.2
14534,7.2
14535,14.4
14536,7.2
14537,7.2
14538,7.2
14539,10.8
14540,3.6
14541,3.6
14542,3.6
14543,7.2
14544,7.2
14545,-0.0
14546,-0.0
14547,-0.0
14548,-3.6
14549,-3.6
14550,3.6
14551,0.0
14552,-0.0
14553,-0.0
14554,-3.6
14555,10.8
14556,3.6
14557,3.6
14558,3.6
14559,10.8
14560,7.2
14561,10.8
14562,10.8
14563,10.8
14564,7.2
14565,3.6
14566,7.2
14567,7.2
14568,18.0
14569,10.8
14570,18.0
14571,10.8
14572,7.2
14573,14.4
14574,-7.2
14575,0.0
14576,-3.6
14577,3.6
14578,7.2
14579,3.6
14580,10.8
14581,-0.0
14582,7.2
14583,7.2
14584,-3.6
14585,3.6
14586,7.2
14587,7.2
14588,10.8
14589,3.6
14590,10.8
14591,7.2
14592,7.2
14593,7.2
14594,0.0
14595,3.6
14596,0.0
14597,3.6
14598,-0.0
14599,0.0
14600,3.6
14601,-0.0
14602,-0.0
14603,0.0
14604,7.2
14605,3.6
14606,0.0
14607,7.2
14608,3.6
14609,7.2
14610,10.8
14611,10.8
14612,10.8
14613,3.6
14614,7.2
14615,7.2
14616,14.4
14617,7.2
14618,14.4
14619,10.8
14620,0.0
14621,3.6
14622,0.0
14623,3.6
14624,7.2
14625,3.6
14626,3.6
14627,3.6
14628,10.8
14629,3.6
14630,14.4
14631,7.2
14632,14.4
14633,0.0
14634,7.2
14635,7.2
14636,-0.0
14637,7.2
14638,3.6
14639,-0.0
14640,0.0
14641,3.6
14642,3.6
14643,-0.0
14644,0.0
14645,0.0
14646,0.0
14647,-0.0
14648,-0.0
14649,3.6
14650,3.6
14651,3.6
14652,3.6
14653,7.2
14654,3.6
14655,10.8
14656,-0.0
14657,14.4
14658,0.0
14659,7.2
14660,10.8
14661,10.8
14662,7.2
14663,-3.6
14664,7.2
14665,7.2
14666,10.8
14667,-0.0
14668,14.4
14669,0.0
14670,7.2
14671,3.6
14672,10.8
14673,7.2
14674,-0.0
14675,14.4
14676,3.6
14677,0.0
14678,7.2
14679,10.8
14680,7.2
14681,3.6
14682,7.2
14683,10.8
14684,3.6
14685,10.8
14686,3.6
14687,0.0
14688,7.2
14689,-3.6
14690,7.2
14691,-3.6
14692,0.0
14693,-3.6
14694,0.0
14695,-3.6
14696,0.0
14697,0.0
14698,0.0
14699,3.6
14700,-0.0
14701,0.0
14702,7.2
14703,-3.6
14704,7.2
14705,3.6
14706,7.2
14707,7.2
14708,7.2
14709,3.6
14710,10.8
14711,3.6
14712,3.6
14713,0.0
14714,3.6
14715,10.8
14716,3.6
14717,0.0
14718,3.6
14719,10.8
14720,14.4
14721,-0.0
14722,3.6
14723,7.2
14724,10.8
14725,0.0
14726,7.2
14727,7.2
14728,10.8
14729,10.8
14730,7.2
14731,0.0
14732,3.6
14733,7.2
14734,3.6
14735,0.0
14736,3.6
14737,-7.2
14738,0.0
14739,0.0
14740,-0.0
14741,0.0
14742,-3.6
14743,-0.0
14744,3.6
14745,0.0
14746,3.6
14747,-3.6
14748,0.0
14749,-3.6
14750,3.6
14751,7.2
14752,3.6
14753,7.2
14754,57.6
14755,7.2
14756,10.8
14757,10.8
14758,14.4
14759,7.2
14760,7.2
14761,7.2
14762,10.8
14763,7.2
14764,7.2
14765,3.6
14766,0.0
14767,3.6
14768,3.6
14769,7.2
14770,3.6
14771,3.6
14772,3.6
14773,7.2
14774,7.2
14775,-3.6
14776,7.2
14777,3.6
14778,3.6
14779,10.8
14780,3.6
14781,7.2
14782,54.0
14783,54.0
14784,50.4
14785,50.4
14786,50.4
14787,50.4
14788,50.4
14789,50.4
14790,50.4
14791,50.4
14792,50.4
14793,46.8
14794,50.4
14795,46.8
14796,54.0
14797,50.4
14798,54.0
14799,50.4
14800,50.4
14801,57.6
14802,57.6
14803,46.8
14804,54.0
14805,54.0
14806,50.4
14807,50.4
14808,54.0
14809,46.8
14810,10.8
14811,0.0
14812,-7.2
14813,7.2
14814,7.2
14815,7.2
14816,-3.6
14817,-3.6
14818,0.0
14819,-3.6
14820,-3.6
14821,0.0
14822,54.0
14823,54.0
14824,46.8
14825,50.4
14826,46.8
14827,54.0
14828,50.4
14829,50.4
14830,50.4
14831,3.6
14832,0.0
14833,10.8
14834,0.0
14835,0.0
14836,0.0
14837,-0.0
14838,50.4
14839,3.6
14840,3.6
14841,50.4
14842,50.4
14843,46.8
14844,54.0
14845,50.4
14846,50.4
14847,46.8
14848,57.6
14849,54.0
14850,43.2
14851,54.0
14852,54.0
14853,50.4
14854,57.6
14855,57.6
14856,43.2
14857,54.0
14858,43.2
14859,10.8
14860,3.6
14861,50.4
14862,54.0
14863,50.4
14864,50.4
14865,46.8
14866,46.8
14867,46.8
14868,54.0
14869,50.4
14870,46.8
14871,50.4
14872,46.8
14873,50.4
14874,54.0
14875,46.8
14876,54.0
14877,46.8
14878,46.8
14879,50.4
14880,50.4
14881,54.0
14882,3.6
14883,46.8
14884,50.4
14885,50.4
14886,50.4
14887,46.8
14888,50.4
14889,0.0
14890,0.0
14891,0.0
14892,3.6
14893,54.0
14894,54.0
14895,10.8
14896,0.0
14897,3.6
14898,3.6
14899,46.8
14900,50.4
14901,50.4
14902,46.8
14903,7.2
14904,50.4
14905,50.4
14906,54.0
14907,54.0
14908,46.8
14909,54.0
14910,54.0
14911,46.8
14912,50.4
14913,50.4
14914,50.4
14915,46.8
14916,54.0
14917,50.4
14918,57.6
14919,54.0
14920,54.0
14921,50.4
14922,57.6
14923,50.4
14924,46.8
14925,54.0
14926,50.4
14927,54.0
14928,57.6
14929,50.4
14930,50.4
14931,46.8
14932,46.8
14933,50.4
14934,50.4
14935,50.4
14936,50.4
14937,50.4
14938,54.0
14939,50.4
14940,50.4
14941,3.6
14942,7.2
14943,10.8
14944,10.8
14945,10.8
14946,-0.0
14947,7.2
14948,10.8
14949,3.6
14950,10.8
14951,7.2
14952,7.2
14953,10.8
14954,3.6
14955,3.6
14956,10.8
14957,10.8
14958,-0.0
14959,-3.6
14960,3.6
14961,3.6
14962,7.2
14963,54.0
14964,46.8
14965,3.6
14966,-3.6
14967,10.8
14968,3.6
14969,10.8
14970,50.4
14971,0.0
14972,10.8
14973,3.6
14974,14.4
14975,7.2
14976,3.6
14977,3.6
14978,0.0
14979,0.0
14980,-0.0
14981,-3.6
14982,50.4
14983,50.4
14984,50.4
14985,50.4
14986,54.0
14987,50.4
14988,50.4
14989,46.8
14990,50.4
14991,50.4
14992,46.8
14993,54.0
14994,54.0
14995,57.6
14996,54.0
14997,57.6
14998,46.8
14999,46.8
15000,50.4
15001,50.4
15002,43.2
15003,50.4
15004,46.8
15005,43.2
15006,46.8
15007,54.0
15008,57.6
15009,43.2
15010,57.6
15011,57.6
15012,10.8
15013,7.2
15014,7.2
15015,14.4
15016,10.8
15017,7.2
15018,3.6
15019,3.6
15020,10.8
15021,3.6
15022,54.0
15023,54.0
15024,50.4
15025,50.4
15026,54.0
15027,46.8
15028,46.8
15029,46.8
15030,50.4
15031,50.4
15032,50.4
15033,50.4
15034,54.0
15035,50.4
15036,50.4
15037,54.0
15038,46.8
15039,46.8
15040,54.0
15041,54.0
15042,57.6
15043,50.4
15044,50.4
15045,54.0
15046,46.8
15047,50.4
15048,54.0
15049,50.4
15050,50.4
15051,46.8
15052,54.0
15053,50.4
15054,54.0
15055,50.4
15056,50.4
15057,54.0
15058,54.0
15059,54.0
15060,50.4
15061,50.4
15062,50.4
15063,50.4
15064,54.0
15065,50.4
15066,54.0
15067,57.6
15068,54.0
15069,50.4
15070,50.4
15071,57.6
15072,50.4
15073,46.8
15074,54.0
15075,54.0
15076,46.8
15077,46.8
15078,50.4
15079,46.8
15080,46.8
15081,46.8
15082,46.8
15083,50.4
15084,54.0
15085,54.0
15086,50.4
15087,57.6
15088,54.0
15089,54.0
15090,50.4
15091,10.8
15092,7.2
15093,10.8
15094,0.0
15095,7.2
15096,3.6
15097,7.2
15098,7.2
15099,7.2
15100,10.8
15101,57.6
15102,3.6
15103,0.0
15104,7.2
15105,10.8
15106,-3.6
15107,-0.0
15108,0.0
15109,-0.0
15110,-0.0
15111,-0.0
15112,7.2
15113,3.6
15114,7.2
15115,3.6
15116,10.8
15117,10.8
15118,3.6
15119,3.6
15120,3.6
15121,54.0
15122,50.4
15123,46.8
15124,54.0
15125,50.4
15126,50.4
15127,46.8
15128,50.4
15129,50.4
15130,50.4
15131,50.4
15132,50.4
15133,46.8
15134,54.0
15135,54.0
15136,50.4
15137,43.2
15138,57.6
15139,50.4
15140,50.4
15141,18.0
15142,14.4
15143,10.8
15144,14.4
15145,7.2
15146,10.8
15147,46.8
15148,50.4
15149,7.2
15150,7.2
15151,46.8
15152,50.4
15153,46.8
15154,54.0
15155,54.0
15156,54.0
15157,54.0
15158,54.0
15159,54.0
15160,54.0
15161,50.4
15162,7.2
15163,10.8
15164,7.2
15165,-0.0
15166,10.8
15167,3.6
15168,3.6
15169,0.0
15170,3.6
15171,3.6
15172,0.0
15173,-0.0
15174,-3.6
15175,-3.6
15176,-0.0
15177,0.0
15178,-0.0
15179,0.0
15180,-3.6
15181,3.6
15182,50.4
15183,50.4
15184,54.0
15185,43.2
15186,43.2
15187,50.4
15188,57.6
15189,54.0
15190,50.4
15191,50.4
15192,7.2
15193,10.8
15194,7.2
15195,7.2
15196,0.0
15197,7.2
15198,-0.0
15199,0.0
15200,0.0
15201,0.0
15202,50.4
15203,54.0
15204,46.8
15205,54.0
15206,50.4
15207,46.8
15208,50.4
15209,46.8
15210,54.0
15211,-7.2
15212,7.2
15213,7.2
15214,3.6
15215,7.2
15216,50.4
15217,54.0
15218,54.0
15219,50.4
15220,50.4
15221,50.4
15222,50.4
15223,50.4
15224,50.4
15225,50.4
15226,50.4
15227,50.4
15228,50.4
15229,54.0
15230,46.8
15231,3.6
15232,18.0
15233,7.2
15234,10.8
15235,3.6
15236,10.8
15237,7.2
15238,3.6
15239,7.2
15240,3.6
15241,7.2
15242,7.2
15243,10.8
15244,7.2
15245,7.2
15246,-3.6
15247,-0.0
15248,3.6
15249,7.2
15250,3.6
15251,-7.2
15252,-0.0
15253,7.2
15254,7.2
15255,10.8
15256,14.4
15257,10.8
15258,10.8
15259,7.2
15260,-0.0
15261,54.0
15262,54.0
15263,46.8
15264,50.4
15265,54.0
15266,50.4
15267,50.4
15268,50.4
15269,50.4
15270,50.4
15271,50.4
15272,54.0
15273,46.8
15274,50.4
15275,54.0
15276,54.0
15277,54.0
15278,3.6
15279,57.6
15280,3.6
15281,14.4
15282,14.4
15283,7.2
15284,7.2
15285,14.4
15286,10.8
15287,7.2
15288,3.6
