Index,Value
9413,10.8
9414,10.8
9415,10.8
9416,10.8
9417,10.8
9418,10.8
9419,14.4
9420,14.4
9421,14.4
9422,21.6
9423,18.0
9424,25.2
9425,25.2
9426,28.8
9427,28.8
9428,28.8
9429,28.8
9430,28.8
9431,28.8
9432,28.8
9433,28.8
9434,25.2
9435,25.2
9436,21.6
9437,21.6
9438,21.6
9439,21.6
9440,18.0
9441,21.6
9442,21.6
9443,21.6
9444,21.6
9445,21.6
9446,25.2
9447,25.2
9448,25.2
9449,21.6
9450,21.6
9451,21.6
9452,25.2
9453,21.6
9454,21.6
9455,18.0
9456,18.0
9457,14.4
9458,14.4
9459,10.8
9460,10.8
9461,10.8
9462,10.8
9463,7.2
9464,10.8
9465,10.8
9466,10.8
9467,10.8
9468,14.4
9469,14.4
9470,21.6
9471,18.0
9472,21.6
9473,25.2
9474,25.2
9475,28.8
9476,28.8
9477,28.8
9478,28.8
9479,32.4
9480,25.2
9481,25.2
9482,25.2
9483,25.2
9484,25.2
9485,25.2
9486,25.2
9487,21.6
9488,21.6
9489,21.6
9490,21.6
9491,21.6
9492,25.2
9493,21.6
9494,25.2
9495,21.6
9496,25.2
9497,25.2
9498,25.2
9499,25.2
9500,21.6
9501,21.6
9502,21.6
9503,18.0
9504,18.0
9505,14.4
9506,10.8
9507,10.8
9508,10.8
9509,7.2
9510,7.2
9511,10.8
9512,10.8
9513,10.8
9514,14.4
9515,14.4
9516,14.4
9517,18.0
9518,18.0
9519,21.6
9520,21.6
9521,21.6
9522,25.2
9523,25.2
9524,25.2
9525,25.2
9526,25.2
9527,25.2
9528,28.8
9529,25.2
9530,25.2
9531,28.8
9532,28.8
9533,25.2
9534,25.2
9535,21.6
9536,21.6
9537,21.6
9538,25.2
9539,21.6
9540,25.2
9541,25.2
9542,25.2
9543,25.2
9544,25.2
9545,25.2
9546,21.6
9547,21.6
9548,21.6
9549,21.6
9550,21.6
9551,18.0
9552,18.0
9553,14.4
9554,14.4
9555,10.8
9556,10.8
9557,7.2
9558,7.2
9559,7.2
9560,10.8
9561,10.8
9562,10.8
9563,14.4
9564,14.4
9565,18.0
9566,18.0
9567,21.6
9568,25.2
9569,25.2
9570,25.2
9571,25.2
9572,25.2
9573,25.2
9574,28.8
9575,28.8
9576,25.2
9577,25.2
9578,25.2
9579,25.2
9580,21.6
9581,21.6
9582,25.2
9583,21.6
9584,21.6
9585,21.6
9586,25.2
9587,25.2
9588,25.2
9589,25.2
9590,25.2
9591,25.2
9592,25.2
9593,25.2
9594,25.2
9595,25.2
9596,25.2
9597,21.6
9598,18.0
9599,18.0
9600,18.0
9601,14.4
9602,14.4
9603,10.8
9604,10.8
9605,10.8
9606,10.8
9607,10.8
9608,10.8
9609,10.8
9610,14.4
9611,14.4
9612,18.0
9613,21.6
9614,21.6
9615,25.2
9616,28.8
9617,28.8
9618,28.8
9619,28.8
9620,32.4
9621,32.4
9622,32.4
9623,28.8
9624,32.4
9625,28.8
9626,28.8
9627,25.2
9628,25.2
9629,25.2
9630,21.6
9631,21.6
9632,25.2
9633,25.2
9634,21.6
9635,25.2
9636,25.2
9637,25.2
9638,25.2
9639,25.2
9640,25.2
9641,21.6
9642,21.6
9643,21.6
9644,21.6
9645,21.6
9646,21.6
9647,18.0
9648,18.0
9649,14.4
9650,14.4
9651,14.4
9652,10.8
9653,10.8
9654,10.8
9655,10.8
9656,10.8
9657,10.8
9658,10.8
9659,14.4
9660,14.4
9661,14.4
9662,18.0
9663,18.0
9664,18.0
9665,21.6
9666,25.2
9667,25.2
9668,25.2
9669,28.8
9670,25.2
9671,28.8
9672,28.8
9673,28.8
9674,25.2
9675,25.2
9676,25.2
9677,25.2
9678,25.2
9679,25.2
9680,25.2
9681,21.6
9682,21.6
9683,21.6
9684,21.6
9685,25.2
9686,25.2
9687,25.2
9688,21.6
9689,21.6
9690,21.6
9691,21.6
9692,18.0
9693,18.0
9694,18.0
9695,18.0
9696,14.4
9697,14.4
9698,14.4
9699,14.4
9700,10.8
9701,10.8
9702,10.8
9703,10.8
9704,10.8
9705,10.8
9706,10.8
9707,10.8
9708,10.8
9709,10.8
9710,14.4
9711,14.4
9712,14.4
9713,18.0
9714,18.0
9715,21.6
9716,21.6
9717,25.2
9718,25.2
9719,25.2
9720,25.2
9721,25.2
9722,25.2
9723,25.2
9724,25.2
9725,21.6
9726,21.6
9727,21.6
9728,21.6
9729,18.0
9730,21.6
9731,21.6
9732,21.6
9733,21.6
9734,21.6
9735,21.6
9736,21.6
9737,21.6
9738,21.6
9739,21.6
9740,21.6
9741,21.6
9742,18.0
9743,18.0
9744,14.4
9745,10.8
9746,10.8
9747,10.8
9748,10.8
9749,10.8
9750,7.2
9751,7.2
9752,10.8
9753,10.8
9754,10.8
9755,14.4
9756,18.0
9757,18.0
9758,18.0
9759,21.6
9760,25.2
9761,25.2
9762,25.2
9763,28.8
9764,28.8
9765,25.2
9766,28.8
9767,28.8
9768,25.2
9769,28.8
9770,28.8
9771,25.2
9772,25.2
9773,25.2
9774,21.6
9775,21.6
9776,21.6
9777,21.6
9778,18.0
9779,21.6
9780,21.6
9781,21.6
9782,25.2
9783,25.2
9784,21.6
9785,25.2
9786,25.2
9787,21.6
9788,21.6
9789,21.6
9790,18.0
9791,18.0
9792,14.4
9793,14.4
9794,10.8
9795,10.8
9796,10.8
9797,10.8
9798,10.8
9799,10.8
9800,10.8
9801,10.8
9802,10.8
9803,14.4
9804,14.4
9805,18.0
9806,18.0
9807,21.6
9808,25.2
9809,25.2
9810,25.2
9811,25.2
9812,28.8
9813,28.8
9814,25.2
9815,28.8
9816,25.2
9817,25.2
9818,25.2
9819,25.2
9820,21.6
9821,25.2
9822,25.2
9823,21.6
9824,21.6
9825,21.6
9826,21.6
9827,21.6
9828,25.2
9829,25.2
9830,25.2
9831,25.2
9832,25.2
9833,25.2
9834,25.2
9835,21.6
9836,25.2
9837,21.6
9838,21.6
9839,18.0
9840,14.4
9841,14.4
9842,10.8
9843,10.8
9844,10.8
9845,10.8
9846,7.2
9847,10.8
9848,10.8
9849,10.8
9850,10.8
9851,14.4
9852,18.0
9853,18.0
9854,21.6
9855,21.6
9856,21.6
9857,25.2
9858,25.2
9859,28.8
9860,25.2
9861,28.8
9862,25.2
9863,25.2
9864,25.2
9865,28.8
9866,25.2
9867,25.2
9868,21.6
9869,25.2
9870,21.6
9871,25.2
9872,21.6
9873,21.6
9874,21.6
9875,21.6
9876,25.2
9877,21.6
9878,21.6
9879,21.6
9880,25.2
9881,21.6
9882,25.2
9883,25.2
9884,21.6
9885,21.6
9886,18.0
9887,18.0
9888,18.0
9889,14.4
9890,14.4
9891,10.8
9892,10.8
9893,10.8
9894,7.2
9895,7.2
9896,10.8
9897,10.8
9898,10.8
9899,14.4
9900,18.0
9901,18.0
9902,18.0
9903,21.6
9904,25.2
9905,25.2
9906,28.8
9907,25.2
9908,25.2
9909,25.2
9910,25.2
9911,25.2
9912,25.2
9913,25.2
9914,21.6
9915,25.2
9916,25.2
9917,21.6
9918,25.2
9919,21.6
9920,21.6
9921,21.6
9922,21.6
9923,21.6
9924,25.2
9925,21.6
9926,25.2
9927,25.2
9928,25.2
9929,25.2
9930,25.2
9931,21.6
9932,21.6
9933,21.6
9934,18.0
9935,18.0
9936,18.0
9937,14.4
9938,10.8
9939,10.8
9940,10.8
9941,10.8
9942,10.8
9943,7.2
9944,10.8
9945,10.8
9946,14.4
9947,14.4
9948,18.0
9949,18.0
9950,21.6
9951,25.2
9952,28.8
9953,32.4
9954,28.8
9955,28.8
9956,28.8
9957,28.8
9958,28.8
9959,32.4
9960,25.2
9961,28.8
9962,28.8
9963,25.2
9964,25.2
9965,25.2
9966,25.2
9967,25.2
9968,21.6
9969,25.2
9970,21.6
9971,21.6
9972,21.6
9973,25.2
9974,21.6
9975,25.2
9976,25.2
9977,25.2
9978,25.2
9979,25.2
9980,21.6
9981,21.6
9982,21.6
9983,18.0
9984,18.0
9985,18.0
9986,14.4
9987,14.4
9988,10.8
9989,10.8
9990,10.8
9991,10.8
9992,10.8
9993,10.8
9994,10.8
9995,10.8
9996,14.4
9997,14.4
9998,18.0
9999,18.0
10000,18.0
10001,21.6
10002,25.2
10003,25.2
10004,28.8
10005,25.2
10006,28.8
10007,25.2
10008,28.8
10009,25.2
10010,25.2
10011,25.2
10012,25.2
10013,25.2
10014,21.6
10015,25.2
10016,28.8
10017,21.6
10018,25.2
10019,25.2
10020,21.6
10021,21.6
10022,21.6
10023,21.6
10024,25.2
10025,21.6
10026,21.6
10027,18.0
10028,21.6
10029,18.0
10030,18.0
10031,14.4
10032,14.4
10033,14.4
10034,14.4
10035,10.8
10036,10.8
10037,10.8
10038,10.8
10039,10.8
10040,10.8
10041,10.8
10042,10.8
10043,10.8
10044,10.8
10045,10.8
10046,14.4
10047,14.4
10048,18.0
10049,18.0
10050,18.0
10051,21.6
10052,21.6
10053,25.2
10054,21.6
10055,21.6
10056,25.2
10057,25.2
10058,25.2
10059,25.2
10060,21.6
10061,21.6
10062,25.2
10063,21.6
10064,21.6
10065,18.0
10066,21.6
10067,21.6
10068,21.6
10069,21.6
10070,25.2
10071,21.6
10072,21.6
10073,25.2
10074,21.6
10075,21.6
10076,21.6
10077,21.6
10078,18.0
10079,18.0
10080,14.4
10081,14.4
10082,10.8
10083,10.8
10084,10.8
10085,10.8
10086,7.2
10087,10.8
10088,7.2
10089,10.8
10090,10.8
10091,10.8
10092,14.4
10093,18.0
10094,18.0
10095,21.6
10096,21.6
10097,25.2
10098,28.8
10099,25.2
10100,28.8
10101,28.8
10102,28.8
10103,28.8
10104,28.8
10105,28.8
10106,25.2
10107,25.2
10108,25.2
10109,25.2
10110,21.6
10111,21.6
10112,21.6
10113,18.0
10114,21.6
10115,21.6
10116,21.6
10117,21.6
10118,21.6
10119,25.2
10120,25.2
10121,25.2
10122,21.6
10123,21.6
10124,21.6
10125,21.6
10126,18.0
10127,18.0
10128,18.0
10129,14.4
10130,10.8
10131,10.8
10132,10.8
10133,10.8
10134,7.2
10135,7.2
10136,7.2
10137,10.8
10138,10.8
10139,14.4
10140,14.4
10141,14.4
10142,18.0
10143,18.0
10144,25.2
10145,25.2
10146,28.8
10147,28.8
10148,25.2
10149,25.2
10150,25.2
10151,25.2
10152,28.8
10153,25.2
10154,25.2
10155,25.2
10156,21.6
10157,25.2
10158,21.6
10159,21.6
10160,21.6
10161,21.6
10162,21.6
10163,21.6
10164,21.6
10165,25.2
10166,25.2
10167,25.2
10168,25.2
10169,25.2
10170,25.2
10171,25.2
10172,21.6
10173,21.6
10174,21.6
10175,18.0
10176,14.4
10177,14.4
10178,14.4
10179,10.8
10180,10.8
10181,7.2
10182,10.8
10183,10.8
10184,10.8
10185,10.8
10186,14.4
10187,14.4
10188,14.4
10189,18.0
10190,18.0
10191,21.6
10192,21.6
10193,25.2
10194,25.2
10195,32.4
10196,25.2
10197,28.8
10198,25.2
10199,28.8
10200,25.2
10201,28.8
10202,28.8
10203,25.2
10204,25.2
10205,25.2
10206,21.6
10207,21.6
10208,21.6
10209,21.6
10210,21.6
10211,25.2
10212,25.2
10213,25.2
10214,25.2
10215,25.2
10216,21.6
10217,21.6
10218,21.6
10219,21.6
10220,21.6
10221,18.0
10222,18.0
10223,18.0
10224,14.4
10225,14.4
10226,14.4
10227,10.8
10228,10.8
10229,10.8
10230,7.2
10231,10.8
10232,10.8
10233,10.8
10234,14.4
10235,14.4
10236,14.4
10237,18.0
10238,21.6
10239,25.2
10240,25.2
10241,25.2
10242,28.8
10243,25.2
10244,25.2
10245,25.2
10246,28.8
10247,28.8
10248,25.2
10249,25.2
10250,25.2
10251,25.2
10252,21.6
10253,21.6
10254,25.2
10255,21.6
10256,21.6
10257,25.2
10258,21.6
10259,21.6
10260,25.2
10261,25.2
10262,25.2
10263,21.6
10264,25.2
10265,25.2
10266,25.2
10267,21.6
10268,21.6
10269,21.6
10270,18.0
10271,18.0
10272,14.4
10273,14.4
10274,14.4
10275,10.8
10276,10.8
10277,10.8
10278,10.8
10279,10.8
10280,10.8
10281,10.8
10282,14.4
10283,18.0
10284,18.0
10285,21.6
10286,25.2
10287,25.2
10288,25.2
10289,28.8
10290,28.8
10291,32.4
10292,28.8
10293,28.8
10294,32.4
10295,32.4
10296,28.8
10297,25.2
10298,25.2
10299,25.2
10300,25.2
10301,21.6
10302,25.2
10303,25.2
10304,25.2
10305,25.2
10306,21.6
10307,21.6
10308,25.2
10309,25.2
10310,25.2
10311,25.2
10312,25.2
10313,21.6
10314,21.6
10315,21.6
10316,21.6
10317,21.6
10318,18.0
10319,18.0
10320,18.0
10321,18.0
10322,14.4
10323,10.8
10324,10.8
10325,10.8
10326,10.8
10327,10.8
10328,10.8
10329,10.8
10330,10.8
10331,10.8
10332,10.8
10333,14.4
10334,14.4
10335,18.0
10336,21.6
10337,21.6
10338,21.6
10339,21.6
10340,25.2
10341,25.2
10342,28.8
10343,25.2
10344,28.8
10345,25.2
10346,25.2
10347,21.6
10348,21.6
10349,25.2
10350,25.2
10351,25.2
10352,25.2
10353,21.6
10354,25.2
10355,25.2
10356,25.2
10357,25.2
10358,21.6
10359,21.6
10360,21.6
10361,21.6
10362,18.0
10363,18.0
10364,21.6
10365,18.0
10366,18.0
10367,14.4
10368,14.4
10369,14.4
10370,14.4
10371,14.4
10372,10.8
10373,10.8
10374,10.8
10375,10.8
10376,10.8
10377,10.8
10378,10.8
10379,10.8
10380,10.8
10381,10.8
10382,14.4
10383,14.4
10384,18.0
10385,18.0
10386,18.0
10387,21.6
10388,21.6
10389,21.6
10390,25.2
10391,21.6
10392,25.2
10393,25.2
10394,25.2
10395,21.6
10396,21.6
10397,21.6
10398,21.6
10399,21.6
10400,18.0
10401,21.6
10402,21.6
10403,21.6
10404,21.6
10405,21.6
10406,21.6
10407,21.6
10408,21.6
10409,21.6
10410,21.6
10411,25.2
10412,18.0
10413,18.0
10414,18.0
10415,18.0
10416,14.4
10417,14.4
10418,10.8
10419,10.8
10420,10.8
10421,7.2
10422,7.2
10423,7.2
10424,10.8
10425,10.8
10426,10.8
10427,14.4
10428,14.4
10429,18.0
10430,18.0
10431,21.6
10432,25.2
10433,28.8
10434,25.2
10435,25.2
10436,28.8
10437,28.8
10438,28.8
10439,28.8
10440,28.8
10441,25.2
10442,25.2
10443,28.8
10444,25.2
10445,21.6
10446,21.6
10447,21.6
10448,21.6
10449,21.6
10450,21.6
10451,21.6
10452,18.0
10453,21.6
10454,21.6
10455,25.2
10456,21.6
10457,25.2
10458,21.6
10459,25.2
10460,21.6
10461,21.6
10462,21.6
10463,18.0
10464,18.0
10465,10.8
10466,10.8
10467,10.8
10468,10.8
10469,10.8
10470,7.2
10471,7.2
10472,10.8
10473,10.8
10474,10.8
10475,14.4
10476,14.4
10477,18.0
10478,18.0
10479,21.6
10480,21.6
10481,25.2
10482,28.8
10483,25.2
10484,28.8
10485,28.8
10486,28.8
10487,25.2
10488,28.8
10489,25.2
10490,25.2
10491,25.2
10492,21.6
10493,21.6
10494,21.6
10495,21.6
10496,21.6
10497,21.6
10498,21.6
10499,21.6
10500,21.6
10501,25.2
10502,25.2
10503,25.2
10504,25.2
10505,25.2
10506,28.8
10507,21.6
10508,21.6
10509,21.6
10510,18.0
10511,18.0
10512,14.4
10513,14.4
10514,14.4
10515,10.8
10516,10.8
10517,7.2
10518,10.8
10519,10.8
10520,10.8
10521,10.8
10522,14.4
10523,14.4
10524,18.0
10525,18.0
10526,18.0
10527,21.6
10528,21.6
10529,25.2
10530,25.2
10531,25.2
10532,28.8
10533,28.8
10534,25.2
10535,28.8
10536,25.2
10537,25.2
10538,25.2
10539,25.2
10540,25.2
10541,25.2
10542,21.6
10543,21.6
10544,25.2
10545,21.6
10546,21.6
10547,21.6
10548,21.6
10549,25.2
10550,21.6
10551,25.2
10552,21.6
10553,21.6
10554,25.2
10555,21.6
10556,18.0
10557,21.6
10558,18.0
10559,18.0
10560,14.4
10561,14.4
10562,14.4
10563,10.8
10564,10.8
10565,7.2
10566,7.2
10567,10.8
10568,10.8
10569,10.8
10570,10.8
10571,14.4
10572,14.4
10573,18.0
10574,18.0
10575,21.6
10576,25.2
10577,25.2
10578,25.2
10579,25.2
10580,25.2
10581,25.2
10582,28.8
10583,28.8
10584,25.2
10585,25.2
10586,25.2
10587,25.2
10588,25.2
10589,21.6
10590,18.0
10591,21.6
10592,21.6
10593,21.6
10594,21.6
10595,21.6
10596,21.6
10597,25.2
10598,21.6
10599,25.2
10600,25.2
10601,21.6
10602,25.2
10603,21.6
10604,21.6
10605,21.6
10606,18.0
10607,18.0
10608,14.4
10609,14.4
10610,10.8
10611,10.8
10612,10.8
10613,10.8
10614,10.8
10615,10.8
10616,10.8
10617,10.8
10618,14.4
10619,14.4
10620,18.0
10621,21.6
10622,21.6
10623,25.2
10624,25.2
10625,28.8
10626,28.8
10627,25.2
10628,32.4
10629,28.8
10630,28.8
10631,28.8
10632,28.8
10633,28.8
10634,25.2
10635,25.2
10636,25.2
10637,21.6
10638,25.2
10639,21.6
10640,25.2
10641,25.2
10642,21.6
10643,21.6
10644,21.6
10645,21.6
10646,21.6
10647,25.2
10648,21.6
10649,21.6
10650,25.2
10651,21.6
10652,18.0
10653,21.6
10654,18.0
10655,18.0
10656,14.4
10657,14.4
10658,14.4
10659,10.8
10660,10.8
10661,10.8
10662,10.8
10663,10.8
10664,10.8
10665,10.8
10666,10.8
10667,10.8
10668,14.4
10669,14.4
10670,14.4
10671,18.0
10672,18.0
10673,21.6
10674,21.6
10675,21.6
10676,21.6
10677,28.8
10678,25.2
10679,25.2
10680,25.2
10681,25.2
10682,25.2
10683,25.2
10684,25.2
10685,25.2
10686,21.6
10687,25.2
10688,21.6
10689,21.6
10690,25.2
10691,25.2
10692,25.2
10693,21.6
10694,25.2
10695,21.6
10696,21.6
10697,21.6
10698,21.6
10699,21.6
10700,18.0
10701,18.0
10702,18.0
10703,14.4
10704,14.4
10705,14.4
10706,10.8
10707,10.8
10708,10.8
10709,10.8
10710,10.8
10711,10.8
10712,10.8
10713,10.8
10714,10.8
10715,10.8
10716,10.8
10717,14.4
10718,14.4
10719,14.4
10720,14.4
10721,18.0
10722,18.0
10723,18.0
10724,21.6
10725,21.6
10726,25.2
10727,25.2
10728,21.6
10729,21.6
10730,21.6
10731,21.6
10732,21.6
10733,21.6
10734,21.6
10735,21.6
10736,21.6
10737,21.6
10738,21.6
10739,21.6
10740,21.6
10741,21.6
10742,21.6
10743,21.6
10744,21.6
10745,21.6
10746,21.6
10747,21.6
10748,18.0
10749,21.6
10750,18.0
10751,14.4
10752,14.4
10753,14.4
10754,10.8
10755,10.8
10756,10.8
10757,7.2
10758,10.8
10759,10.8
10760,7.2
10761,10.8
10762,10.8
10763,10.8
10764,14.4
10765,18.0
10766,18.0
10767,21.6
10768,21.6
10769,25.2
10770,25.2
10771,28.8
10772,28.8
10773,28.8
10774,28.8
10775,28.8
10776,28.8
10777,28.8
10778,21.6
10779,25.2
10780,25.2
10781,25.2
10782,21.6
10783,21.6
10784,21.6
10785,21.6
10786,21.6
10787,21.6
10788,21.6
10789,21.6
10790,21.6
10791,21.6
10792,21.6
10793,25.2
10794,25.2
10795,21.6
10796,21.6
10797,21.6
10798,21.6
10799,18.0
10800,18.0
10801,14.4
10802,14.4
10803,10.8
10804,10.8
10805,7.2
10806,7.2
10807,10.8
10808,10.8
10809,10.8
10810,10.8
10811,14.4
10812,14.4
10813,14.4
10814,18.0
10815,21.6
10816,21.6
10817,25.2
10818,21.6
10819,25.2
10820,25.2
10821,25.2
10822,28.8
10823,25.2
10824,28.8
10825,25.2
10826,25.2
10827,25.2
10828,21.6
10829,21.6
10830,21.6
10831,21.6
10832,21.6
10833,21.6
10834,21.6
10835,21.6
10836,21.6
10837,21.6
10838,25.2
10839,21.6
10840,25.2
10841,25.2
10842,25.2
10843,21.6
10844,21.6
10845,21.6
10846,18.0
10847,18.0
10848,18.0
10849,14.4
10850,14.4
10851,10.8
10852,10.8
10853,7.2
10854,7.2
10855,7.2
10856,10.8
10857,10.8
10858,10.8
10859,14.4
10860,14.4
10861,18.0
10862,18.0
10863,21.6
10864,21.6
10865,21.6
10866,25.2
10867,25.2
10868,28.8
10869,25.2
10870,28.8
10871,28.8
10872,25.2
10873,28.8
10874,25.2
10875,25.2
10876,25.2
10877,21.6
10878,21.6
10879,21.6
10880,21.6
10881,21.6
10882,21.6
10883,21.6
10884,21.6
10885,25.2
10886,25.2
10887,21.6
10888,21.6
10889,25.2
10890,21.6
10891,21.6
10892,21.6
10893,21.6
10894,18.0
10895,18.0
10896,14.4
10897,14.4
10898,10.8
10899,10.8
10900,10.8
10901,10.8
10902,7.2
10903,7.2
10904,10.8
10905,10.8
10906,10.8
10907,14.4
10908,14.4
10909,18.0
10910,18.0
10911,21.6
10912,25.2
10913,25.2
10914,21.6
10915,25.2
10916,25.2
10917,28.8
10918,25.2
10919,25.2
10920,21.6
10921,25.2
10922,21.6
10923,21.6
10924,21.6
10925,21.6
10926,21.6
10927,21.6
10928,18.0
10929,21.6
10930,21.6
10931,21.6
10932,21.6
10933,21.6
10934,25.2
10935,21.6
10936,21.6
10937,21.6
10938,21.6
10939,21.6
10940,21.6
10941,21.6
10942,18.0
10943,18.0
10944,14.4
10945,14.4
10946,14.4
10947,10.8
10948,10.8
10949,10.8
10950,7.2
10951,7.2
10952,10.8
10953,10.8
10954,14.4
10955,14.4
10956,18.0
10957,21.6
10958,18.0
10959,25.2
10960,25.2
10961,28.8
10962,28.8
10963,28.8
10964,32.4
10965,28.8
10966,28.8
10967,28.8
10968,32.4
10969,28.8
10970,25.2
10971,25.2
10972,25.2
10973,25.2
10974,21.6
10975,21.6
10976,21.6
10977,21.6
10978,21.6
10979,21.6
10980,21.6
10981,25.2
10982,21.6
10983,21.6
10984,25.2
10985,21.6
10986,21.6
10987,25.2
10988,21.6
10989,18.0
10990,18.0
10991,18.0
10992,18.0
10993,14.4
10994,14.4
10995,14.4
10996,10.8
10997,10.8
10998,10.8
10999,10.8
11000,10.8
11001,10.8
11002,10.8
11003,10.8
11004,14.4
11005,14.4
11006,14.4
11007,18.0
11008,18.0
11009,21.6
11010,21.6
11011,21.6
11012,25.2
11013,21.6
11014,25.2
11015,25.2
11016,25.2
11017,25.2
11018,21.6
11019,25.2
11020,21.6
11021,21.6
11022,21.6
11023,21.6
11024,25.2
11025,21.6
11026,21.6
11027,21.6
11028,21.6
11029,21.6
11030,21.6
11031,21.6
11032,21.6
11033,21.6
11034,18.0
11035,18.0
11036,18.0
11037,18.0
11038,14.4
11039,14.4
11040,10.8
11041,14.4
11042,10.8
11043,10.8
11044,10.8
11045,10.8
11046,10.8
11047,10.8
11048,10.8
11049,10.8
11050,10.8
11051,10.8
11052,10.8
11053,10.8
11054,10.8
11055,14.4
11056,14.4
11057,18.0
11058,18.0
11059,18.0
11060,18.0
11061,21.6
11062,21.6
11063,21.6
11064,21.6
11065,25.2
11066,21.6
11067,21.6
11068,21.6
11069,21.6
11070,18.0
11071,21.6
11072,21.6
11073,18.0
11074,21.6
11075,21.6
11076,21.6
11077,21.6
11078,21.6
11079,21.6
11080,21.6
11081,18.0
11082,21.6
11083,21.6
11084,18.0
11085,18.0
11086,18.0
11087,14.4
11088,14.4
11089,10.8
11090,10.8
11091,10.8
11092,10.8
11093,7.2
11094,7.2
11095,10.8
11096,7.2
11097,10.8
11098,10.8
11099,10.8
11100,14.4
11101,14.4
11102,18.0
11103,21.6
11104,21.6
11105,25.2
11106,21.6
11107,25.2
11108,28.8
11109,25.2
11110,28.8
11111,25.2
11112,25.2
11113,25.2
11114,25.2
11115,25.2
11116,21.6
11117,21.6
11118,21.6
11119,21.6
11120,18.0
11121,21.6
11122,21.6
11123,18.0
11124,21.6
11125,21.6
11126,21.6
11127,21.6
11128,21.6
11129,25.2
11130,25.2
11131,21.6
11132,21.6
11133,21.6
11134,21.6
11135,18.0
11136,18.0
11137,14.4
11138,14.4
11139,10.8
11140,10.8
11141,7.2
11142,7.2
11143,7.2
11144,7.2
11145,7.2
11146,10.8
11147,14.4
11148,14.4
11149,18.0
11150,18.0
11151,18.0
11152,21.6
11153,25.2
11154,25.2
11155,25.2
11156,25.2
11157,25.2
11158,25.2
11159,25.2
11160,25.2
11161,25.2
11162,25.2
11163,25.2
11164,21.6
11165,21.6
11166,21.6
11167,21.6
11168,18.0
11169,21.6
11170,18.0
11171,21.6
11172,21.6
11173,21.6
11174,25.2
11175,25.2
11176,21.6
11177,21.6
11178,21.6
11179,18.0
11180,21.6
11181,18.0
11182,18.0
11183,14.4
11184,14.4
11185,14.4
11186,10.8
11187,10.8
11188,10.8
11189,7.2
11190,7.2
11191,7.2
11192,7.2
11193,10.8
11194,10.8
11195,10.8
11196,14.4
11197,18.0
11198,18.0
11199,18.0
11200,21.6
11201,25.2
11202,25.2
11203,28.8
11204,25.2
11205,25.2
11206,25.2
11207,25.2
11208,25.2
11209,25.2
11210,25.2
11211,21.6
11212,25.2
11213,21.6
11214,21.6
11215,21.6
11216,21.6
11217,21.6
11218,21.6
11219,21.6
11220,21.6
11221,21.6
11222,21.6
11223,25.2
11224,21.6
11225,25.2
11226,21.6
11227,21.6
11228,18.0
11229,18.0
11230,18.0
11231,18.0
11232,18.0
11233,14.4
11234,10.8
11235,10.8
11236,7.2
11237,7.2
11238,7.2
11239,7.2
11240,10.8
11241,10.8
11242,10.8
11243,14.4
11244,14.4
11245,14.4
11246,18.0
11247,21.6
11248,21.6
11249,25.2
11250,21.6
11251,21.6
11252,25.2
11253,28.8
11254,25.2
11255,25.2
11256,21.6
11257,21.6
11258,21.6
11259,21.6
11260,21.6
11261,21.6
11262,21.6
11263,21.6
11264,21.6
11265,21.6
11266,21.6
11267,21.6
11268,21.6
11269,21.6
11270,21.6
11271,21.6
11272,21.6
11273,21.6
11274,21.6
11275,21.6
11276,21.6
11277,21.6
11278,18.0
11279,18.0
11280,14.4
11281,14.4
11282,10.8
11283,10.8
11284,10.8
11285,10.8
11286,7.2
11287,10.8
11288,10.8
11289,10.8
11290,10.8
11291,14.4
11292,18.0
11293,18.0
11294,21.6
11295,21.6
11296,21.6
11297,28.8
11298,28.8
11299,28.8
11300,25.2
11301,28.8
11302,28.8
11303,28.8
11304,28.8
11305,28.8
11306,21.6
11307,25.2
11308,25.2
11309,21.6
11310,21.6
11311,21.6
11312,25.2
11313,21.6
11314,21.6
11315,21.6
11316,21.6
11317,21.6
11318,21.6
11319,21.6
11320,21.6
11321,21.6
11322,21.6
11323,21.6
11324,21.6
11325,18.0
11326,18.0
11327,14.4
11328,14.4
11329,14.4
11330,14.4
11331,10.8
11332,10.8
11333,10.8
11334,10.8
11335,10.8
11336,10.8
11337,10.8
11338,10.8
11339,10.8
11340,14.4
11341,10.8
11342,14.4
11343,18.0
11344,18.0
11345,21.6
11346,21.6
11347,21.6
11348,21.6
11349,25.2
11350,25.2
11351,25.2
11352,25.2
11353,25.2
11354,25.2
11355,25.2
11356,21.6
11357,21.6
11358,21.6
11359,21.6
11360,21.6
11361,21.6
11362,21.6
11363,21.6
11364,25.2
11365,21.6
11366,21.6
11367,18.0
11368,21.6
11369,21.6
11370,18.0
11371,18.0
11372,18.0
11373,18.0
11374,18.0
11375,14.4
11376,14.4
11377,14.4
11378,10.8
11379,10.8
11380,10.8
11381,10.8
11382,10.8
11383,7.2
11384,7.2
11385,10.8
11386,10.8
11387,10.8
11388,10.8
11389,10.8
11390,10.8
11391,14.4
11392,18.0
11393,18.0
11394,18.0
11395,21.6
11396,21.6
11397,21.6
11398,21.6
11399,21.6
11400,21.6
11401,21.6
11402,21.6
11403,18.0
11404,21.6
11405,21.6
11406,18.0
11407,18.0
11408,21.6
11409,18.0
11410,21.6
11411,18.0
