Index,Value
9355,43.2
9356,43.2
9357,36.0
9358,43.2
9359,32.4
9360,32.4
9361,32.4
9362,28.8
9363,28.8
9364,28.8
9365,25.2
9366,25.2
9367,25.2
9368,25.2
9369,21.6
9370,25.2
9371,28.8
9372,25.2
9373,28.8
9374,32.4
9375,32.4
9376,39.6
9377,36.0
9378,39.6
9379,43.2
9380,46.8
9381,43.2
9382,46.8
9383,46.8
9384,46.8
9385,43.2
9386,50.4
9387,54.0
9388,46.8
9389,50.4
9390,43.2
9391,39.6
9392,39.6
9393,43.2
9394,46.8
9395,43.2
9396,43.2
9397,46.8
9398,46.8
9399,46.8
9400,46.8
9401,46.8
9402,46.8
9403,46.8
9404,46.8
9405,39.6
9406,39.6
9407,36.0
9408,32.4
9409,32.4
9410,25.2
9411,25.2
9412,21.6
9413,21.6
9414,21.6
9415,21.6
9416,21.6
9417,25.2
9418,25.2
9419,28.8
9420,32.4
9421,39.6
9422,43.2
9423,43.2
9424,43.2
9425,50.4
9426,50.4
9427,50.4
9428,57.6
9429,61.2
9430,50.4
9431,54.0
9432,54.0
9433,50.4
9434,54.0
9435,46.8
9436,46.8
9437,46.8
9438,46.8
9439,43.2
9440,43.2
9441,43.2
9442,43.2
9443,43.2
9444,43.2
9445,43.2
9446,54.0
9447,46.8
9448,50.4
9449,50.4
9450,43.2
9451,50.4
9452,43.2
9453,50.4
9454,43.2
9455,36.0
9456,36.0
9457,32.4
9458,28.8
9459,28.8
9460,25.2
9461,25.2
9462,21.6
9463,25.2
9464,25.2
9465,25.2
9466,28.8
9467,28.8
9468,32.4
9469,39.6
9470,43.2
9471,43.2
9472,46.8
9473,50.4
9474,54.0
9475,50.4
9476,57.6
9477,57.6
9478,54.0
9479,54.0
9480,54.0
9481,50.4
9482,50.4
9483,50.4
9484,46.8
9485,46.8
9486,39.6
9487,43.2
9488,39.6
9489,46.8
9490,43.2
9491,46.8
9492,50.4
9493,43.2
9494,50.4
9495,50.4
9496,54.0
9497,50.4
9498,54.0
9499,46.8
9500,46.8
9501,43.2
9502,43.2
9503,39.6
9504,36.0
9505,28.8
9506,32.4
9507,25.2
9508,25.2
9509,25.2
9510,21.6
9511,25.2
9512,25.2
9513,28.8
9514,28.8
9515,32.4
9516,36.0
9517,43.2
9518,43.2
9519,46.8
9520,46.8
9521,50.4
9522,57.6
9523,54.0
9524,54.0
9525,50.4
9526,50.4
9527,54.0
9528,50.4
9529,50.4
9530,50.4
9531,50.4
9532,50.4
9533,50.4
9534,43.2
9535,46.8
9536,46.8
9537,46.8
9538,46.8
9539,46.8
9540,46.8
9541,46.8
9542,46.8
9543,46.8
9544,46.8
9545,50.4
9546,46.8
9547,50.4
9548,43.2
9549,43.2
9550,43.2
9551,39.6
9552,36.0
9553,32.4
9554,28.8
9555,28.8
9556,25.2
9557,21.6
9558,21.6
9559,25.2
9560,25.2
9561,25.2
9562,28.8
9563,36.0
9564,36.0
9565,36.0
9566,43.2
9567,46.8
9568,46.8
9569,46.8
9570,54.0
9571,54.0
9572,57.6
9573,54.0
9574,50.4
9575,57.6
9576,50.4
9577,54.0
9578,50.4
9579,46.8
9580,50.4
9581,46.8
9582,43.2
9583,46.8
9584,43.2
9585,46.8
9586,43.2
9587,46.8
9588,46.8
9589,46.8
9590,43.2
9591,46.8
9592,46.8
9593,46.8
9594,46.8
9595,43.2
9596,46.8
9597,46.8
9598,43.2
9599,36.0
9600,36.0
9601,32.4
9602,28.8
9603,25.2
9604,28.8
9605,25.2
9606,21.6
9607,21.6
9608,28.8
9609,28.8
9610,32.4
9611,32.4
9612,43.2
9613,46.8
9614,46.8
9615,50.4
9616,54.0
9617,61.2
9618,61.2
9619,68.4
9620,64.8
9621,61.2
9622,61.2
9623,61.2
9624,57.6
9625,61.2
9626,57.6
9627,50.4
9628,50.4
9629,46.8
9630,46.8
9631,46.8
9632,43.2
9633,43.2
9634,46.8
9635,46.8
9636,46.8
9637,46.8
9638,46.8
9639,54.0
9640,54.0
9641,50.4
9642,46.8
9643,46.8
9644,46.8
9645,39.6
9646,43.2
9647,43.2
9648,36.0
9649,36.0
9650,32.4
9651,28.8
9652,28.8
9653,28.8
9654,25.2
9655,25.2
9656,25.2
9657,25.2
9658,25.2
9659,28.8
9660,28.8
9661,32.4
9662,39.6
9663,39.6
9664,43.2
9665,46.8
9666,46.8
9667,50.4
9668,46.8
9669,50.4
9670,46.8
9671,54.0
9672,57.6
9673,54.0
9674,50.4
9675,50.4
9676,54.0
9677,54.0
9678,50.4
9679,54.0
9680,50.4
9681,50.4
9682,43.2
9683,46.8
9684,50.4
9685,50.4
9686,46.8
9687,43.2
9688,46.8
9689,46.8
9690,43.2
9691,43.2
9692,39.6
9693,43.2
9694,39.6
9695,36.0
9696,36.0
9697,28.8
9698,28.8
9699,28.8
9700,28.8
9701,28.8
9702,25.2
9703,25.2
9704,25.2
9705,25.2
9706,25.2
9707,25.2
9708,28.8
9709,32.4
9710,28.8
9711,36.0
9712,36.0
9713,36.0
9714,39.6
9715,43.2
9716,43.2
9717,43.2
9718,43.2
9719,46.8
9720,54.0
9721,50.4
9722,46.8
9723,46.8
9724,50.4
9725,43.2
9726,43.2
9727,46.8
9728,43.2
9729,43.2
9730,43.2
9731,43.2
9732,43.2
9733,43.2
9734,46.8
9735,43.2
9736,43.2
9737,43.2
9738,46.8
9739,39.6
9740,43.2
9741,39.6
9742,39.6
9743,36.0
9744,32.4
9745,32.4
9746,28.8
9747,28.8
9748,21.6
9749,21.6
9750,21.6
9751,21.6
9752,25.2
9753,25.2
9754,28.8
9755,28.8
9756,32.4
9757,36.0
9758,39.6
9759,39.6
9760,50.4
9761,54.0
9762,50.4
9763,54.0
9764,61.2
9765,64.8
9766,57.6
9767,54.0
9768,57.6
9769,54.0
9770,54.0
9771,46.8
9772,46.8
9773,46.8
9774,46.8
9775,50.4
9776,39.6
9777,43.2
9778,43.2
9779,43.2
9780,43.2
9781,43.2
9782,50.4
9783,50.4
9784,46.8
9785,46.8
9786,54.0
9787,46.8
9788,46.8
9789,43.2
9790,43.2
9791,36.0
9792,36.0
9793,32.4
9794,28.8
9795,28.8
9796,25.2
9797,25.2
9798,25.2
9799,25.2
9800,25.2
9801,25.2
9802,28.8
9803,32.4
9804,32.4
9805,36.0
9806,39.6
9807,43.2
9808,43.2
9809,43.2
9810,50.4
9811,57.6
9812,50.4
9813,54.0
9814,57.6
9815,57.6
9816,50.4
9817,46.8
9818,50.4
9819,54.0
9820,46.8
9821,46.8
9822,43.2
9823,46.8
9824,46.8
9825,43.2
9826,43.2
9827,46.8
9828,46.8
9829,46.8
9830,46.8
9831,50.4
9832,46.8
9833,50.4
9834,50.4
9835,46.8
9836,46.8
9837,46.8
9838,39.6
9839,39.6
9840,32.4
9841,32.4
9842,28.8
9843,28.8
9844,25.2
9845,25.2
9846,21.6
9847,21.6
9848,21.6
9849,28.8
9850,25.2
9851,28.8
9852,32.4
9853,36.0
9854,36.0
9855,46.8
9856,46.8
9857,46.8
9858,46.8
9859,50.4
9860,57.6
9861,54.0
9862,54.0
9863,57.6
9864,50.4
9865,46.8
9866,46.8
9867,46.8
9868,50.4
9869,54.0
9870,43.2
9871,46.8
9872,46.8
9873,46.8
9874,46.8
9875,43.2
9876,43.2
9877,46.8
9878,46.8
9879,43.2
9880,50.4
9881,50.4
9882,50.4
9883,43.2
9884,46.8
9885,43.2
9886,39.6
9887,39.6
9888,36.0
9889,32.4
9890,32.4
9891,25.2
9892,25.2
9893,25.2
9894,25.2
9895,21.6
9896,25.2
9897,25.2
9898,28.8
9899,32.4
9900,36.0
9901,39.6
9902,43.2
9903,43.2
9904,46.8
9905,50.4
9906,46.8
9907,54.0
9908,54.0
9909,50.4
9910,57.6
9911,54.0
9912,54.0
9913,54.0
9914,50.4
9915,43.2
9916,46.8
9917,46.8
9918,43.2
9919,46.8
9920,46.8
9921,46.8
9922,43.2
9923,46.8
9924,43.2
9925,50.4
9926,46.8
9927,46.8
9928,46.8
9929,54.0
9930,46.8
9931,46.8
9932,46.8
9933,46.8
9934,43.2
9935,39.6
9936,39.6
9937,32.4
9938,32.4
9939,25.2
9940,28.8
9941,25.2
9942,25.2
9943,25.2
9944,25.2
9945,28.8
9946,32.4
9947,36.0
9948,39.6
9949,39.6
9950,46.8
9951,50.4
9952,54.0
9953,64.8
9954,57.6
9955,64.8
9956,61.2
9957,61.2
9958,57.6
9959,57.6
9960,57.6
9961,50.4
9962,50.4
9963,50.4
9964,50.4
9965,50.4
9966,46.8
9967,46.8
9968,50.4
9969,46.8
9970,50.4
9971,46.8
9972,50.4
9973,50.4
9974,46.8
9975,46.8
9976,46.8
9977,50.4
9978,46.8
9979,43.2
9980,46.8
9981,39.6
9982,43.2
9983,39.6
9984,36.0
9985,36.0
9986,32.4
9987,32.4
9988,28.8
9989,25.2
9990,25.2
9991,25.2
9992,25.2
9993,25.2
9994,25.2
9995,28.8
9996,32.4
9997,32.4
9998,36.0
9999,36.0
10000,36.0
10001,46.8
10002,46.8
10003,43.2
10004,50.4
10005,50.4
10006,54.0
10007,50.4
10008,54.0
10009,50.4
10010,50.4
10011,50.4
10012,50.4
10013,46.8
10014,50.4
10015,46.8
10016,50.4
10017,50.4
10018,46.8
10019,46.8
10020,46.8
10021,54.0
10022,43.2
10023,46.8
10024,46.8
10025,46.8
10026,46.8
10027,43.2
10028,39.6
10029,39.6
10030,39.6
10031,36.0
10032,32.4
10033,32.4
10034,32.4
10035,28.8
10036,25.2
10037,25.2
10038,25.2
10039,25.2
10040,25.2
10041,25.2
10042,25.2
10043,25.2
10044,25.2
10045,28.8
10046,28.8
10047,32.4
10048,39.6
10049,36.0
10050,39.6
10051,43.2
10052,46.8
10053,43.2
10054,46.8
10055,50.4
10056,50.4
10057,46.8
10058,46.8
10059,46.8
10060,46.8
10061,46.8
10062,46.8
10063,46.8
10064,43.2
10065,43.2
10066,43.2
10067,46.8
10068,43.2
10069,46.8
10070,43.2
10071,43.2
10072,43.2
10073,43.2
10074,43.2
10075,46.8
10076,46.8
10077,43.2
10078,39.6
10079,36.0
10080,36.0
10081,28.8
10082,28.8
10083,25.2
10084,21.6
10085,21.6
10086,21.6
10087,25.2
10088,25.2
10089,25.2
10090,28.8
10091,32.4
10092,32.4
10093,36.0
10094,43.2
10095,46.8
10096,50.4
10097,54.0
10098,57.6
10099,54.0
10100,57.6
10101,54.0
10102,57.6
10103,57.6
10104,50.4
10105,54.0
10106,54.0
10107,50.4
10108,43.2
10109,46.8
10110,43.2
10111,43.2
10112,39.6
10113,43.2
10114,39.6
10115,43.2
10116,46.8
10117,43.2
10118,46.8
10119,46.8
10120,50.4
10121,50.4
10122,50.4
10123,46.8
10124,46.8
10125,43.2
10126,39.6
10127,39.6
10128,36.0
10129,32.4
10130,28.8
10131,25.2
10132,25.2
10133,25.2
10134,21.6
10135,21.6
10136,25.2
10137,25.2
10138,28.8
10139,32.4
10140,32.4
10141,36.0
10142,39.6
10143,39.6
10144,46.8
10145,43.2
10146,54.0
10147,50.4
10148,54.0
10149,54.0
10150,50.4
10151,57.6
10152,54.0
10153,50.4
10154,50.4
10155,46.8
10156,46.8
10157,46.8
10158,46.8
10159,46.8
10160,46.8
10161,43.2
10162,39.6
10163,43.2
10164,43.2
10165,46.8
10166,46.8
10167,54.0
10168,54.0
10169,46.8
10170,50.4
10171,46.8
10172,54.0
10173,43.2
10174,43.2
10175,39.6
10176,32.4
10177,36.0
10178,28.8
10179,25.2
10180,25.2
10181,21.6
10182,25.2
10183,21.6
10184,25.2
10185,28.8
10186,28.8
10187,28.8
10188,32.4
10189,36.0
10190,39.6
10191,43.2
10192,46.8
10193,50.4
10194,50.4
10195,50.4
10196,54.0
10197,54.0
10198,57.6
10199,54.0
10200,46.8
10201,50.4
10202,54.0
10203,54.0
10204,46.8
10205,46.8
10206,46.8
10207,43.2
10208,43.2
10209,46.8
10210,46.8
10211,46.8
10212,43.2
10213,46.8
10214,46.8
10215,46.8
10216,46.8
10217,46.8
10218,50.4
10219,46.8
10220,50.4
10221,46.8
10222,43.2
10223,36.0
10224,36.0
10225,32.4
10226,28.8
10227,25.2
10228,25.2
10229,25.2
10230,21.6
10231,25.2
10232,25.2
10233,25.2
10234,28.8
10235,28.8
10236,36.0
10237,36.0
10238,39.6
10239,43.2
10240,46.8
10241,50.4
10242,50.4
10243,57.6
10244,50.4
10245,54.0
10246,57.6
10247,50.4
10248,50.4
10249,54.0
10250,46.8
10251,50.4
10252,46.8
10253,46.8
10254,43.2
10255,43.2
10256,50.4
10257,43.2
10258,46.8
10259,39.6
10260,46.8
10261,43.2
10262,46.8
10263,50.4
10264,50.4
10265,50.4
10266,50.4
10267,50.4
10268,50.4
10269,39.6
10270,43.2
10271,36.0
10272,36.0
10273,32.4
10274,28.8
10275,25.2
10276,28.8
10277,25.2
10278,25.2
10279,21.6
10280,25.2
10281,28.8
10282,28.8
10283,32.4
10284,36.0
10285,43.2
10286,46.8
10287,50.4
10288,50.4
10289,61.2
10290,61.2
10291,61.2
10292,61.2
10293,61.2
10294,57.6
10295,57.6
10296,54.0
10297,54.0
10298,50.4
10299,46.8
10300,50.4
10301,46.8
10302,43.2
10303,43.2
10304,46.8
10305,50.4
10306,50.4
10307,46.8
10308,54.0
10309,46.8
10310,54.0
10311,50.4
10312,46.8
10313,43.2
10314,50.4
10315,43.2
10316,39.6
10317,43.2
10318,39.6
10319,39.6
10320,39.6
10321,36.0
10322,32.4
10323,28.8
10324,28.8
10325,28.8
10326,25.2
10327,28.8
10328,25.2
10329,25.2
10330,28.8
10331,28.8
10332,32.4
10333,32.4
10334,36.0
10335,39.6
10336,39.6
10337,46.8
10338,46.8
10339,46.8
10340,54.0
10341,54.0
10342,54.0
10343,46.8
10344,46.8
10345,46.8
10346,50.4
10347,50.4
10348,46.8
10349,46.8
10350,46.8
10351,50.4
10352,50.4
10353,43.2
10354,50.4
10355,50.4
10356,46.8
10357,46.8
10358,43.2
10359,46.8
10360,50.4
10361,43.2
10362,43.2
10363,43.2
10364,39.6
10365,39.6
10366,39.6
10367,36.0
10368,28.8
10369,28.8
10370,28.8
10371,28.8
10372,25.2
10373,25.2
10374,25.2
10375,25.2
10376,25.2
10377,21.6
10378,25.2
10379,21.6
10380,28.8
10381,25.2
10382,28.8
10383,32.4
10384,36.0
10385,36.0
10386,36.0
10387,39.6
10388,43.2
10389,46.8
10390,50.4
10391,43.2
10392,46.8
10393,46.8
10394,46.8
10395,46.8
10396,43.2
10397,39.6
10398,43.2
10399,43.2
10400,43.2
10401,39.6
10402,43.2
10403,43.2
10404,43.2
10405,43.2
10406,43.2
10407,43.2
10408,46.8
10409,46.8
10410,43.2
10411,43.2
10412,43.2
10413,39.6
10414,39.6
10415,36.0
10416,32.4
10417,32.4
10418,28.8
10419,25.2
10420,21.6
10421,25.2
10422,21.6
10423,21.6
10424,25.2
10425,25.2
10426,28.8
10427,28.8
10428,36.0
10429,39.6
10430,39.6
10431,43.2
10432,50.4
10433,50.4
10434,54.0
10435,54.0
10436,50.4
10437,54.0
10438,61.2
10439,54.0
10440,54.0
10441,54.0
10442,46.8
10443,46.8
10444,43.2
10445,46.8
10446,39.6
10447,39.6
10448,39.6
10449,39.6
10450,43.2
10451,43.2
10452,43.2
10453,43.2
10454,46.8
10455,46.8
10456,50.4
10457,50.4
10458,50.4
10459,46.8
10460,46.8
10461,43.2
10462,36.0
10463,36.0
10464,36.0
10465,28.8
10466,28.8
10467,28.8
10468,25.2
10469,25.2
10470,21.6
10471,21.6
10472,21.6
10473,25.2
10474,28.8
10475,28.8
10476,28.8
10477,39.6
10478,39.6
10479,43.2
10480,50.4
10481,43.2
10482,50.4
10483,50.4
10484,50.4
10485,54.0
10486,54.0
10487,54.0
10488,54.0
10489,46.8
10490,50.4
10491,54.0
10492,39.6
10493,43.2
10494,43.2
10495,43.2
10496,43.2
10497,39.6
10498,46.8
10499,46.8
10500,46.8
10501,46.8
10502,50.4
10503,50.4
10504,46.8
10505,50.4
10506,46.8
10507,46.8
10508,39.6
10509,39.6
10510,39.6
10511,43.2
10512,36.0
10513,32.4
10514,28.8
10515,25.2
10516,25.2
10517,21.6
10518,21.6
10519,21.6
10520,25.2
10521,25.2
10522,28.8
10523,32.4
10524,36.0
10525,32.4
10526,39.6
10527,39.6
10528,46.8
10529,46.8
10530,57.6
10531,54.0
10532,50.4
10533,54.0
10534,57.6
10535,54.0
10536,50.4
10537,54.0
10538,50.4
10539,50.4
10540,46.8
10541,50.4
10542,43.2
10543,46.8
10544,46.8
10545,46.8
10546,43.2
10547,46.8
10548,43.2
10549,50.4
10550,46.8
10551,46.8
10552,50.4
10553,46.8
10554,46.8
10555,46.8
10556,46.8
10557,46.8
10558,43.2
10559,36.0
10560,36.0
10561,32.4
10562,28.8
10563,28.8
10564,25.2
10565,25.2
10566,25.2
10567,21.6
10568,21.6
10569,25.2
10570,28.8
10571,32.4
10572,36.0
10573,36.0
10574,39.6
10575,46.8
10576,46.8
10577,50.4
10578,50.4
10579,57.6
10580,57.6
10581,50.4
10582,54.0
10583,50.4
10584,50.4
10585,54.0
10586,46.8
10587,46.8
10588,39.6
10589,46.8
10590,39.6
10591,39.6
10592,43.2
10593,43.2
10594,43.2
10595,43.2
10596,46.8
10597,43.2
10598,46.8
10599,46.8
10600,46.8
10601,46.8
10602,46.8
10603,46.8
10604,46.8
10605,39.6
10606,43.2
10607,39.6
10608,32.4
10609,28.8
10610,28.8
10611,28.8
10612,25.2
10613,25.2
10614,25.2
10615,25.2
10616,28.8
10617,25.2
10618,28.8
10619,32.4
10620,36.0
10621,36.0
10622,46.8
10623,43.2
10624,50.4
10625,57.6
10626,61.2
10627,57.6
10628,61.2
10629,61.2
10630,61.2
10631,57.6
10632,57.6
10633,57.6
10634,50.4
10635,46.8
10636,50.4
10637,43.2
10638,50.4
10639,43.2
10640,46.8
10641,39.6
10642,46.8
10643,46.8
10644,46.8
10645,46.8
10646,54.0
10647,43.2
10648,46.8
10649,46.8
10650,46.8
10651,46.8
10652,43.2
10653,43.2
10654,39.6
10655,36.0
10656,36.0
10657,32.4
10658,28.8
10659,28.8
10660,28.8
10661,25.2
10662,25.2
10663,25.2
10664,25.2
10665,21.6
10666,25.2
10667,28.8
10668,28.8
10669,32.4
10670,32.4
10671,36.0
10672,36.0
10673,39.6
10674,43.2
10675,50.4
10676,46.8
10677,50.4
10678,50.4
10679,50.4
10680,50.4
10681,50.4
10682,46.8
10683,50.4
10684,46.8
10685,50.4
10686,43.2
10687,46.8
10688,43.2
10689,43.2
10690,50.4
10691,50.4
10692,46.8
10693,46.8
10694,50.4
10695,43.2
10696,43.2
10697,43.2
10698,46.8
10699,43.2
10700,39.6
10701,39.6
10702,36.0
10703,32.4
10704,32.4
10705,32.4
10706,32.4
10707,25.2
10708,25.2
10709,25.2
10710,25.2
10711,25.2
10712,21.6
10713,25.2
10714,25.2
10715,25.2
10716,28.8
10717,28.8
10718,28.8
10719,32.4
10720,36.0
10721,36.0
10722,36.0
10723,43.2
10724,43.2
10725,46.8
10726,43.2
10727,50.4
10728,46.8
10729,50.4
10730,50.4
10731,50.4
10732,46.8
10733,43.2
10734,43.2
10735,46.8
10736,43.2
10737,43.2
10738,46.8
10739,43.2
10740,39.6
10741,43.2
10742,46.8
10743,46.8
10744,43.2
10745,46.8
10746,43.2
10747,46.8
10748,39.6
10749,39.6
10750,32.4
10751,32.4
10752,32.4
10753,28.8
10754,25.2
10755,25.2
10756,25.2
10757,21.6
10758,21.6
10759,21.6
10760,21.6
10761,21.6
10762,25.2
10763,28.8
10764,28.8
10765,36.0
10766,36.0
10767,39.6
10768,46.8
10769,54.0
10770,46.8
10771,57.6
10772,57.6
10773,54.0
10774,57.6
10775,54.0
10776,54.0
10777,50.4
10778,50.4
10779,50.4
10780,46.8
10781,43.2
10782,43.2
10783,43.2
10784,43.2
10785,43.2
10786,43.2
10787,39.6
10788,39.6
10789,39.6
10790,43.2
10791,50.4
10792,50.4
10793,43.2
10794,43.2
10795,46.8
10796,46.8
10797,43.2
10798,39.6
10799,39.6
10800,32.4
10801,32.4
10802,28.8
10803,25.2
10804,25.2
10805,25.2
10806,21.6
10807,25.2
10808,25.2
10809,25.2
10810,25.2
10811,32.4
10812,28.8
10813,36.0
10814,39.6
10815,43.2
10816,46.8
10817,46.8
10818,46.8
10819,50.4
10820,50.4
10821,54.0
10822,46.8
10823,57.6
10824,54.0
10825,50.4
10826,50.4
10827,43.2
10828,43.2
10829,43.2
10830,43.2
10831,36.0
10832,46.8
10833,39.6
10834,43.2
10835,46.8
10836,46.8
10837,43.2
10838,46.8
10839,54.0
10840,46.8
10841,43.2
10842,50.4
10843,43.2
10844,46.8
10845,43.2
10846,39.6
10847,36.0
10848,36.0
10849,28.8
10850,28.8
10851,28.8
10852,25.2
10853,21.6
10854,21.6
10855,21.6
10856,25.2
10857,25.2
10858,25.2
10859,28.8
10860,32.4
10861,36.0
10862,43.2
10863,43.2
10864,50.4
10865,50.4
10866,57.6
10867,50.4
10868,54.0
10869,50.4
10870,54.0
10871,54.0
10872,50.4
10873,46.8
10874,54.0
10875,46.8
10876,43.2
10877,46.8
10878,50.4
10879,50.4
10880,46.8
10881,39.6
10882,43.2
10883,46.8
10884,46.8
10885,50.4
10886,43.2
10887,46.8
10888,50.4
10889,43.2
10890,46.8
10891,46.8
10892,43.2
10893,39.6
10894,39.6
10895,39.6
10896,36.0
10897,32.4
10898,28.8
10899,25.2
10900,25.2
10901,21.6
10902,21.6
10903,21.6
10904,25.2
10905,25.2
10906,28.8
10907,32.4
10908,32.4
10909,39.6
10910,43.2
10911,43.2
10912,46.8
10913,50.4
10914,50.4
10915,50.4
10916,50.4
10917,50.4
10918,54.0
10919,50.4
10920,50.4
10921,50.4
10922,43.2
10923,43.2
10924,39.6
10925,46.8
10926,43.2
10927,43.2
10928,43.2
10929,39.6
10930,46.8
10931,43.2
10932,46.8
10933,43.2
10934,50.4
10935,46.8
10936,50.4
10937,50.4
10938,43.2
10939,43.2
10940,43.2
10941,46.8
10942,43.2
10943,39.6
10944,32.4
10945,32.4
10946,28.8
10947,28.8
10948,25.2
10949,21.6
10950,21.6
10951,21.6
10952,25.2
10953,25.2
10954,28.8
10955,28.8
10956,36.0
10957,43.2
10958,43.2
10959,50.4
10960,50.4
10961,54.0
10962,54.0
10963,61.2
10964,57.6
10965,57.6
10966,61.2
10967,54.0
10968,50.4
10969,54.0
10970,50.4
10971,50.4
10972,46.8
10973,46.8
10974,43.2
10975,43.2
10976,46.8
10977,46.8
10978,39.6
10979,39.6
10980,46.8
10981,46.8
10982,50.4
10983,43.2
10984,46.8
10985,50.4
10986,43.2
10987,46.8
10988,39.6
10989,43.2
10990,36.0
10991,39.6
10992,36.0
10993,36.0
10994,28.8
10995,28.8
10996,28.8
10997,25.2
10998,21.6
10999,21.6
11000,21.6
11001,21.6
11002,28.8
11003,25.2
11004,28.8
11005,32.4
11006,32.4
11007,36.0
11008,36.0
11009,39.6
11010,43.2
11011,50.4
11012,46.8
11013,46.8
11014,50.4
11015,54.0
11016,50.4
11017,50.4
11018,43.2
11019,46.8
11020,46.8
11021,46.8
11022,46.8
11023,46.8
11024,46.8
11025,46.8
11026,46.8
11027,43.2
11028,43.2
11029,50.4
11030,50.4
11031,39.6
11032,43.2
11033,43.2
11034,39.6
11035,43.2
11036,39.6
11037,32.4
11038,36.0
11039,32.4
11040,28.8
11041,32.4
11042,28.8
11043,28.8
11044,28.8
11045,21.6
11046,25.2
11047,21.6
11048,21.6
11049,25.2
11050,25.2
11051,21.6
11052,25.2
11053,25.2
11054,28.8
11055,32.4
11056,32.4
11057,36.0
11058,39.6
11059,43.2
11060,43.2
11061,46.8
11062,43.2
11063,43.2
11064,50.4
11065,50.4
11066,46.8
11067,43.2
11068,43.2
11069,39.6
11070,43.2
11071,43.2
11072,39.6
11073,39.6
11074,43.2
11075,39.6
11076,39.6
11077,43.2
11078,43.2
11079,46.8
11080,43.2
11081,43.2
11082,43.2
11083,43.2
11084,39.6
11085,39.6
11086,36.0
11087,32.4
11088,32.4
11089,28.8
11090,28.8
11091,25.2
11092,25.2
11093,21.6
11094,21.6
11095,21.6
11096,21.6
11097,25.2
11098,28.8
11099,28.8
11100,32.4
11101,36.0
11102,36.0
11103,43.2
11104,39.6
11105,43.2
11106,50.4
11107,50.4
11108,46.8
11109,57.6
11110,57.6
11111,54.0
11112,50.4
11113,50.4
11114,54.0
11115,46.8
11116,43.2
11117,43.2
11118,39.6
11119,43.2
11120,39.6
11121,39.6
11122,39.6
11123,43.2
11124,39.6
11125,39.6
11126,43.2
11127,46.8
11128,43.2
11129,46.8
11130,46.8
11131,46.8
11132,43.2
11133,39.6
11134,39.6
11135,36.0
11136,32.4
11137,28.8
11138,25.2
11139,28.8
11140,25.2
11141,21.6
11142,21.6
11143,21.6
11144,18.0
11145,25.2
11146,28.8
11147,28.8
11148,28.8
11149,36.0
11150,39.6
11151,39.6
11152,43.2
11153,50.4
11154,50.4
11155,46.8
11156,50.4
11157,54.0
11158,54.0
11159,50.4
11160,54.0
11161,46.8
11162,46.8
11163,43.2
11164,46.8
11165,43.2
11166,43.2
11167,39.6
11168,43.2
11169,43.2
11170,39.6
11171,39.6
11172,43.2
11173,46.8
11174,43.2
11175,43.2
11176,46.8
11177,46.8
11178,46.8
11179,46.8
11180,46.8
11181,43.2
11182,43.2
11183,36.0
11184,32.4
11185,32.4
11186,25.2
11187,25.2
11188,21.6
11189,21.6
11190,21.6
11191,21.6
11192,21.6
11193,25.2
11194,28.8
11195,28.8
11196,36.0
11197,32.4
11198,36.0
11199,39.6
11200,43.2
11201,54.0
11202,46.8
11203,50.4
11204,50.4
11205,54.0
11206,46.8
11207,46.8
11208,50.4
11209,46.8
11210,50.4
11211,46.8
11212,50.4
11213,46.8
11214,43.2
11215,43.2
11216,39.6
11217,43.2
11218,43.2
11219,39.6
11220,46.8
11221,43.2
11222,46.8
11223,46.8
11224,43.2
11225,46.8
11226,50.4
11227,46.8
11228,46.8
11229,39.6
11230,39.6
11231,39.6
11232,32.4
11233,28.8
11234,25.2
11235,25.2
11236,25.2
11237,21.6
11238,21.6
11239,21.6
11240,25.2
11241,25.2
11242,25.2
11243,28.8
11244,32.4
11245,36.0
11246,43.2
11247,43.2
11248,43.2
11249,43.2
11250,50.4
11251,50.4
11252,50.4
11253,50.4
11254,46.8
11255,46.8
11256,43.2
11257,46.8
11258,46.8
11259,46.8
11260,43.2
11261,36.0
11262,39.6
11263,39.6
11264,46.8
11265,39.6
11266,39.6
11267,39.6
11268,39.6
11269,43.2
11270,43.2
11271,43.2
11272,43.2
11273,46.8
11274,46.8
11275,43.2
11276,46.8
11277,43.2
11278,39.6
11279,36.0
11280,32.4
11281,28.8
11282,28.8
11283,25.2
11284,25.2
11285,21.6
11286,21.6
11287,21.6
11288,21.6
11289,25.2
11290,28.8
11291,32.4
11292,39.6
11293,39.6
11294,46.8
11295,46.8
11296,46.8
11297,50.4
11298,57.6
11299,54.0
11300,54.0
11301,57.6
11302,57.6
11303,54.0
11304,54.0
11305,50.4
11306,43.2
11307,50.4
11308,46.8
11309,43.2
11310,43.2
11311,43.2
11312,39.6
11313,43.2
11314,39.6
11315,43.2
11316,43.2
11317,46.8
11318,43.2
11319,43.2
11320,43.2
11321,46.8
11322,39.6
11323,43.2
11324,39.6
11325,39.6
11326,36.0
11327,36.0
11328,32.4
11329,32.4
11330,28.8
11331,28.8
11332,25.2
11333,25.2
11334,21.6
11335,25.2
11336,21.6
11337,21.6
11338,25.2
11339,25.2
11340,28.8
11341,28.8
11342,32.4
11343,36.0
11344,39.6
11345,43.2
11346,43.2
11347,43.2
11348,50.4
11349,50.4
11350,50.4
11351,43.2
11352,46.8
11353,50.4
