Index,Value
9020,18.0
9021,18.0
9022,18.0
9023,14.4
9024,14.4
9025,10.8
9026,10.8
9027,10.8
9028,10.8
9029,10.8
9030,7.2
9031,7.2
9032,7.2
9033,7.2
9034,7.2
9035,7.2
9036,10.8
9037,10.8
9038,10.8
9039,14.4
9040,14.4
9041,14.4
9042,18.0
9043,18.0
9044,18.0
9045,21.6
9046,21.6
9047,18.0
9048,21.6
9049,21.6
9050,21.6
9051,18.0
9052,18.0
9053,21.6
9054,18.0
9055,21.6
9056,18.0
9057,18.0
9058,18.0
9059,18.0
9060,21.6
9061,21.6
9062,21.6
9063,21.6
9064,18.0
9065,21.6
9066,21.6
9067,18.0
9068,18.0
9069,18.0
9070,14.4
9071,14.4
9072,14.4
9073,10.8
9074,10.8
9075,10.8
9076,7.2
9077,7.2
9078,7.2
9079,7.2
9080,7.2
9081,7.2
9082,10.8
9083,14.4
9084,14.4
9085,14.4
9086,14.4
9087,18.0
9088,21.6
9089,21.6
9090,21.6
9091,25.2
9092,25.2
9093,25.2
9094,25.2
9095,25.2
9096,25.2
9097,21.6
9098,21.6
9099,21.6
9100,21.6
9101,18.0
9102,21.6
9103,18.0
9104,18.0
9105,18.0
9106,18.0
9107,18.0
9108,18.0
9109,21.6
9110,18.0
9111,21.6
9112,21.6
9113,21.6
9114,21.6
9115,21.6
9116,18.0
9117,18.0
9118,18.0
9119,18.0
9120,14.4
9121,14.4
9122,14.4
9123,10.8
9124,7.2
9125,7.2
9126,7.2
9127,7.2
9128,7.2
9129,7.2
9130,10.8
9131,10.8
9132,14.4
9133,14.4
9134,14.4
9135,18.0
9136,21.6
9137,21.6
9138,21.6
9139,21.6
9140,25.2
9141,25.2
9142,21.6
9143,25.2
9144,25.2
9145,25.2
9146,21.6
9147,21.6
9148,21.6
9149,21.6
9150,18.0
9151,18.0
9152,18.0
9153,18.0
9154,18.0
9155,18.0
9156,21.6
9157,21.6
9158,21.6
9159,21.6
9160,25.2
9161,21.6
9162,21.6
9163,21.6
9164,21.6
9165,18.0
9166,18.0
9167,18.0
9168,18.0
9169,10.8
9170,10.8
9171,10.8
9172,7.2
9173,7.2
9174,7.2
9175,7.2
9176,7.2
9177,10.8
9178,10.8
9179,10.8
9180,14.4
9181,18.0
9182,18.0
9183,21.6
9184,18.0
9185,21.6
9186,25.2
9187,25.2
9188,21.6
9189,25.2
9190,25.2
9191,25.2
9192,25.2
9193,21.6
9194,21.6
9195,25.2
9196,21.6
9197,18.0
9198,21.6
9199,21.6
9200,21.6
9201,21.6
9202,18.0
9203,21.6
9204,18.0
9205,21.6
9206,21.6
9207,21.6
9208,21.6
9209,21.6
9210,21.6
9211,21.6
9212,21.6
9213,21.6
9214,18.0
9215,18.0
9216,14.4
9217,14.4
9218,10.8
9219,10.8
9220,7.2
9221,7.2
9222,7.2
9223,7.2
9224,10.8
9225,10.8
9226,10.8
9227,10.8
9228,14.4
9229,18.0
9230,18.0
9231,18.0
9232,21.6
9233,25.2
9234,21.6
9235,25.2
9236,25.2
9237,25.2
9238,25.2
9239,21.6
9240,21.6
9241,21.6
9242,21.6
9243,21.6
9244,18.0
9245,21.6
9246,18.0
9247,18.0
9248,18.0
9249,18.0
9250,18.0
9251,21.6
9252,21.6
9253,21.6
9254,21.6
9255,21.6
9256,21.6
9257,21.6
9258,21.6
9259,21.6
9260,18.0
9261,18.0
9262,18.0
9263,18.0
9264,14.4
9265,14.4
9266,14.4
9267,10.8
9268,10.8
9269,7.2
9270,7.2
9271,7.2
9272,7.2
9273,10.8
9274,10.8
9275,14.4
9276,14.4
9277,18.0
9278,18.0
9279,21.6
9280,25.2
9281,28.8
9282,25.2
9283,25.2
9284,28.8
9285,28.8
9286,28.8
9287,28.8
9288,25.2
9289,25.2
9290,25.2
9291,21.6
9292,25.2
9293,21.6
9294,21.6
9295,18.0
9296,18.0
9297,21.6
9298,18.0
9299,21.6
9300,21.6
9301,21.6
9302,21.6
9303,21.6
9304,21.6
9305,21.6
9306,21.6
9307,21.6
9308,21.6
9309,18.0
9310,18.0
9311,18.0
9312,14.4
9313,14.4
9314,14.4
9315,10.8
9316,10.8
9317,10.8
9318,7.2
9319,7.2
9320,7.2
9321,7.2
9322,10.8
9323,10.8
9324,10.8
9325,10.8
9326,14.4
9327,18.0
9328,18.0
9329,18.0
9330,21.6
9331,21.6
9332,21.6
9333,21.6
9334,21.6
9335,25.2
9336,21.6
9337,21.6
9338,25.2
9339,21.6
9340,21.6
9341,21.6
9342,18.0
9343,21.6
9344,21.6
9345,21.6
9346,21.6
9347,21.6
9348,21.6
9349,21.6
9350,25.2
9351,25.2
9352,21.6
9353,21.6
9354,18.0
9355,14.4
9356,18.0
9357,18.0
9358,18.0
9359,14.4
9360,14.4
9361,10.8
9362,10.8
9363,10.8
9364,10.8
9365,10.8
9366,10.8
9367,7.2
9368,7.2
9369,7.2
9370,7.2
9371,7.2
9372,10.8
9373,10.8
9374,10.8
9375,14.4
9376,14.4
9377,14.4
9378,18.0
9379,18.0
9380,18.0
9381,21.6
9382,21.6
9383,21.6
9384,21.6
9385,21.6
9386,21.6
9387,21.6
9388,21.6
9389,21.6
9390,18.0
9391,18.0
9392,18.0
9393,18.0
9394,18.0
9395,18.0
9396,18.0
9397,21.6
9398,21.6
9399,18.0
9400,21.6
9401,21.6
9402,18.0
9403,18.0
9404,18.0
9405,18.0
9406,18.0
9407,14.4
9408,14.4
9409,14.4
9410,10.8
9411,7.2
9412,7.2
9413,7.2
9414,7.2
9415,7.2
9416,7.2
9417,7.2
9418,10.8
9419,10.8
9420,10.8
9421,14.4
9422,18.0
9423,18.0
9424,18.0
9425,25.2
9426,25.2
9427,25.2
9428,25.2
9429,28.8
9430,25.2
9431,25.2
9432,25.2
9433,25.2
9434,25.2
9435,21.6
9436,18.0
9437,18.0
9438,18.0
9439,18.0
9440,18.0
9441,14.4
9442,18.0
9443,18.0
9444,21.6
9445,21.6
9446,21.6
9447,21.6
9448,21.6
9449,18.0
9450,21.6
9451,21.6
9452,21.6
9453,21.6
9454,18.0
9455,18.0
9456,14.4
9457,14.4
9458,10.8
9459,10.8
9460,10.8
9461,7.2
9462,7.2
9463,7.2
9464,7.2
9465,7.2
9466,10.8
9467,10.8
9468,10.8
9469,14.4
9470,18.0
9471,18.0
9472,18.0
9473,21.6
9474,21.6
9475,21.6
9476,25.2
9477,25.2
9478,25.2
9479,25.2
9480,21.6
9481,25.2
9482,21.6
9483,21.6
9484,18.0
9485,18.0
9486,21.6
9487,18.0
9488,18.0
9489,18.0
9490,18.0
9491,18.0
9492,21.6
9493,21.6
9494,21.6
9495,25.2
9496,25.2
9497,21.6
9498,25.2
9499,21.6
9500,21.6
9501,21.6
9502,18.0
9503,14.4
9504,14.4
9505,14.4
9506,10.8
9507,10.8
9508,7.2
9509,7.2
9510,7.2
9511,7.2
9512,7.2
9513,10.8
9514,10.8
9515,10.8
9516,14.4
9517,14.4
9518,18.0
9519,18.0
9520,21.6
9521,21.6
9522,21.6
9523,25.2
9524,25.2
9525,25.2
9526,25.2
9527,25.2
9528,25.2
9529,21.6
9530,21.6
9531,21.6
9532,21.6
9533,18.0
9534,18.0
9535,21.6
9536,18.0
9537,18.0
9538,21.6
9539,21.6
9540,21.6
9541,21.6
9542,21.6
9543,25.2
9544,21.6
9545,21.6
9546,21.6
9547,21.6
9548,21.6
9549,21.6
9550,18.0
9551,14.4
9552,14.4
9553,14.4
9554,10.8
9555,10.8
9556,10.8
9557,7.2
9558,7.2
9559,7.2
9560,7.2
9561,10.8
9562,10.8
9563,10.8
9564,14.4
9565,14.4
9566,18.0
9567,18.0
9568,21.6
9569,21.6
9570,21.6
9571,21.6
9572,25.2
9573,25.2
9574,21.6
9575,25.2
9576,21.6
9577,21.6
9578,21.6
9579,21.6
9580,18.0
9581,21.6
9582,21.6
9583,18.0
9584,18.0
9585,18.0
9586,21.6
9587,21.6
9588,21.6
9589,18.0
9590,21.6
9591,21.6
9592,21.6
9593,21.6
9594,21.6
9595,21.6
9596,21.6
9597,21.6
9598,18.0
9599,18.0
9600,14.4
9601,14.4
9602,10.8
9603,10.8
9604,7.2
9605,7.2
9606,7.2
9607,7.2
9608,10.8
9609,10.8
9610,10.8
9611,10.8
9612,14.4
9613,14.4
9614,21.6
9615,21.6
9616,25.2
9617,25.2
9618,25.2
9619,25.2
9620,28.8
9621,28.8
9622,25.2
9623,28.8
9624,25.2
9625,25.2
9626,25.2
9627,25.2
9628,25.2
9629,21.6
9630,21.6
9631,21.6
9632,18.0
9633,21.6
9634,21.6
9635,21.6
9636,21.6
9637,21.6
9638,21.6
9639,21.6
9640,25.2
9641,21.6
9642,21.6
9643,21.6
9644,21.6
9645,18.0
9646,18.0
9647,14.4
9648,18.0
9649,14.4
9650,14.4
9651,10.8
9652,10.8
9653,7.2
9654,7.2
9655,7.2
9656,7.2
9657,7.2
9658,10.8
9659,10.8
9660,10.8
9661,14.4
9662,14.4
9663,18.0
9664,18.0
9665,21.6
9666,21.6
9667,21.6
9668,21.6
9669,21.6
9670,21.6
9671,25.2
9672,21.6
9673,21.6
9674,21.6
9675,21.6
9676,21.6
9677,21.6
9678,21.6
9679,21.6
9680,18.0
9681,21.6
9682,21.6
9683,21.6
9684,21.6
9685,21.6
9686,21.6
9687,21.6
9688,21.6
9689,21.6
9690,21.6
9691,18.0
9692,18.0
9693,18.0
9694,14.4
9695,14.4
9696,14.4
9697,14.4
9698,10.8
9699,10.8
9700,7.2
9701,10.8
9702,10.8
9703,7.2
9704,7.2
9705,7.2
9706,7.2
9707,7.2
9708,10.8
9709,10.8
9710,10.8
9711,10.8
9712,14.4
9713,14.4
9714,14.4
9715,18.0
9716,18.0
9717,21.6
9718,21.6
9719,21.6
9720,21.6
9721,21.6
9722,21.6
9723,21.6
9724,21.6
9725,18.0
9726,21.6
9727,21.6
9728,18.0
9729,18.0
9730,21.6
9731,18.0
9732,18.0
9733,21.6
9734,21.6
9735,21.6
9736,21.6
9737,21.6
9738,21.6
9739,18.0
9740,18.0
9741,18.0
9742,18.0
9743,14.4
9744,14.4
9745,14.4
9746,10.8
9747,10.8
9748,10.8
9749,7.2
9750,7.2
9751,7.2
9752,7.2
9753,7.2
9754,10.8
9755,10.8
9756,10.8
9757,14.4
9758,18.0
9759,18.0
9760,21.6
9761,21.6
9762,25.2
9763,25.2
9764,25.2
9765,25.2
9766,28.8
9767,25.2
9768,25.2
9769,21.6
9770,25.2
9771,25.2
9772,21.6
9773,21.6
9774,21.6
9775,18.0
9776,18.0
9777,18.0
9778,18.0
9779,21.6
9780,18.0
9781,21.6
9782,18.0
9783,21.6
9784,18.0
9785,21.6
9786,21.6
9787,25.2
9788,18.0
9789,18.0
9790,18.0
9791,18.0
9792,14.4
9793,14.4
9794,10.8
9795,10.8
9796,10.8
9797,10.8
9798,7.2
9799,7.2
9800,7.2
9801,7.2
9802,10.8
9803,10.8
9804,14.4
9805,14.4
9806,18.0
9807,18.0
9808,21.6
9809,21.6
9810,21.6
9811,25.2
9812,25.2
9813,25.2
9814,25.2
9815,25.2
9816,25.2
9817,21.6
9818,21.6
9819,21.6
9820,18.0
9821,18.0
9822,18.0
9823,18.0
9824,18.0
9825,18.0
9826,21.6
9827,21.6
9828,21.6
9829,21.6
9830,25.2
9831,21.6
9832,25.2
9833,25.2
9834,25.2
9835,21.6
9836,21.6
9837,18.0
9838,18.0
9839,18.0
9840,14.4
9841,14.4
9842,10.8
9843,10.8
9844,10.8
9845,7.2
9846,7.2
9847,7.2
9848,7.2
9849,10.8
9850,10.8
9851,10.8
9852,14.4
9853,14.4
9854,14.4
9855,18.0
9856,21.6
9857,21.6
9858,21.6
9859,21.6
9860,25.2
9861,25.2
9862,25.2
9863,25.2
9864,25.2
9865,25.2
9866,21.6
9867,21.6
9868,21.6
9869,21.6
9870,21.6
9871,21.6
9872,21.6
9873,18.0
9874,21.6
9875,21.6
9876,21.6
9877,21.6
9878,21.6
9879,21.6
9880,21.6
9881,21.6
9882,21.6
9883,25.2
9884,21.6
9885,21.6
9886,21.6
9887,18.0
9888,14.4
9889,10.8
9890,14.4
9891,10.8
9892,10.8
9893,7.2
9894,7.2
9895,7.2
9896,7.2
9897,7.2
9898,10.8
9899,10.8
9900,14.4
9901,14.4
9902,18.0
9903,21.6
9904,21.6
9905,21.6
9906,25.2
9907,21.6
9908,25.2
9909,25.2
9910,25.2
9911,25.2
9912,21.6
9913,21.6
9914,21.6
9915,21.6
9916,21.6
9917,21.6
9918,21.6
9919,18.0
9920,18.0
9921,21.6
9922,18.0
9923,25.2
9924,21.6
9925,21.6
9926,21.6
9927,21.6
9928,21.6
9929,21.6
9930,25.2
9931,25.2
9932,21.6
9933,18.0
9934,18.0
9935,18.0
9936,18.0
9937,14.4
9938,14.4
9939,10.8
9940,10.8
9941,10.8
9942,7.2
9943,7.2
9944,7.2
9945,10.8
9946,10.8
9947,14.4
9948,14.4
9949,18.0
9950,21.6
9951,21.6
9952,25.2
9953,25.2
9954,25.2
9955,25.2
9956,28.8
9957,25.2
9958,28.8
9959,28.8
9960,25.2
9961,25.2
9962,25.2
9963,25.2
9964,21.6
9965,21.6
9966,21.6
9967,21.6
9968,18.0
9969,18.0
9970,21.6
9971,21.6
9972,21.6
9973,21.6
9974,21.6
9975,25.2
9976,21.6
9977,21.6
9978,21.6
9979,21.6
9980,21.6
9981,18.0
9982,18.0
9983,18.0
9984,18.0
9985,14.4
9986,10.8
9987,10.8
9988,10.8
9989,10.8
9990,10.8
9991,7.2
9992,7.2
9993,7.2
9994,10.8
9995,10.8
9996,10.8
9997,10.8
9998,14.4
9999,14.4
10000,14.4
10001,18.0
10002,18.0
10003,21.6
10004,25.2
10005,25.2
10006,21.6
10007,25.2
10008,25.2
10009,25.2
10010,21.6
10011,21.6
10012,21.6
10013,21.6
10014,21.6
10015,21.6
10016,18.0
10017,21.6
10018,21.6
10019,21.6
10020,21.6
10021,21.6
10022,21.6
10023,21.6
10024,21.6
10025,18.0
10026,21.6
10027,18.0
10028,18.0
10029,18.0
10030,18.0
10031,14.4
10032,14.4
10033,14.4
10034,10.8
10035,10.8
10036,10.8
10037,10.8
10038,7.2
10039,7.2
10040,7.2
10041,10.8
10042,7.2
10043,10.8
10044,10.8
10045,10.8
10046,10.8
10047,10.8
10048,14.4
10049,18.0
10050,18.0
10051,18.0
10052,21.6
10053,21.6
10054,21.6
10055,21.6
10056,21.6
10057,21.6
10058,21.6
10059,18.0
10060,21.6
10061,21.6
10062,21.6
10063,21.6
10064,18.0
10065,18.0
10066,21.6
10067,18.0
10068,18.0
10069,21.6
10070,18.0
10071,21.6
10072,21.6
10073,21.6
10074,21.6
10075,21.6
10076,18.0
10077,18.0
10078,14.4
10079,14.4
10080,14.4
10081,10.8
10082,10.8
10083,10.8
10084,7.2
10085,7.2
10086,7.2
10087,7.2
10088,7.2
10089,10.8
10090,10.8
10091,10.8
10092,14.4
10093,14.4
10094,14.4
10095,18.0
10096,18.0
10097,25.2
10098,21.6
10099,25.2
10100,25.2
10101,25.2
10102,25.2
10103,25.2
10104,25.2
10105,21.6
10106,21.6
10107,21.6
10108,21.6
10109,18.0
10110,18.0
10111,18.0
10112,18.0
10113,18.0
10114,18.0
10115,18.0
10116,18.0
10117,21.6
10118,21.6
10119,21.6
10120,21.6
10121,21.6
10122,21.6
10123,25.2
10124,21.6
10125,18.0
10126,18.0
10127,18.0
10128,18.0
10129,14.4
10130,14.4
10131,10.8
10132,10.8
10133,7.2
10134,7.2
10135,7.2
10136,7.2
10137,7.2
10138,10.8
10139,10.8
10140,14.4
10141,14.4
10142,18.0
10143,18.0
10144,21.6
10145,18.0
10146,21.6
10147,21.6
10148,25.2
10149,25.2
10150,25.2
10151,25.2
10152,18.0
10153,25.2
10154,21.6
10155,21.6
10156,18.0
10157,18.0
10158,18.0
10159,18.0
10160,18.0
10161,21.6
10162,18.0
10163,21.6
10164,21.6
10165,21.6
10166,21.6
10167,25.2
10168,21.6
10169,21.6
10170,21.6
10171,21.6
10172,21.6
10173,18.0
10174,18.0
10175,18.0
10176,14.4
10177,14.4
10178,10.8
10179,10.8
10180,7.2
10181,7.2
10182,7.2
10183,7.2
10184,7.2
10185,7.2
10186,10.8
10187,10.8
10188,14.4
10189,14.4
10190,14.4
10191,18.0
10192,21.6
10193,21.6
10194,21.6
10195,25.2
10196,25.2
10197,25.2
10198,25.2
10199,25.2
10200,21.6
10201,21.6
10202,21.6
10203,25.2
10204,21.6
10205,21.6
10206,21.6
10207,21.6
10208,21.6
10209,18.0
10210,18.0
10211,21.6
10212,21.6
10213,18.0
10214,21.6
10215,21.6
10216,21.6
10217,18.0
10218,21.6
10219,21.6
10220,21.6
10221,21.6
10222,18.0
10223,18.0
10224,14.4
10225,14.4
10226,10.8
10227,10.8
10228,10.8
10229,7.2
10230,7.2
10231,7.2
10232,7.2
10233,7.2
10234,10.8
10235,10.8
10236,14.4
10237,14.4
10238,18.0
10239,21.6
10240,18.0
10241,21.6
10242,21.6
10243,25.2
10244,25.2
10245,21.6
10246,21.6
10247,25.2
10248,25.2
10249,21.6
10250,21.6
10251,21.6
10252,18.0
10253,21.6
10254,18.0
10255,21.6
10256,21.6
10257,18.0
10258,21.6
10259,18.0
10260,21.6
10261,21.6
10262,21.6
10263,21.6
10264,21.6
10265,21.6
10266,21.6
10267,18.0
10268,21.6
10269,18.0
10270,18.0
10271,18.0
10272,14.4
10273,14.4
10274,10.8
10275,10.8
10276,10.8
10277,7.2
10278,7.2
10279,7.2
10280,7.2
10281,10.8
10282,10.8
10283,14.4
10284,14.4
10285,18.0
10286,18.0
10287,21.6
10288,25.2
10289,25.2
10290,25.2
10291,25.2
10292,28.8
10293,28.8
10294,28.8
10295,28.8
10296,25.2
10297,25.2
10298,25.2
10299,21.6
10300,21.6
10301,21.6
10302,21.6
10303,21.6
10304,21.6
10305,18.0
10306,21.6
10307,18.0
10308,21.6
10309,21.6
10310,21.6
10311,21.6
10312,21.6
10313,21.6
10314,21.6
10315,21.6
10316,21.6
10317,18.0
10318,18.0
10319,14.4
10320,14.4
10321,14.4
10322,14.4
10323,10.8
10324,10.8
10325,7.2
10326,7.2
10327,10.8
10328,7.2
10329,7.2
10330,10.8
10331,10.8
10332,10.8
10333,10.8
10334,14.4
10335,14.4
10336,18.0
10337,18.0
10338,21.6
10339,21.6
10340,21.6
10341,25.2
10342,21.6
10343,21.6
10344,25.2
10345,21.6
10346,25.2
10347,21.6
10348,25.2
10349,21.6
10350,21.6
10351,21.6
10352,21.6
10353,21.6
10354,21.6
10355,21.6
10356,21.6
10357,21.6
10358,21.6
10359,21.6
10360,21.6
10361,21.6
10362,18.0
10363,18.0
10364,18.0
10365,18.0
10366,18.0
10367,14.4
10368,14.4
10369,14.4
10370,10.8
10371,10.8
10372,10.8
10373,10.8
10374,10.8
10375,7.2
10376,10.8
10377,7.2
10378,10.8
10379,7.2
10380,10.8
10381,10.8
10382,10.8
10383,10.8
10384,14.4
10385,14.4
10386,18.0
10387,18.0
10388,18.0
10389,21.6
10390,21.6
10391,21.6
10392,21.6
10393,21.6
10394,21.6
10395,21.6
10396,21.6
10397,18.0
10398,18.0
10399,18.0
10400,18.0
10401,18.0
10402,18.0
10403,21.6
10404,18.0
10405,18.0
10406,21.6
10407,18.0
10408,21.6
10409,21.6
10410,18.0
10411,18.0
10412,18.0
10413,18.0
10414,14.4
10415,14.4
10416,10.8
10417,10.8
10418,10.8
10419,10.8
10420,7.2
10421,7.2
10422,7.2
10423,7.2
10424,7.2
10425,7.2
10426,10.8
10427,10.8
10428,14.4
10429,18.0
10430,18.0
10431,18.0
10432,21.6
10433,21.6
10434,21.6
10435,25.2
10436,25.2
10437,25.2
10438,25.2
10439,25.2
10440,25.2
10441,21.6
10442,25.2
10443,21.6
10444,21.6
10445,18.0
10446,18.0
10447,18.0
10448,18.0
10449,18.0
10450,18.0
10451,18.0
10452,18.0
10453,18.0
10454,18.0
10455,21.6
10456,21.6
10457,21.6
10458,21.6
10459,21.6
10460,21.6
10461,18.0
10462,18.0
10463,14.4
10464,14.4
10465,10.8
10466,10.8
10467,10.8
10468,10.8
10469,7.2
10470,7.2
10471,7.2
10472,7.2
10473,7.2
10474,10.8
10475,10.8
10476,14.4
10477,14.4
10478,14.4
10479,18.0
10480,21.6
10481,21.6
10482,21.6
10483,25.2
10484,25.2
10485,25.2
10486,25.2
10487,21.6
10488,21.6
10489,25.2
10490,21.6
10491,21.6
10492,21.6
10493,18.0
10494,21.6
10495,18.0
10496,18.0
10497,18.0
10498,18.0
10499,21.6
10500,18.0
10501,21.6
10502,21.6
10503,21.6
10504,25.2
10505,21.6
10506,21.6
10507,21.6
10508,21.6
10509,21.6
10510,18.0
10511,14.4
10512,14.4
10513,14.4
10514,10.8
10515,10.8
10516,10.8
10517,7.2
10518,7.2
10519,7.2
10520,7.2
10521,7.2
10522,10.8
10523,10.8
10524,14.4
10525,14.4
10526,18.0
10527,21.6
10528,21.6
10529,25.2
10530,25.2
10531,25.2
10532,25.2
10533,25.2
10534,25.2
10535,25.2
10536,21.6
10537,25.2
10538,25.2
10539,25.2
10540,21.6
10541,21.6
10542,18.0
10543,21.6
10544,18.0
10545,18.0
10546,21.6
10547,21.6
10548,21.6
10549,21.6
10550,21.6
10551,21.6
10552,21.6
10553,21.6
10554,21.6
10555,21.6
10556,21.6
10557,21.6
10558,18.0
10559,14.4
10560,14.4
10561,10.8
10562,10.8
10563,10.8
10564,7.2
10565,7.2
10566,7.2
10567,7.2
10568,7.2
10569,7.2
10570,10.8
10571,10.8
10572,14.4
10573,14.4
10574,18.0
10575,21.6
10576,21.6
10577,21.6
10578,21.6
10579,25.2
10580,25.2
10581,25.2
10582,25.2
10583,21.6
10584,21.6
10585,21.6
10586,21.6
10587,21.6
10588,21.6
10589,21.6
10590,18.0
10591,18.0
10592,18.0
10593,18.0
10594,21.6
10595,21.6
10596,18.0
10597,21.6
10598,21.6
10599,21.6
10600,21.6
10601,21.6
10602,21.6
10603,21.6
10604,21.6
10605,18.0
10606,18.0
10607,18.0
10608,14.4
10609,14.4
10610,10.8
10611,10.8
10612,10.8
10613,7.2
10614,7.2
10615,7.2
10616,7.2
10617,10.8
10618,10.8
10619,14.4
10620,14.4
10621,18.0
10622,18.0
10623,21.6
10624,21.6
10625,25.2
10626,25.2
10627,28.8
10628,25.2
10629,28.8
10630,28.8
10631,25.2
10632,25.2
10633,25.2
10634,21.6
10635,21.6
10636,21.6
10637,21.6
10638,21.6
10639,18.0
10640,21.6
10641,18.0
10642,21.6
10643,21.6
10644,25.2
10645,21.6
10646,21.6
10647,21.6
10648,21.6
10649,21.6
10650,21.6
10651,18.0
10652,18.0
10653,18.0
10654,18.0
10655,18.0
10656,14.4
10657,14.4
10658,10.8
10659,10.8
10660,10.8
10661,10.8
10662,10.8
10663,7.2
10664,7.2
10665,7.2
10666,10.8
10667,10.8
10668,10.8
10669,10.8
10670,14.4
10671,14.4
10672,18.0
10673,18.0
10674,21.6
10675,21.6
10676,21.6
10677,25.2
10678,21.6
10679,25.2
10680,21.6
10681,21.6
10682,21.6
10683,21.6
10684,21.6
10685,21.6
10686,21.6
10687,21.6
10688,21.6
10689,18.0
10690,21.6
10691,21.6
10692,21.6
10693,21.6
10694,21.6
10695,21.6
10696,18.0
10697,21.6
10698,18.0
10699,18.0
10700,18.0
10701,18.0
10702,14.4
10703,14.4
10704,14.4
10705,10.8
10706,10.8
10707,10.8
10708,10.8
10709,10.8
10710,10.8
10711,7.2
10712,7.2
10713,7.2
10714,7.2
10715,7.2
10716,10.8
10717,10.8
10718,10.8
10719,10.8
10720,14.4
10721,18.0
10722,18.0
10723,18.0
10724,18.0
10725,21.6
10726,21.6
10727,18.0
10728,21.6
10729,21.6
10730,21.6
10731,21.6
10732,18.0
10733,18.0
10734,18.0
10735,18.0
10736,18.0
10737,18.0
10738,18.0
10739,18.0
10740,18.0
10741,18.0
10742,18.0
10743,18.0
10744,18.0
10745,21.6
10746,21.6
10747,18.0
10748,18.0
10749,18.0
10750,14.4
10751,14.4
10752,14.4
10753,10.8
10754,10.8
10755,10.8
10756,7.2
10757,7.2
10758,7.2
10759,7.2
10760,7.2
10761,7.2
10762,7.2
10763,10.8
10764,14.4
10765,14.4
10766,18.0
10767,18.0
10768,18.0
10769,21.6
10770,21.6
10771,21.6
10772,21.6
10773,25.2
10774,25.2
10775,25.2
10776,25.2
10777,25.2
10778,21.6
10779,21.6
10780,21.6
10781,18.0
10782,18.0
10783,18.0
10784,18.0
10785,18.0
10786,18.0
10787,18.0
10788,18.0
10789,21.6
10790,21.6
10791,21.6
10792,21.6
10793,25.2
10794,21.6
10795,21.6
10796,21.6
10797,18.0
10798,18.0
10799,14.4
10800,14.4
10801,10.8
10802,10.8
10803,10.8
10804,7.2
10805,10.8
10806,7.2
10807,7.2
10808,7.2
10809,10.8
10810,10.8
10811,10.8
10812,14.4
10813,14.4
10814,18.0
10815,18.0
10816,18.0
10817,21.6
10818,21.6
10819,21.6
10820,25.2
10821,25.2
10822,21.6
10823,25.2
10824,21.6
10825,21.6
10826,21.6
10827,21.6
10828,21.6
10829,21.6
10830,18.0
10831,18.0
10832,18.0
10833,18.0
10834,18.0
10835,18.0
10836,18.0
10837,21.6
10838,18.0
10839,21.6
10840,25.2
10841,21.6
10842,21.6
10843,21.6
10844,21.6
10845,21.6
10846,18.0
10847,18.0
10848,14.4
10849,14.4
10850,10.8
10851,10.8
10852,7.2
10853,7.2
10854,7.2
10855,7.2
10856,10.8
10857,10.8
10858,10.8
10859,10.8
10860,14.4
10861,14.4
10862,18.0
10863,18.0
10864,18.0
10865,21.6
10866,21.6
10867,25.2
10868,25.2
10869,21.6
10870,25.2
10871,25.2
10872,21.6
10873,21.6
10874,21.6
10875,21.6
10876,21.6
10877,21.6
10878,21.6
10879,18.0
10880,18.0
10881,18.0
10882,18.0
10883,21.6
10884,18.0
10885,21.6
10886,21.6
10887,21.6
10888,18.0
10889,21.6
10890,21.6
10891,21.6
10892,21.6
10893,18.0
10894,18.0
10895,18.0
10896,14.4
10897,14.4
10898,10.8
10899,10.8
10900,10.8
10901,7.2
10902,7.2
10903,7.2
10904,7.2
10905,10.8
10906,10.8
10907,10.8
10908,14.4
10909,14.4
10910,18.0
10911,18.0
10912,21.6
10913,21.6
10914,21.6
10915,21.6
10916,25.2
10917,21.6
10918,25.2
10919,25.2
10920,21.6
10921,21.6
10922,21.6
10923,18.0
10924,18.0
10925,18.0
10926,18.0
10927,18.0
10928,18.0
10929,18.0
10930,18.0
10931,18.0
10932,21.6
10933,21.6
10934,21.6
10935,21.6
10936,21.6
10937,21.6
10938,21.6
10939,21.6
10940,18.0
10941,18.0
10942,18.0
10943,18.0
10944,14.4
10945,14.4
10946,10.8
10947,10.8
10948,7.2
10949,7.2
10950,7.2
10951,7.2
10952,7.2
10953,10.8
10954,10.8
10955,10.8
10956,14.4
10957,18.0
10958,18.0
10959,21.6
10960,21.6
10961,25.2
10962,28.8
10963,25.2
10964,25.2
10965,28.8
10966,28.8
10967,25.2
10968,25.2
10969,25.2
10970,21.6
10971,18.0
10972,21.6
10973,21.6
10974,18.0
10975,21.6
10976,21.6
10977,18.0
10978,21.6
10979,21.6
10980,21.6
10981,21.6
10982,21.6
10983,21.6
10984,21.6
10985,21.6
10986,21.6
10987,21.6
10988,21.6
10989,18.0
10990,18.0
10991,18.0
10992,14.4
10993,14.4
10994,10.8
10995,10.8
10996,10.8
10997,10.8
10998,7.2
10999,7.2
11000,7.2
11001,7.2
11002,10.8
11003,10.8
11004,10.8
11005,10.8
11006,14.4
11007,14.4
11008,18.0
11009,18.0
11010,21.6
11011,21.6
11012,21.6
11013,21.6
11014,21.6
11015,21.6
11016,21.6
11017,21.6
11018,25.2
