Index,Value
2142,298.8
2143,288.0
2144,291.6
2145,259.2
2146,273.6
2147,280.8
2148,288.0
2149,288.0
2150,280.8
2151,273.6
2152,306.0
2153,291.6
2154,298.8
2155,295.2
2156,288.0
2157,262.8
2158,255.6
2159,219.6
2160,208.8
2161,180.0
2162,158.4
2163,136.8
2164,126.0
2165,108.0
2166,104.4
2167,100.8
2168,108.0
2169,126.0
2170,147.6
2171,176.4
2172,190.8
2173,219.6
2174,266.4
2175,302.4
2176,295.2
2177,331.2
2178,327.6
2179,316.8
2180,320.4
2181,316.8
2182,349.2
2183,331.2
2184,363.6
2185,313.2
2186,331.2
2187,291.6
2188,270.0
2189,266.4
2190,273.6
2191,266.4
2192,273.6
2193,262.8
2194,273.6
2195,280.8
2196,280.8
2197,291.6
2198,288.0
2199,280.8
2200,320.4
2201,313.2
2202,298.8
2203,270.0
2204,284.4
2205,280.8
2206,259.2
2207,219.6
2208,198.0
2209,172.8
2210,151.2
2211,133.2
2212,129.6
2213,115.2
2214,108.0
2215,111.6
2216,122.4
2217,126.0
2218,165.6
2219,190.8
2220,226.8
2221,241.2
2222,302.4
2223,313.2
2224,356.4
2225,352.8
2226,410.4
2227,417.6
2228,392.4
2229,406.8
2230,406.8
2231,345.6
2232,360.0
2233,367.2
2234,349.2
2235,349.2
2236,298.8
2237,320.4
2238,288.0
2239,295.2
2240,288.0
2241,306.0
2242,259.2
2243,298.8
2244,291.6
2245,277.2
2246,298.8
2247,331.2
2248,306.0
2249,302.4
2250,280.8
2251,273.6
2252,266.4
2253,270.0
2254,216.0
2255,230.4
2256,223.2
2257,187.2
2258,183.6
2259,154.8
2260,144.0
2261,133.2
2262,122.4
2263,115.2
2264,122.4
2265,118.8
2266,136.8
2267,136.8
2268,172.8
2269,183.6
2270,212.4
2271,237.6
2272,252.0
2273,259.2
2274,309.6
2275,309.6
2276,309.6
2277,327.6
2278,320.4
2279,345.6
2280,349.2
2281,316.8
2282,334.8
2283,309.6
2284,309.6
2285,306.0
2286,313.2
2287,280.8
2288,309.6
2289,291.6
2290,302.4
2291,306.0
2292,277.2
2293,324.0
2294,295.2
2295,320.4
2296,280.8
2297,266.4
2298,273.6
2299,259.2
2300,244.8
2301,223.2
2302,198.0
2303,198.0
2304,180.0
2305,162.0
2306,176.4
2307,147.6
2308,136.8
2309,136.8
2310,115.2
2311,104.4
2312,118.8
2313,111.6
2314,118.8
2315,126.0
2316,136.8
2317,158.4
2318,165.6
2319,172.8
2320,198.0
2321,237.6
2322,262.8
2323,244.8
2324,291.6
2325,266.4
2326,331.2
2327,288.0
2328,284.4
2329,288.0
2330,306.0
2331,298.8
2332,298.8
2333,277.2
2334,270.0
2335,266.4
2336,262.8
2337,237.6
2338,252.0
2339,255.6
2340,252.0
2341,262.8
2342,266.4
2343,284.4
2344,280.8
2345,291.6
2346,266.4
2347,270.0
2348,288.0
2349,237.6
2350,234.0
2351,205.2
2352,190.8
2353,165.6
2354,147.6
2355,136.8
2356,115.2
2357,100.8
2358,100.8
2359,104.4
2360,115.2
2361,115.2
2362,151.2
2363,147.6
2364,198.0
2365,205.2
2366,255.6
2367,291.6
2368,306.0
2369,316.8
2370,313.2
2371,356.4
2372,345.6
2373,374.4
2374,370.8
2375,381.6
2376,370.8
2377,352.8
2378,316.8
2379,316.8
2380,309.6
2381,273.6
2382,270.0
2383,248.4
2384,252.0
2385,241.2
2386,266.4
2387,248.4
2388,273.6
2389,298.8
2390,291.6
2391,266.4
2392,298.8
2393,309.6
2394,302.4
2395,291.6
2396,284.4
2397,277.2
2398,252.0
2399,234.0
2400,208.8
2401,198.0
2402,158.4
2403,129.6
2404,122.4
2405,111.6
2406,104.4
2407,108.0
2408,115.2
2409,129.6
2410,144.0
2411,162.0
2412,187.2
2413,223.2
2414,244.8
2415,255.6
2416,284.4
2417,334.8
2418,349.2
2419,334.8
2420,342.0
2421,356.4
2422,388.8
2423,363.6
2424,374.4
2425,313.2
2426,313.2
2427,324.0
2428,284.4
2429,277.2
2430,262.8
2431,262.8
2432,280.8
2433,259.2
2434,255.6
2435,277.2
2436,298.8
2437,284.4
2438,298.8
2439,284.4
2440,327.6
2441,327.6
2442,316.8
2443,302.4
2444,302.4
2445,273.6
2446,248.4
2447,237.6
2448,201.6
2449,183.6
2450,147.6
2451,126.0
2452,118.8
2453,111.6
2454,108.0
2455,108.0
2456,115.2
2457,122.4
2458,162.0
2459,169.2
2460,190.8
2461,244.8
2462,255.6
2463,270.0
2464,313.2
2465,309.6
2466,370.8
2467,331.2
2468,349.2
2469,367.2
2470,331.2
2471,345.6
2472,363.6
2473,363.6
2474,313.2
2475,334.8
2476,309.6
2477,313.2
2478,277.2
2479,280.8
2480,277.2
2481,266.4
2482,291.6
2483,288.0
2484,266.4
2485,284.4
2486,320.4
2487,291.6
2488,298.8
2489,331.2
2490,309.6
2491,262.8
2492,284.4
2493,244.8
2494,248.4
2495,230.4
2496,190.8
2497,183.6
2498,154.8
2499,144.0
2500,118.8
2501,108.0
2502,97.2
2503,108.0
2504,118.8
2505,136.8
2506,151.2
2507,176.4
2508,201.6
2509,248.4
2510,255.6
2511,273.6
2512,302.4
2513,320.4
2514,352.8
2515,331.2
2516,331.2
2517,378.0
2518,349.2
2519,316.8
2520,334.8
2521,345.6
2522,334.8
2523,302.4
2524,295.2
2525,295.2
2526,270.0
2527,266.4
2528,270.0
2529,277.2
2530,252.0
2531,259.2
2532,309.6
2533,291.6
2534,306.0
2535,273.6
2536,316.8
2537,306.0
2538,324.0
2539,291.6
2540,284.4
2541,298.8
2542,262.8
2543,248.4
2544,198.0
2545,194.4
2546,176.4
2547,133.2
2548,126.0
2549,126.0
2550,108.0
2551,111.6
2552,115.2
2553,140.4
2554,176.4
2555,180.0
2556,226.8
2557,270.0
2558,284.4
2559,298.8
2560,338.4
2561,367.2
2562,414.0
2563,381.6
2564,396.0
2565,374.4
2566,370.8
2567,439.2
2568,360.0
2569,349.2
2570,360.0
2571,327.6
2572,334.8
2573,295.2
2574,284.4
2575,291.6
2576,270.0
2577,295.2
2578,270.0
2579,306.0
2580,284.4
2581,298.8
2582,316.8
2583,291.6
2584,295.2
2585,295.2
2586,288.0
2587,259.2
2588,262.8
2589,259.2
2590,262.8
2591,212.4
2592,208.8
2593,194.4
2594,190.8
2595,151.2
2596,151.2
2597,140.4
2598,118.8
2599,115.2
2600,118.8
2601,133.2
2602,129.6
2603,151.2
2604,169.2
2605,176.4
2606,201.6
2607,244.8
2608,277.2
2609,270.0
2610,309.6
2611,324.0
2612,338.4
2613,320.4
2614,360.0
2615,349.2
2616,338.4
2617,349.2
2618,334.8
2619,291.6
2620,320.4
2621,291.6
2622,288.0
2623,298.8
2624,288.0
2625,291.6
2626,298.8
2627,266.4
2628,277.2
2629,288.0
2630,284.4
2631,295.2
2632,295.2
2633,262.8
2634,262.8
2635,262.8
2636,244.8
2637,223.2
2638,237.6
2639,226.8
2640,165.6
2641,172.8
2642,158.4
2643,144.0
2644,133.2
2645,133.2
2646,122.4
2647,122.4
2648,126.0
2649,118.8
2650,122.4
2651,122.4
2652,151.2
2653,162.0
2654,158.4
2655,176.4
2656,212.4
2657,223.2
2658,241.2
2659,244.8
2660,284.4
2661,313.2
2662,302.4
2663,331.2
2664,316.8
2665,345.6
2666,306.0
2667,316.8
2668,284.4
2669,244.8
2670,288.0
2671,266.4
2672,259.2
2673,273.6
2674,288.0
2675,273.6
2676,266.4
2677,259.2
2678,320.4
2679,306.0
2680,288.0
2681,291.6
2682,273.6
2683,277.2
2684,252.0
2685,266.4
2686,230.4
2687,198.0
2688,180.0
2689,172.8
2690,147.6
2691,118.8
2692,122.4
2693,108.0
2694,93.6
2695,97.2
2696,111.6
2697,133.2
2698,129.6
2699,165.6
2700,194.4
2701,208.8
2702,244.8
2703,280.8
2704,298.8
2705,324.0
2706,363.6
2707,356.4
2708,388.8
2709,381.6
2710,410.4
2711,381.6
2712,385.2
2713,331.2
2714,302.4
2715,280.8
2716,298.8
2717,295.2
2718,262.8
2719,266.4
2720,266.4
2721,248.4
2722,262.8
2723,252.0
2724,298.8
2725,270.0
2726,295.2
2727,277.2
2728,295.2
2729,320.4
2730,306.0
2731,277.2
2732,295.2
2733,280.8
2734,248.4
2735,219.6
2736,201.6
2737,180.0
2738,165.6
2739,133.2
2740,122.4
2741,100.8
2742,108.0
2743,100.8
2744,122.4
2745,144.0
2746,136.8
2747,165.6
2748,205.2
2749,234.0
2750,252.0
2751,280.8
2752,302.4
2753,313.2
2754,309.6
2755,363.6
2756,370.8
2757,367.2
2758,360.0
2759,392.4
2760,363.6
2761,327.6
2762,309.6
2763,327.6
2764,291.6
2765,288.0
2766,248.4
2767,266.4
2768,241.2
2769,259.2
2770,288.0
2771,259.2
2772,302.4
2773,302.4
2774,295.2
2775,302.4
2776,316.8
2777,298.8
2778,345.6
2779,288.0
2780,295.2
2781,273.6
2782,252.0
2783,223.2
2784,212.4
2785,187.2
2786,140.4
2787,136.8
2788,126.0
2789,108.0
2790,108.0
2791,115.2
2792,118.8
2793,129.6
2794,162.0
2795,176.4
2796,208.8
2797,241.2
2798,262.8
2799,266.4
2800,309.6
2801,345.6
2802,334.8
2803,363.6
2804,374.4
2805,388.8
2806,342.0
2807,363.6
2808,360.0
2809,313.2
2810,320.4
2811,320.4
2812,313.2
2813,302.4
2814,298.8
2815,284.4
2816,280.8
2817,277.2
2818,270.0
2819,291.6
2820,295.2
2821,298.8
2822,324.0
2823,313.2
2824,338.4
2825,302.4
2826,298.8
2827,280.8
2828,295.2
2829,277.2
2830,244.8
2831,234.0
2832,201.6
2833,187.2
2834,158.4
2835,144.0
2836,140.4
2837,115.2
2838,100.8
2839,108.0
2840,118.8
2841,122.4
2842,144.0
2843,165.6
2844,223.2
2845,223.2
2846,277.2
2847,266.4
2848,288.0
2849,349.2
2850,313.2
2851,352.8
2852,360.0
2853,370.8
2854,385.2
2855,334.8
2856,345.6
2857,331.2
2858,334.8
2859,291.6
2860,302.4
2861,295.2
2862,273.6
2863,234.0
2864,288.0
2865,277.2
2866,270.0
2867,316.8
2868,316.8
2869,284.4
2870,302.4
2871,316.8
2872,320.4
2873,316.8
2874,291.6
2875,320.4
2876,277.2
2877,273.6
2878,241.2
2879,259.2
2880,205.2
2881,183.6
2882,158.4
2883,158.4
2884,126.0
2885,115.2
2886,115.2
2887,111.6
2888,126.0
2889,136.8
2890,165.6
2891,194.4
2892,234.0
2893,266.4
2894,298.8
2895,316.8
2896,360.0
2897,378.0
2898,367.2
2899,421.2
2900,435.6
2901,432.0
2902,388.8
2903,410.4
2904,428.4
2905,352.8
2906,399.6
2907,363.6
2908,331.2
2909,320.4
2910,280.8
2911,302.4
2912,302.4
2913,306.0
2914,298.8
2915,298.8
2916,306.0
2917,313.2
2918,320.4
2919,280.8
2920,316.8
2921,295.2
2922,327.6
2923,262.8
2924,277.2
2925,266.4
2926,244.8
2927,230.4
2928,212.4
2929,180.0
2930,172.8
2931,144.0
2932,140.4
2933,126.0
2934,133.2
2935,111.6
2936,122.4
2937,122.4
2938,133.2
2939,154.8
2940,172.8
2941,190.8
2942,208.8
2943,234.0
2944,248.4
2945,288.0
2946,291.6
2947,327.6
2948,313.2
2949,306.0
2950,327.6
2951,334.8
2952,367.2
2953,331.2
2954,342.0
2955,324.0
2956,309.6
2957,306.0
2958,295.2
2959,280.8
2960,313.2
2961,309.6
2962,277.2
2963,295.2
2964,316.8
2965,295.2
2966,298.8
2967,309.6
2968,280.8
2969,284.4
2970,280.8
2971,252.0
2972,252.0
2973,219.6
2974,201.6
2975,212.4
2976,187.2
2977,180.0
2978,165.6
2979,154.8
2980,133.2
2981,136.8
2982,126.0
2983,115.2
2984,118.8
2985,122.4
2986,118.8
2987,126.0
2988,136.8
2989,154.8
2990,172.8
2991,183.6
2992,212.4
2993,237.6
2994,248.4
2995,252.0
2996,288.0
2997,313.2
2998,345.6
2999,313.2
3000,338.4
3001,291.6
3002,320.4
3003,291.6
3004,309.6
3005,277.2
3006,266.4
3007,298.8
3008,270.0
3009,273.6
3010,273.6
3011,277.2
3012,248.4
3013,270.0
3014,316.8
3015,284.4
3016,284.4
3017,280.8
3018,284.4
3019,291.6
3020,252.0
3021,255.6
3022,219.6
3023,183.6
3024,194.4
3025,144.0
3026,151.2
3027,136.8
3028,115.2
3029,100.8
3030,104.4
3031,97.2
3032,115.2
3033,118.8
3034,136.8
3035,162.0
3036,194.4
3037,216.0
3038,234.0
3039,273.6
3040,327.6
3041,345.6
3042,356.4
3043,381.6
3044,360.0
3045,374.4
3046,349.2
3047,342.0
3048,403.2
3049,367.2
3050,324.0
3051,349.2
3052,298.8
3053,295.2
3054,277.2
3055,266.4
3056,237.6
3057,248.4
3058,266.4
3059,270.0
3060,273.6
3061,259.2
3062,273.6
3063,298.8
3064,327.6
3065,316.8
3066,309.6
3067,316.8
3068,280.8
3069,302.4
3070,266.4
3071,241.2
3072,201.6
3073,183.6
3074,158.4
3075,144.0
3076,129.6
3077,111.6
3078,108.0
3079,111.6
3080,126.0
3081,126.0
3082,144.0
3083,169.2
3084,208.8
3085,216.0
3086,244.8
3087,291.6
3088,313.2
3089,324.0
3090,327.6
3091,334.8
3092,356.4
3093,374.4
3094,334.8
3095,349.2
3096,334.8
3097,352.8
3098,349.2
3099,324.0
3100,298.8
3101,266.4
3102,273.6
3103,252.0
3104,255.6
3105,270.0
3106,277.2
3107,295.2
3108,291.6
3109,291.6
3110,331.2
3111,320.4
3112,284.4
3113,327.6
3114,306.0
3115,327.6
3116,266.4
3117,277.2
3118,262.8
3119,212.4
3120,187.2
3121,183.6
3122,169.2
3123,136.8
3124,111.6
3125,108.0
3126,97.2
3127,104.4
3128,115.2
3129,144.0
3130,176.4
3131,183.6
3132,216.0
3133,226.8
3134,280.8
3135,284.4
3136,313.2
3137,334.8
3138,360.0
3139,352.8
3140,342.0
3141,385.2
3142,385.2
3143,360.0
3144,327.6
3145,363.6
3146,356.4
3147,338.4
3148,309.6
3149,313.2
3150,302.4
3151,306.0
3152,280.8
3153,288.0
3154,298.8
3155,295.2
3156,291.6
3157,302.4
3158,295.2
3159,327.6
3160,313.2
3161,306.0
3162,280.8
3163,324.0
3164,273.6
3165,298.8
3166,234.0
3167,248.4
3168,172.8
3169,194.4
3170,162.0
3171,136.8
3172,129.6
3173,100.8
3174,104.4
3175,115.2
3176,118.8
3177,147.6
3178,136.8
3179,194.4
3180,201.6
3181,244.8
3182,255.6
3183,291.6
3184,316.8
3185,349.2
3186,370.8
3187,356.4
3188,352.8
3189,334.8
3190,392.4
3191,356.4
3192,327.6
3193,309.6
3194,320.4
3195,309.6
3196,331.2
3197,313.2
3198,277.2
3199,262.8
3200,280.8
3201,302.4
3202,284.4
3203,309.6
3204,273.6
3205,334.8
3206,316.8
3207,291.6
3208,295.2
3209,316.8
3210,313.2
3211,302.4
3212,280.8
3213,259.2
3214,241.2
3215,248.4
3216,208.8
3217,176.4
3218,165.6
3219,151.2
3220,129.6
3221,115.2
3222,115.2
3223,108.0
3224,136.8
3225,136.8
3226,165.6
3227,194.4
3228,237.6
3229,259.2
3230,295.2
3231,331.2
3232,349.2
3233,410.4
3234,396.0
3235,428.4
3236,414.0
3237,399.6
3238,435.6
3239,378.0
3240,396.0
3241,406.8
3242,334.8
3243,324.0
3244,298.8
3245,306.0
3246,313.2
3247,288.0
3248,288.0
3249,302.4
3250,309.6
3251,295.2
3252,306.0
3253,309.6
3254,306.0
3255,291.6
3256,295.2
3257,302.4
3258,291.6
3259,316.8
3260,262.8
3261,262.8
3262,266.4
3263,226.8
3264,216.0
3265,205.2
3266,183.6
3267,162.0
3268,151.2
3269,133.2
3270,133.2
3271,118.8
3272,115.2
3273,126.0
3274,129.6
3275,147.6
3276,187.2
3277,180.0
3278,212.4
3279,230.4
3280,252.0
3281,302.4
3282,291.6
3283,342.0
3284,306.0
3285,324.0
3286,352.8
3287,356.4
3288,345.6
3289,327.6
3290,334.8
3291,320.4
3292,316.8
3293,295.2
3294,295.2
3295,306.0
3296,288.0
3297,298.8
3298,291.6
3299,313.2
3300,316.8
3301,302.4
3302,309.6
3303,302.4
3304,280.8
3305,298.8
3306,252.0
3307,262.8
3308,223.2
3309,216.0
3310,223.2
3311,216.0
3312,183.6
3313,180.0
3314,147.6
3315,136.8
3316,151.2
3317,129.6
3318,118.8
3319,126.0
3320,126.0
3321,115.2
3322,115.2
3323,118.8
3324,133.2
3325,169.2
3326,180.0
3327,201.6
3328,216.0
3329,223.2
3330,266.4
3331,273.6
3332,298.8
3333,298.8
3334,309.6
3335,320.4
3336,327.6
3337,298.8
3338,316.8
3339,327.6
3340,298.8
3341,302.4
3342,280.8
3343,266.4
3344,288.0
3345,291.6
3346,266.4
3347,270.0
3348,288.0
3349,280.8
3350,291.6
3351,273.6
3352,313.2
3353,306.0
3354,277.2
3355,259.2
3356,241.2
3357,223.2
3358,255.6
3359,205.2
3360,169.2
3361,162.0
3362,147.6
3363,126.0
3364,111.6
3365,100.8
3366,97.2
3367,108.0
3368,111.6
3369,126.0
3370,154.8
3371,169.2
3372,208.8
3373,223.2
3374,244.8
3375,252.0
3376,270.0
3377,334.8
3378,334.8
3379,396.0
3380,385.2
3381,417.6
3382,396.0
3383,385.2
3384,360.0
3385,349.2
3386,338.4
3387,342.0
3388,306.0
3389,277.2
3390,266.4
3391,248.4
3392,255.6
3393,255.6
3394,248.4
3395,262.8
3396,280.8
3397,306.0
3398,277.2
3399,259.2
3400,320.4
3401,295.2
3402,320.4
3403,298.8
3404,291.6
3405,284.4
3406,270.0
3407,234.0
3408,223.2
3409,172.8
3410,154.8
3411,129.6
3412,118.8
3413,126.0
3414,115.2
3415,118.8
3416,111.6
3417,129.6
3418,140.4
3419,165.6
3420,194.4
3421,226.8
3422,244.8
3423,270.0
3424,288.0
3425,316.8
3426,338.4
3427,331.2
3428,378.0
3429,367.2
3430,370.8
3431,378.0
3432,352.8
3433,345.6
3434,309.6
3435,320.4
3436,284.4
3437,277.2
3438,291.6
3439,277.2
3440,266.4
3441,262.8
3442,255.6
3443,277.2
3444,320.4
3445,295.2
3446,331.2
3447,324.0
3448,342.0
3449,316.8
3450,334.8
3451,306.0
3452,280.8
3453,266.4
3454,273.6
3455,244.8
3456,198.0
3457,162.0
3458,165.6
3459,133.2
3460,111.6
3461,104.4
3462,108.0
3463,111.6
3464,122.4
3465,136.8
3466,151.2
3467,180.0
3468,198.0
3469,223.2
3470,244.8
3471,306.0
3472,309.6
3473,298.8
3474,352.8
3475,342.0
3476,374.4
3477,370.8
3478,374.4
3479,385.2
3480,327.6
3481,352.8
3482,342.0
3483,306.0
3484,331.2
3485,320.4
3486,298.8
3487,288.0
3488,291.6
3489,295.2
3490,284.4
3491,306.0
3492,320.4
3493,306.0
3494,291.6
3495,288.0
3496,295.2
3497,327.6
3498,316.8
3499,291.6
3500,309.6
3501,273.6
3502,270.0
3503,230.4
3504,212.4
3505,183.6
3506,158.4
3507,151.2
3508,126.0
3509,111.6
3510,115.2
3511,111.6
3512,122.4
3513,126.0
3514,147.6
3515,176.4
3516,219.6
3517,234.0
3518,262.8
3519,295.2
3520,302.4
3521,349.2
3522,349.2
3523,370.8
3524,356.4
3525,345.6
3526,349.2
3527,320.4
3528,331.2
3529,349.2
3530,331.2
3531,345.6
3532,291.6
3533,306.0
3534,298.8
3535,266.4
3536,291.6
3537,291.6
3538,284.4
3539,298.8
3540,316.8
3541,316.8
3542,324.0
3543,306.0
3544,334.8
3545,320.4
3546,324.0
3547,316.8
3548,298.8
3549,298.8
3550,277.2
3551,212.4
3552,208.8
3553,169.2
3554,158.4
3555,133.2
3556,122.4
3557,122.4
3558,115.2
3559,122.4
3560,129.6
3561,118.8
3562,172.8
3563,187.2
3564,201.6
3565,277.2
3566,284.4
3567,334.8
3568,345.6
3569,370.8
3570,410.4
3571,378.0
3572,424.8
3573,432.0
3574,432.0
3575,349.2
3576,345.6
3577,338.4
3578,334.8
3579,327.6
3580,331.2
3581,306.0
3582,309.6
3583,284.4
3584,298.8
3585,331.2
3586,320.4
3587,313.2
3588,316.8
3589,295.2
3590,306.0
3591,288.0
3592,313.2
3593,280.8
3594,313.2
3595,284.4
3596,255.6
3597,262.8
3598,255.6
3599,212.4
3600,205.2
3601,187.2
3602,165.6
3603,144.0
3604,154.8
3605,133.2
3606,133.2
3607,118.8
3608,122.4
3609,126.0
3610,129.6
3611,165.6
3612,172.8
3613,194.4
3614,226.8
3615,234.0
3616,252.0
3617,277.2
3618,306.0
3619,306.0
3620,316.8
3621,356.4
3622,327.6
3623,338.4
3624,342.0
3625,342.0
3626,342.0
3627,331.2
3628,320.4
3629,291.6
3630,327.6
3631,306.0
3632,309.6
3633,313.2
3634,298.8
3635,298.8
3636,309.6
3637,284.4
3638,288.0
3639,316.8
3640,313.2
3641,280.8
3642,298.8
3643,273.6
3644,252.0
3645,226.8
3646,208.8
3647,219.6
3648,190.8
3649,176.4
3650,180.0
3651,158.4
3652,158.4
3653,140.4
3654,129.6
3655,122.4
3656,111.6
3657,118.8
3658,111.6
3659,129.6
3660,136.8
3661,151.2
3662,187.2
3663,198.0
3664,208.8
3665,237.6
3666,244.8
3667,270.0
3668,277.2
3669,298.8
3670,316.8
3671,309.6
3672,309.6
3673,295.2
3674,313.2
3675,313.2
3676,306.0
3677,295.2
3678,280.8
3679,298.8
3680,306.0
3681,280.8
3682,266.4
3683,266.4
3684,277.2
3685,284.4
3686,295.2
3687,288.0
3688,295.2
3689,316.8
3690,284.4
3691,277.2
3692,262.8
3693,248.4
3694,230.4
3695,216.0
3696,183.6
3697,158.4
3698,140.4
3699,147.6
3700,118.8
3701,100.8
3702,97.2
3703,104.4
3704,108.0
3705,133.2
3706,144.0
3707,158.4
3708,190.8
3709,223.2
3710,259.2
3711,277.2
3712,306.0
3713,345.6
3714,378.0
3715,396.0
3716,399.6
3717,410.4
3718,396.0
3719,392.4
3720,367.2
3721,334.8
3722,306.0
3723,306.0
3724,327.6
3725,288.0
3726,262.8
3727,277.2
3728,273.6
3729,270.0
3730,248.4
3731,284.4
3732,298.8
3733,280.8
3734,324.0
3735,284.4
3736,295.2
3737,306.0
3738,324.0
3739,309.6
3740,277.2
3741,252.0
3742,288.0
3743,212.4
3744,201.6
3745,194.4
3746,172.8
3747,147.6
3748,122.4
3749,111.6
3750,111.6
3751,97.2
3752,115.2
3753,133.2
3754,151.2
3755,162.0
3756,183.6
3757,216.0
3758,241.2
3759,288.0
3760,291.6
3761,334.8
3762,342.0
3763,316.8
3764,327.6
3765,363.6
3766,406.8
3767,367.2
3768,363.6
3769,370.8
3770,313.2
3771,295.2
3772,298.8
3773,291.6
3774,255.6
3775,252.0
3776,280.8
3777,280.8
3778,295.2
3779,262.8
3780,244.8
3781,316.8
3782,306.0
3783,313.2
3784,313.2
3785,309.6
3786,295.2
3787,324.0
3788,266.4
3789,313.2
3790,234.0
3791,230.4
3792,205.2
3793,165.6
3794,165.6
3795,136.8
3796,122.4
3797,108.0
3798,100.8
3799,104.4
3800,122.4
3801,140.4
3802,144.0
3803,172.8
3804,190.8
3805,248.4
3806,277.2
3807,266.4
3808,309.6
3809,320.4
3810,331.2
3811,352.8
3812,370.8
3813,349.2
3814,381.6
3815,360.0
3816,342.0
3817,349.2
3818,338.4
3819,324.0
3820,331.2
3821,316.8
3822,306.0
3823,298.8
3824,298.8
3825,306.0
3826,313.2
3827,277.2
3828,298.8
3829,270.0
3830,320.4
3831,320.4
3832,302.4
3833,306.0
3834,284.4
3835,302.4
3836,295.2
3837,266.4
3838,255.6
3839,208.8
3840,212.4
3841,172.8
3842,154.8
3843,140.4
3844,126.0
3845,115.2
3846,108.0
3847,104.4
3848,118.8
